5180 4.582638e-01
5181 2.224802e-01
5182 7.579355e-01
5183 3.915361e-01
5184 4.008775e-01
5185 8.793549e-01
5186 7.670956e-01
5187 7.977032e-01
5188 6.516719e-01
5189 3.145253e-02
5190 8.495391e-01
5191 2.032968e-01
5192 6.453942e-01
5193 7.773326e-01
5194 8.679733e-01
5195 4.133939e-01
5196 7.808875e-01
5197 8.157779e-01
5198 7.888494e-01
5199 5.334165e-01
5200 4.070230e-01
5201 9.961406e-01
5202 2.090489e-02
5203 1.028018e-01
5204 5.362018e-01
5205 3.996919e-01
5206 2.574007e-01
5207 3.512616e-01
5208 7.607451e-01
5209 6.575046e-01
5210 7.081021e-04
5211 5.814621e-01
5212 2.161535e-01
5213 8.306992e-01
5214 2.499414e-01
5215 7.782209e-01
5216 5.306077e-01
5217 8.884234e-01
5218 6.457266e-01
5219 3.632836e-01
5220 8.864717e-02
5221 1.270188e-01
5222 2.019117e-01
5223 7.789402e-01
5224 3.140254e-01
5225 5.035684e-01
5226 5.862031e-01
5227 6.951084e-05
5228 4.817864e-01
5229 2.065270e-01
5230 8.911330e-01
5231 4.717742e-01
5232 6.254292e-01
5233 7.314291e-01
5234 6.653885e-01
5235 7.901112e-01
5236 3.018695e-01
5237 1.229075e-01
5238 6.752058e-01
5239 2.287809e-01
5240 4.373584e-01
5241 4.838564e-01
5242 2.482289e-01
5243 1.584437e-01
5244 5.663989e-01
5245 1.372207e-01
5246 4.310458e-01
5247 7.787914e-01
5248 5.854411e-01
5249 3.261196e-01
5250 7.929832e-01
5251 8.346359e-02
5252 2.150625e-01
5253 5.176241e-01
5254 2.886364e-01
5255 1.996210e-01
5256 4.693626e-01
5257 3.480937e-01
5258 5.137825e-01
5259 8.737640e-01
5260 8.440624e-01
5261 7.663659e-03
5262 3.641972e-01
5263 6.158211e-01
5264 5.214641e-01
5265 4.530202e-01
5266 3.346916e-02
5267 5.156308e-02
5268 6.579878e-01
5269 1.097079e-01
5270 1.341810e-01
5271 7.918260e-01
5272 8.459129e-01
5273 5.767186e-01
5274 4.537697e-01
5275 6.165315e-01
5276 4.217126e-01
5277 4.611939e-01
5278 8.280303e-01
5279 8.291309e-01
5280 4.567103e-01
5281 5.175590e-01
5282 5.683340e-01
5283 1.433562e-01
5284 9.037980e-01
5285 7.376861e-01
5286 6.790086e-01
5287 7.510837e-01
5288 4.227366e-02
5289 9.100208e-03
5290 8.191436e-02
5291 3.424486e-01
5292 6.012719e-01
5293 8.142010e-01
5294 5.561286e-01
5295 2.228145e-01
5296 4.672640e-01
5297 6.325818e-01
5298 3.204320e-01
5299 1.353021e-01
5300 6.444551e-01
5301 7.217635e-02
5302 7.492866e-01
5303 3.603074e-01
5304 2.318053e-01
5305 6.973236e-01
5306 4.741809e-01
5307 4.857724e-01
5308 9.670198e-01
5309 5.759858e-02
5310 3.917965e-01
5311 8.684911e-01
5312 4.970679e-01
5313 5.791850e-01
5314 8.840404e-01
5315 2.473018e-01
5316 2.212391e-01
5317 4.595463e-01
5318 2.463167e-01
5319 6.969992e-01
5320 9.848550e-01
5321 8.564742e-01
5322 2.648171e-01
5323 9.320789e-01
5324 9.561050e-01
5325 4.417567e-01
5326 3.790779e-01
5327 6.003008e-01
5328 4.372934e-02
5329 9.476036e-01
5330 6.683180e-01
5331 7.658448e-01
5332 5.909076e-01
5333 7.281581e-01
5334 1.004519e-01
5335 6.220651e-01
5336 5.204839e-01
5337 7.218057e-01
5338 7.040828e-01
5339 9.259866e-01
5340 1.114774e-01
5341 3.362893e-01
5342 6.751856e-01
5343 8.526236e-01
5344 6.409209e-01
5345 1.610606e-01
5346 8.462097e-01
5347 2.527436e-01
5348 6.742163e-01
5349 7.603885e-01
5350 7.279933e-01
5351 6.120567e-01
5352 1.821894e-01
5353 8.952685e-01
5354 9.846229e-01
5355 6.595459e-01
5356 8.437219e-01
5357 7.957254e-01
5358 4.062267e-01
5359 2.041809e-01
5360 6.342499e-01
5361 2.029645e-01
5362 6.904144e-01
5363 5.866555e-01
5364 7.054112e-01
5365 3.199518e-01
5366 6.920257e-01
5367 8.016836e-02
5368 4.667720e-01
5369 1.249347e-01
5370 1.564259e-01
5371 6.633261e-01
5372 8.603690e-01
5373 8.236175e-01
5374 3.862466e-01
5375 4.564887e-01
5376 5.925337e-01
5377 1.368202e-01
5378 1.547951e-01
5379 8.470000e-01
5380 8.562329e-01
5381 8.826445e-01
5382 2.571418e-01
5383 6.016935e-01
5384 6.745913e-01
5385 8.178510e-01
5386 9.556648e-01
5387 2.704710e-01
5388 6.673318e-01
5389 4.030140e-01
5390 9.115013e-01
5391 4.741042e-01
5392 4.778312e-01
5393 5.222615e-02
5394 3.690339e-01
5395 2.326403e-01
5396 3.474477e-01
5397 1.282146e-01
5398 8.046724e-01
5399 5.140450e-01
5400 3.615517e-01
5401 2.795395e-02
5402 3.665815e-01
5403 2.768737e-01
5404 9.421954e-01
5405 1.051472e-01
5406 3.892202e-01
5407 4.222642e-01
5408 5.896616e-01
5409 2.295194e-01
5410 2.016056e-02
5411 2.714400e-01
5412 2.223411e-01
5413 7.712881e-01
5414 6.673373e-01
5415 1.615016e-02
5416 8.827890e-01
5417 3.443241e-01
5418 1.965443e-01
5419 8.250236e-01
5420 3.537583e-01
5421 7.283765e-02
5422 7.494097e-01
5423 2.942717e-01
5424 3.816071e-01
5425 8.307488e-02
5426 9.867881e-01
5427 9.498153e-01
5428 6.875432e-01
5429 9.291202e-01
5430 2.673749e-01
5431 1.150024e-01
5432 1.902865e-01
5433 6.139673e-01
5434 6.543855e-01
5435 8.459558e-02
5436 9.189417e-01
5437 3.703391e-01
5438 2.173062e-01
5439 6.856081e-01
5440 8.056144e-01
5441 9.916981e-01
5442 8.324932e-01
5443 4.014395e-01
5444 6.301786e-01
5445 5.189076e-01
5446 2.942840e-01
5447 1.558720e-01
5448 7.106589e-01
5449 7.838210e-01
5450 9.068914e-02
5451 1.643241e-01
5452 7.168014e-01
5453 1.284135e-01
5454 8.974302e-01
5455 5.998745e-01
5456 2.187617e-02
5457 5.881048e-01
5458 3.165377e-01
5459 6.101744e-01
5460 1.220056e-01
5461 3.243528e-01
5462 4.960477e-01
5463 4.932637e-01
5464 7.202069e-01
5465 6.421623e-01
5466 5.921811e-01
5467 7.580659e-01
5468 3.932478e-01
5469 7.592847e-01
5470 9.013410e-01
5471 8.025134e-01
5472 2.424622e-01
5473 1.348495e-01
5474 3.558351e-01
5475 8.700636e-01
5476 4.366837e-01
5477 7.487525e-02
5478 8.422024e-02
5479 1.594914e-01
5480 5.756716e-01
5481 6.425129e-01
5482 5.038379e-01
5483 1.291449e-01
5484 8.151229e-02
5485 7.887695e-02
5486 9.414451e-01
5487 4.476152e-01
5488 7.652833e-01
5489 1.409338e-01
5490 6.185455e-01
5491 8.460659e-01
5492 7.026956e-01
5493 9.745297e-01
5494 7.264304e-01
5495 6.154294e-01
5496 3.977813e-01
5497 1.654223e-01
5498 6.358682e-01
5499 8.483530e-01
5500 8.689011e-01
5501 5.864292e-01
5502 6.365794e-03
5503 7.070560e-01
5504 8.245402e-02
5505 8.523412e-01
5506 8.210938e-01
5507 7.376108e-01
5508 2.148394e-01
5509 1.639828e-01
5510 4.664668e-01
5511 1.232731e-01
5512 7.693396e-01
5513 2.271912e-01
5514 6.492945e-01
5515 8.483036e-01
5516 4.663781e-01
5517 8.111195e-01
5518 3.605049e-01
5519 8.107590e-01
5520 3.496041e-01
5521 6.657851e-01
5522 3.118738e-02
5523 5.113259e-01
5524 7.767448e-01
5525 2.363077e-03
5526 2.337952e-01
5527 9.277039e-01
5528 9.894751e-01
5529 6.605520e-01
5530 6.259612e-01
5531 6.857455e-01
5532 7.890191e-01
5533 2.081782e-01
5534 8.503825e-01
5535 3.995733e-01
5536 7.981785e-01
5537 1.862941e-02
5538 1.976046e-01
5539 3.249416e-01
5540 9.549928e-01
5541 4.250433e-01
5542 4.599487e-01
5543 2.649622e-01
5544 5.054147e-01
5545 8.787438e-02
5546 6.296008e-01
5547 8.143185e-01
5548 6.006243e-01
5549 6.945287e-02
5550 2.600151e-01
5551 7.703550e-01
5552 4.058753e-01
5553 3.460927e-01
5554 4.804679e-01
5555 6.633734e-01
5556 8.625627e-02
5557 8.195364e-01
5558 9.467079e-01
5559 6.200961e-01
5560 4.013995e-01
5561 5.044969e-01
5562 9.987933e-01
5563 9.746743e-01
5564 2.347791e-01
5565 1.520020e-01
5566 3.296420e-01
5567 1.013311e-01
5568 6.240467e-01
5569 9.678348e-01
5570 4.390336e-01
5571 1.081370e-01
5572 5.030316e-01
5573 1.957865e-01
5574 2.217359e-01
5575 6.531800e-01
5576 2.133895e-01
5577 8.976819e-01
5578 3.638216e-01
5579 8.335241e-01
5580 6.474261e-01
5581 9.105407e-01
5582 3.842581e-01
5583 9.497224e-01
5584 8.683372e-01
5585 7.536668e-01
5586 3.189173e-01
5587 7.742917e-01
5588 9.307514e-01
5589 8.820856e-01
5590 2.655779e-02
5591 7.381591e-01
5592 2.312490e-01
5593 3.787501e-02
5594 1.363316e-01
5595 4.815609e-01
5596 1.961111e-02
5597 9.125401e-01
5598 7.794655e-01
5599 9.933898e-01
5600 5.083411e-01
5601 1.549230e-01
5602 5.320077e-01
5603 5.540040e-01
5604 7.865687e-01
5605 4.855064e-01
5606 2.413546e-02
5607 8.488982e-02
5608 4.354935e-01
5609 6.847038e-01
5610 9.823256e-01
5611 9.303723e-01
5612 7.217455e-01
5613 7.034213e-01
5614 9.244304e-01
5615 9.765791e-03
5616 5.117084e-01
5617 9.461255e-01
5618 5.764591e-01
5619 7.093522e-01
5620 3.748116e-01
5621 5.058433e-01
5622 7.095017e-01
5623 2.928084e-01
5624 8.813071e-01
5625 7.323638e-01
5626 3.668808e-01
5627 7.785569e-01
5628 8.169523e-01
5629 6.214641e-01
5630 8.097803e-01
5631 7.674120e-01
5632 5.029236e-01
5633 9.543600e-01
5634 5.157331e-01
5635 5.725761e-01
5636 7.476951e-01
5637 1.370062e-01
5638 3.181663e-01
5639 9.146396e-01
5640 8.721625e-02
5641 7.855391e-01
5642 2.174144e-01
5643 8.922175e-01
5644 5.159446e-01
5645 3.880304e-02
5646 5.345973e-01
5647 3.335070e-01
5648 5.441451e-01
5649 1.058770e-01
5650 9.702045e-01
5651 4.639991e-01
5652 3.533270e-01
5653 9.219833e-01
5654 5.514222e-01
5655 6.616485e-01
5656 1.906368e-01
5657 3.110838e-01
5658 8.972480e-02
5659 1.785424e-01
5660 8.649342e-01
5661 1.187130e-01
5662 3.446079e-01
5663 3.818497e-01
5664 7.949606e-01
5665 4.319079e-01
5666 1.121560e-01
5667 2.977727e-01
5668 4.553089e-01
5669 6.070000e-01
5670 5.570686e-01
5671 5.100407e-02
5672 4.089597e-01
5673 3.929842e-01
5674 4.313153e-01
5675 7.928686e-01
5676 4.368302e-02
5677 4.853972e-01
5678 7.452500e-01
5679 9.740911e-01
5680 8.332327e-01
5681 6.325925e-02
5682 9.447165e-01
5683 8.033698e-01
5684 5.231675e-01
5685 7.623425e-01
5686 8.272686e-01
5687 4.805730e-02
5688 4.219644e-01
5689 7.316017e-02
5690 1.369819e-01
5691 1.186944e-01
5692 9.358779e-01
5693 2.266895e-01
5694 2.839518e-01
5695 9.460158e-01
5696 1.234580e-01
5697 1.465208e-01
5698 3.359886e-01
5699 4.293100e-01
5700 4.602288e-01
5701 7.525780e-02
5702 5.081563e-02
5703 4.714106e-01
5704 5.766931e-02
5705 8.152279e-01
5706 9.786119e-02
5707 1.995667e-01
5708 8.322726e-01
5709 1.841843e-01
5710 3.286930e-01
5711 6.093747e-01
5712 4.497829e-01
5713 6.299905e-01
5714 3.923385e-01
5715 8.511410e-01
5716 1.634455e-01
5717 5.588624e-01
5718 4.211812e-01
5719 6.723032e-01
5720 8.895102e-01
5721 2.345755e-01
5722 5.938503e-01
5723 6.363254e-01
5724 9.448604e-02
5725 5.311943e-01
5726 2.634903e-01
5727 9.161168e-01
5728 7.588732e-01
5729 2.574631e-01
5730 1.299336e-01
5731 9.277092e-01
5732 5.888202e-01
5733 2.860513e-01
5734 7.381190e-01
5735 1.842861e-01
5736 8.853054e-01
5737 2.897470e-01
5738 6.491864e-01
5739 3.539937e-01
5740 8.729724e-01
5741 3.933493e-01
5742 5.447419e-01
5743 2.187203e-04
5744 2.554336e-01
5745 4.851219e-01
5746 8.142450e-01
5747 7.747587e-01
5748 9.731995e-01
5749 9.505947e-01
5750 3.576896e-01
5751 6.678463e-01
5752 3.394975e-01
5753 4.273745e-01
5754 8.518819e-01
5755 8.599441e-01
5756 5.663667e-01
5757 7.092630e-01
5758 7.401087e-01
5759 7.904176e-01
5760 8.072464e-02
5761 9.154751e-01
5762 6.084453e-01
5763 9.624672e-01
5764 8.691629e-01
5765 3.307993e-01
5766 3.607956e-03
5767 2.771086e-01
5768 8.237628e-02
5769 6.328047e-01
5770 9.490300e-01
5771 4.215433e-01
5772 5.335094e-01
5773 9.699754e-01
5774 8.229264e-01
5775 3.488576e-02
5776 6.565523e-01
5777 8.349242e-01
5778 9.459772e-01
5779 5.867152e-01
5780 4.645495e-01
5781 7.104810e-01
5782 5.940793e-01
5783 1.274536e-01
5784 5.447779e-01
5785 7.881847e-01
5786 9.299172e-01
5787 5.753087e-01
5788 3.182434e-01
5789 6.444880e-01
5790 8.478763e-01
5791 3.378243e-01
5792 5.732206e-01
5793 2.604701e-01
5794 4.339657e-01
5795 4.706726e-01
5796 4.096824e-01
5797 8.396191e-01
5798 8.851047e-01
5799 9.403979e-01
5800 2.071861e-01
5801 2.227199e-01
5802 9.462180e-01
5803 7.999873e-01
5804 1.613326e-01
5805 5.475016e-01
5806 6.501866e-01
5807 4.785042e-01
5808 4.360750e-01
5809 2.683706e-01
5810 1.111519e-01
5811 7.318874e-01
5812 6.207777e-01
5813 8.873900e-01
5814 4.620379e-01
5815 5.147495e-01
5816 2.179286e-02
5817 9.827085e-01
5818 5.267167e-01
5819 1.800535e-01
5820 3.548547e-01
5821 6.053047e-01
5822 7.611140e-01
5823 6.564521e-01
5824 8.052922e-01
5825 9.828084e-01
5826 4.770835e-01
5827 5.021675e-01
5828 8.453481e-01
5829 4.492930e-01
5830 3.799905e-01
5831 6.495874e-01
5832 4.188602e-01
5833 1.077214e-01
5834 4.741592e-01
5835 9.025802e-02
5836 2.872900e-01
5837 3.943609e-01
5838 2.626848e-02
5839 6.518193e-01
5840 8.656433e-01
5841 6.771268e-01
5842 3.694233e-02
5843 5.558149e-01
5844 3.724810e-01
5845 6.195910e-01
5846 7.216865e-01
5847 1.358277e-01
5848 6.872298e-01
5849 5.309979e-01
5850 8.911763e-01
5851 5.970322e-01
5852 8.623518e-01
5853 2.328789e-01
5854 2.911491e-01
5855 8.314036e-01
5856 9.689558e-01
5857 9.684434e-01
5858 6.926983e-01
5859 1.801969e-01
5860 5.464867e-01
5861 8.546493e-01
5862 4.746013e-01
5863 3.700544e-01
5864 1.791118e-01
5865 7.893719e-01
5866 2.808613e-01
5867 8.177007e-01
5868 2.930161e-01
5869 4.308420e-01
5870 7.263549e-01
5871 9.647961e-01
5872 9.082098e-01
5873 1.553424e-01
5874 7.986556e-01
5875 5.636042e-01
5876 7.894095e-01
5877 4.915375e-01
5878 1.448784e-01
5879 4.175938e-01
5880 7.585932e-01
5881 2.344160e-01
5882 4.786309e-01
5883 1.388481e-01
5884 9.836850e-02
5885 5.668123e-01
5886 7.096529e-01
5887 5.819922e-01
5888 2.216981e-02
5889 4.872162e-01
5890 7.416895e-01
5891 3.229959e-01
5892 5.757642e-01
5893 5.769240e-01
5894 7.338055e-01
5895 5.330568e-01
5896 6.201629e-01
5897 8.112685e-01
5898 6.502564e-01
5899 3.033304e-01
5900 8.499042e-01
5901 1.167801e-01
5902 9.711000e-01
5903 9.134652e-01
5904 6.074567e-02
5905 5.702701e-01
5906 2.912269e-01
5907 3.266566e-01
5908 5.471732e-01
5909 5.559473e-01
5910 3.018324e-02
5911 5.427494e-01
5912 9.983137e-01
5913 8.336325e-01
5914 5.387866e-01
5915 2.776524e-01
5916 6.381701e-01
5917 9.007889e-01
5918 6.329684e-01
5919 3.900986e-01
5920 8.446023e-01
5921 5.456092e-02
5922 5.101677e-01
5923 6.607483e-01
5924 7.805110e-01
5925 9.170713e-01
5926 1.589327e-01
5927 1.363671e-01
5928 6.971332e-01
5929 6.625558e-01
5930 9.094469e-01
5931 4.922187e-02
5932 3.313650e-01
5933 8.925856e-01
5934 8.575842e-01
5935 1.018690e-02
5936 8.618178e-01
5937 2.469854e-02
5938 5.818087e-01
5939 3.091202e-01
5940 7.950579e-01
5941 8.790667e-01
5942 1.881651e-01
5943 8.184510e-02
5944 8.994704e-02
5945 5.861194e-01
5946 1.616331e-01
5947 1.765338e-01
5948 6.111435e-01
5949 4.139693e-01
5950 9.618106e-02
5951 4.684085e-01
5952 2.556532e-02
5953 9.516605e-01
5954 4.204228e-01
5955 6.113087e-01
5956 3.822280e-01
5957 1.210217e-01
5958 5.758239e-01
5959 2.452701e-01
5960 9.830747e-01
5961 1.899306e-01
5962 9.304991e-01
5963 8.218085e-01
5964 7.020335e-01
5965 3.445522e-01
5966 2.769799e-01
5967 1.321932e-01
5968 9.058408e-01
5969 1.921588e-02
5970 9.115151e-01
5971 6.962204e-01
5972 8.223336e-01
5973 8.514160e-01
5974 1.951113e-01
5975 6.702072e-01
5976 4.411139e-01
5977 8.052820e-01
5978 2.998067e-01
5979 5.738554e-01
5980 1.833241e-01
5981 5.948027e-01
5982 8.090756e-01
5983 5.989946e-01
5984 3.567999e-01
5985 4.167332e-01
5986 8.300865e-01
5987 8.515782e-01
5988 3.698838e-01
5989 8.423946e-01
5990 8.789437e-01
5991 1.441499e-01
5992 5.660876e-01
5993 3.166816e-01
5994 9.551067e-01
5995 2.615822e-01
5996 9.894531e-01
5997 9.823860e-01
5998 8.907429e-01
5999 1.233323e-01
6000 5.633735e-01
6001 7.759216e-02
6002 5.621162e-01
6003 6.121112e-01
6004 8.999870e-03
6005 7.680985e-01
6006 9.018032e-01
6007 1.699702e-01
6008 7.332182e-01
6009 2.790778e-01
6010 1.260130e-01
6011 8.601003e-01
6012 3.952092e-01
6013 5.995866e-01
6014 2.703538e-01
6015 1.186360e-01
6016 7.188926e-01
6017 6.003173e-01
6018 8.434420e-01
6019 3.133145e-01
6020 9.636672e-01
6021 7.216517e-01
6022 4.084951e-01
6023 3.492474e-01
6024 9.307817e-01
6025 8.457822e-01
6026 7.354304e-01
6027 8.943465e-01
6028 8.826477e-01
6029 7.449293e-01
6030 5.715222e-01
6031 1.288383e-01
6032 5.837127e-01
6033 2.121745e-01
6034 9.974067e-01
6035 6.926178e-01
6036 5.809255e-01
6037 7.370252e-01
6038 3.863958e-01
6039 8.446972e-01
6040 3.728744e-01
6041 1.860992e-01
6042 4.643792e-01
6043 2.098819e-01
6044 5.782525e-01
6045 3.021330e-01
6046 4.187800e-01
6047 9.952832e-01
6048 2.889476e-01
6049 1.343289e-01
6050 2.793954e-02
6051 9.114166e-01
6052 2.339214e-01
6053 6.941563e-01
6054 7.435760e-01
6055 4.149354e-01
6056 1.633413e-01
6057 9.408652e-01
6058 9.025277e-01
6059 3.818899e-02
6060 6.726977e-01
6061 8.001643e-01
6062 7.041108e-03
6063 6.506387e-01
6064 4.731324e-02
6065 8.236461e-01
6066 9.934504e-01
6067 2.184886e-02
6068 3.043171e-02
6069 1.052598e-01
6070 9.782931e-01
6071 9.328381e-01
6072 4.605165e-01
6073 1.587043e-01
6074 3.736127e-01
6075 4.711901e-01
6076 5.387778e-01
6077 1.353750e-02
6078 9.532628e-01
6079 5.844476e-03
6080 4.154846e-01
6081 6.508088e-01
6082 2.722383e-01
6083 4.272790e-01
6084 9.084679e-01
6085 8.775827e-01
6086 2.968457e-01
6087 1.669490e-01
6088 1.540269e-01
6089 7.961504e-01
6090 9.679521e-01
6091 2.389015e-01
6092 2.788537e-01
6093 7.305596e-01
6094 8.420590e-01
6095 4.217916e-01
6096 3.823886e-01
6097 4.768810e-01
6098 7.472020e-01
6099 6.855335e-01
6100 5.650215e-01
6101 6.368289e-01
6102 1.700781e-01
6103 7.260728e-01
6104 2.693100e-01
6105 6.870640e-01
6106 4.528176e-01
6107 3.430213e-01
6108 1.957230e-01
6109 3.838653e-01
6110 5.818343e-01
6111 6.477958e-01
6112 4.862022e-01
6113 4.527245e-01
6114 7.958104e-02
6115 3.343393e-01
6116 2.487651e-01
6117 9.398657e-01
6118 5.941938e-01
6119 1.452680e-01
6120 3.951072e-01
6121 2.591487e-01
6122 7.021768e-01
6123 9.573316e-01
6124 2.548656e-01
6125 7.160935e-01
6126 7.094960e-01
6127 6.624978e-01
6128 2.136782e-02
6129 7.440001e-01
6130 5.373277e-01
6131 3.065709e-01
6132 9.193917e-01
6133 1.634257e-01
6134 9.772769e-01
6135 6.382604e-01
6136 9.321524e-01
6137 3.485428e-01
6138 6.699156e-01
6139 2.471379e-01
6140 1.544479e-01
6141 2.649363e-01
6142 7.748829e-01
6143 8.570056e-01
6144 1.228607e-01
6145 4.782976e-01
6146 2.602527e-01
6147 7.767170e-02
6148 5.501774e-01
6149 8.380864e-01
6150 6.275230e-01
6151 4.203353e-02
6152 8.664757e-01
6153 8.739755e-01
6154 2.857167e-01
6155 2.761451e-01
6156 4.568695e-01
6157 8.384155e-01
6158 4.967708e-01
6159 1.655857e-01
6160 6.956553e-03
6161 7.095937e-01
6162 7.616063e-01
6163 1.767265e-01
6164 4.395039e-01
6165 2.541292e-01
6166 8.667471e-01
6167 9.200634e-01
6168 1.091631e-01
6169 5.498172e-01
6170 4.060601e-01
6171 3.820449e-01
6172 2.381324e-01
6173 4.892633e-01
6174 1.715065e-02
6175 8.658437e-01
6176 8.957006e-01
6177 8.217363e-01
6178 5.075770e-01
6179 9.513852e-01
6180 3.394647e-01
6181 9.950021e-01
6182 3.232484e-01
6183 6.977664e-01
6184 5.073592e-01
6185 3.919748e-01
6186 4.729166e-01
6187 9.935158e-01
6188 5.458763e-01
6189 1.935705e-01
6190 9.969549e-01
6191 8.392918e-01
6192 7.777051e-01
6193 9.051918e-01
6194 9.917334e-01
6195 2.367771e-01
6196 1.153910e-01
6197 5.891173e-01
6198 2.971442e-01
6199 8.442930e-01
6200 4.162530e-01
6201 6.870300e-01
6202 9.128545e-01
6203 3.432065e-01
6204 4.071017e-01
6205 6.224847e-01
6206 2.433445e-01
6207 2.916811e-02
6208 7.743710e-01
6209 2.480245e-01
6210 8.646852e-01
6211 5.727269e-01
6212 6.529271e-01
6213 5.512217e-01
6214 1.718546e-02
6215 2.878259e-01
6216 8.036531e-01
6217 2.286778e-01
6218 5.937318e-01
6219 3.445507e-01
6220 4.213338e-01
6221 5.020652e-01
6222 9.319961e-01
6223 7.280761e-01
6224 8.640860e-02
6225 9.299941e-01
6226 6.184317e-01
6227 1.701540e-01
6228 7.565721e-01
6229 6.454918e-01
6230 9.454479e-01
6231 9.800612e-01
6232 7.083078e-01
6233 1.620871e-01
6234 3.340774e-01
6235 2.921350e-01
6236 3.641539e-01
6237 3.979291e-01
6238 3.765334e-02
6239 1.135708e-01
6240 6.857463e-01
6241 8.875792e-01
6242 6.191567e-01
6243 3.081302e-01
6244 7.098283e-01
6245 8.603814e-01
6246 3.028793e-01
6247 6.669156e-01
6248 3.032805e-01
6249 5.928212e-01
6250 8.452275e-01
6251 4.027982e-04
6252 8.028705e-01
6253 1.258797e-01
6254 9.986449e-01
6255 9.733628e-01
6256 9.796845e-01
6257 9.570355e-01
6258 1.531882e-01
6259 6.055302e-01
6260 4.640219e-01
6261 5.614400e-01
6262 2.380362e-01
6263 2.063831e-01
6264 2.237948e-01
6265 9.918210e-01
6266 9.278469e-01
6267 4.434823e-01
6268 2.819795e-01
6269 9.226644e-01
6270 1.074319e-01
6271 3.544411e-01
6272 9.941042e-01
6273 7.403074e-01
6274 3.724960e-01
6275 3.784335e-01
6276 2.417216e-01
6277 2.154709e-01
6278 3.638650e-01
6279 7.043089e-01
6280 6.258720e-01
6281 3.451505e-01
6282 6.302178e-01
6283 8.113079e-01
6284 6.660534e-01
6285 2.444307e-02
6286 4.202448e-01
6287 8.001447e-01
6288 9.607487e-01
6289 3.946224e-01
6290 1.473164e-01
6291 8.100674e-01
6292 6.597896e-01
6293 9.076746e-01
6294 1.390547e-01
6295 3.594993e-01
6296 7.607126e-01
6297 7.409605e-01
6298 5.886985e-01
6299 4.227077e-01
6300 8.141447e-01
6301 1.727666e-01
6302 2.232850e-01
6303 5.366359e-01
6304 5.651969e-01
6305 4.026572e-01
6306 4.597578e-01
6307 6.518937e-01
6308 5.819523e-01
6309 9.336889e-01
6310 5.435612e-01
6311 3.433647e-02
6312 1.949512e-01
6313 6.807313e-01
6314 9.954588e-02
6315 1.399068e-01
6316 5.698029e-01
6317 8.273124e-02
6318 8.211754e-02
6319 1.349001e-01
6320 8.878882e-01
6321 3.338018e-01
6322 7.837634e-01
6323 9.210661e-01
6324 9.959202e-01
6325 3.682674e-01
6326 1.430005e-01
6327 2.815669e-01
6328 4.153667e-01
6329 5.760439e-01
6330 7.353448e-02
6331 6.792923e-01
6332 1.174395e-02
6333 8.911840e-01
6334 9.181595e-01
6335 7.617564e-01
6336 3.162030e-01
6337 6.554123e-01
6338 5.902847e-01
6339 4.470763e-01
6340 2.120079e-01
6341 7.153735e-01
6342 3.370095e-01
6343 1.953348e-01
6344 7.376286e-03
6345 6.388467e-01
6346 6.351934e-02
6347 9.138347e-01
6348 7.680044e-01
6349 7.627187e-01
6350 5.979060e-01
6351 2.476329e-01
6352 7.567361e-01
6353 7.433374e-01
6354 1.503260e-01
6355 8.338255e-01
6356 7.420946e-01
6357 7.981755e-02
6358 9.509484e-01
6359 6.026026e-02
6360 3.813697e-01
6361 9.866275e-01
6362 3.765854e-01
6363 3.977885e-01
6364 3.759597e-01
6365 7.592932e-01
6366 8.448114e-01
6367 7.459656e-01
6368 1.899981e-01
6369 1.709299e-01
6370 5.405292e-01
6371 6.507280e-01
6372 9.559255e-01
6373 4.437529e-01
6374 1.690855e-01
6375 9.734444e-01
6376 3.305428e-01
6377 2.226382e-01
6378 7.369083e-01
6379 8.680350e-01
6380 3.682283e-01
6381 9.241552e-01
6382 4.102869e-01
6383 1.123076e-01
6384 7.896129e-01
6385 2.833064e-01
6386 9.189208e-01
6387 8.990378e-01
6388 4.430128e-01
6389 9.549888e-01
6390 9.882157e-01
6391 6.029712e-01
6392 6.523240e-01
6393 3.602936e-01
6394 7.254579e-01
6395 3.514336e-01
6396 7.612658e-01
6397 2.257581e-01
6398 5.083772e-01
6399 8.004820e-01
6400 3.633068e-01
6401 2.718509e-01
6402 4.544943e-01
6403 9.913114e-01
6404 8.354963e-01
6405 7.054664e-01
6406 1.232858e-01
6407 3.627516e-01
6408 7.389119e-02
6409 3.540373e-01
6410 4.614894e-01
6411 5.414442e-01
6412 6.074114e-01
6413 1.634350e-01
6414 1.633620e-01
6415 6.833953e-01
6416 3.486291e-01
6417 9.003521e-01
6418 8.337272e-01
6419 3.127276e-01
6420 5.673065e-01
6421 4.729219e-02
6422 3.468678e-01
6423 3.403671e-01
6424 4.908880e-02
6425 7.683304e-01
6426 5.868328e-01
6427 6.347951e-01
6428 4.940120e-02
6429 7.216311e-02
6430 5.319850e-02
6431 3.659654e-01
6432 5.822564e-01
6433 4.131326e-01
6434 5.361183e-01
6435 1.871696e-01
6436 3.358263e-01
6437 5.687986e-01
6438 1.646520e-01
6439 8.995010e-01
6440 6.351416e-01
6441 2.478214e-01
6442 1.294184e-01
6443 1.378092e-01
6444 7.049231e-01
6445 7.528382e-01
6446 6.777778e-01
6447 8.398979e-01
6448 8.371666e-01
6449 7.886281e-01
6450 9.536056e-01
6451 4.904578e-01
