1364 4.899211e-01
1365 8.764034e-01
1366 8.897698e-01
1367 2.944307e-01
1368 9.942163e-01
1369 3.960228e-02
1370 2.531205e-01
1371 9.107050e-01
1372 4.388882e-01
1373 8.040353e-01
1374 7.006386e-01
1375 5.287630e-01
1376 3.760554e-01
1377 7.537792e-01
1378 7.701756e-01
1379 4.318178e-01
1380 7.986599e-01
1381 1.748740e-01
1382 7.354824e-01
1383 8.644082e-01
1384 8.493623e-01
1385 4.421677e-01
1386 7.452646e-01
1387 8.127463e-02
1388 4.791931e-01
1389 2.615429e-01
1390 4.734652e-01
1391 5.997361e-01
1392 9.222476e-02
1393 2.474056e-02
1394 3.488421e-01
1395 9.608432e-02
1396 1.201551e-01
1397 6.230929e-01
1398 5.015789e-01
1399 3.252679e-02
1400 2.295503e-01
1401 3.253348e-01
1402 7.564268e-01
1403 9.856993e-01
1404 1.724999e-01
1405 7.062896e-01
1406 8.950011e-01
1407 6.749997e-01
1408 9.117086e-01
1409 5.928933e-01
1410 2.825224e-01
1411 6.973300e-01
1412 7.201658e-01
1413 3.183449e-01
1414 9.788446e-01
1415 5.464548e-02
1416 9.528058e-01
1417 6.098571e-01
1418 7.452584e-01
1419 1.249833e-01
1420 4.938290e-01
1421 9.589475e-01
1422 9.256790e-01
1423 5.273817e-01
1424 9.642339e-01
1425 1.257787e-01
1426 5.486705e-01
1427 7.967715e-01
1428 4.555986e-01
1429 6.117508e-01
1430 5.156099e-01
1431 1.761767e-01
1432 9.934754e-01
1433 4.218987e-01
1434 6.997304e-02
1435 2.220265e-01
1436 9.479264e-01
1437 8.224334e-01
1438 4.986319e-01
1439 5.988571e-01
1440 5.364120e-01
1441 5.447548e-01
1442 5.782580e-01
1443 7.491981e-01
1444 8.037458e-01
1445 4.918774e-01
1446 2.266256e-01
1447 1.557095e-01
1448 3.066557e-01
1449 6.354935e-01
1450 7.757917e-01
1451 2.279287e-02
1452 4.276225e-01
1453 3.238459e-01
1454 4.947566e-01
1455 1.657207e-02
1456 4.971125e-01
1457 4.872925e-01
1458 4.268659e-01
1459 2.905446e-01
1460 4.756458e-01
1461 8.710696e-02
1462 9.575737e-01
1463 3.652568e-01
1464 1.083730e-01
1465 6.187116e-01
1466 2.107521e-01
1467 7.835357e-01
1468 2.701475e-01
1469 6.121663e-01
1470 9.167282e-01
1471 8.290663e-01
1472 8.821868e-01
1473 1.570068e-01
1474 5.946453e-01
1475 4.625826e-01
1476 7.610990e-02
1477 3.586571e-01
1478 2.817317e-01
1479 2.094782e-01
1480 3.355785e-01
1481 3.867723e-01
1482 2.617788e-01
1483 2.543432e-01
1484 2.408964e-01
1485 4.525580e-01
1486 9.249483e-01
1487 5.254551e-01
1488 1.354080e-01
1489 7.808816e-01
1490 7.164516e-01
1491 2.634485e-01
1492 6.468623e-01
1493 1.891720e-01
1494 5.445755e-01
1495 8.457492e-01
1496 1.886359e-01
1497 6.459579e-01
1498 9.163264e-01
1499 8.848906e-01
1500 6.423051e-01
1501 8.448079e-01
1502 3.936928e-01
1503 8.259938e-02
1504 7.757466e-01
1505 4.481359e-01
1506 7.210545e-01
1507 9.847329e-01
1508 9.670399e-01
1509 7.569690e-01
1510 6.028030e-01
1511 3.791496e-01
1512 8.518434e-02
1513 6.255773e-01
1514 5.718056e-01
1515 8.005984e-01
1516 7.511871e-01
1517 1.661166e-01
1518 6.979941e-01
1519 5.650071e-01
1520 6.612620e-01
1521 8.192973e-01
1522 8.559568e-01
1523 1.171840e-01
1524 1.532318e-01
1525 2.686181e-01
1526 7.871513e-01
1527 2.789338e-03
1528 4.052556e-01
1529 3.929406e-01
1530 7.768226e-01
1531 6.589092e-02
1532 1.765246e-01
1533 7.328774e-01
1534 1.236289e-02
1535 2.608801e-01
1536 6.670730e-01
1537 4.238412e-01
1538 9.693194e-01
1539 5.719160e-01
1540 6.614002e-02
1541 1.761595e-01
1542 1.938317e-01
1543 5.209412e-01
1544 6.108907e-01
1545 9.841319e-01
1546 4.477867e-01
1547 1.972644e-01
1548 7.873468e-01
1549 8.808648e-02
1550 4.796299e-01
1551 8.352375e-01
1552 2.174565e-01
1553 4.724986e-01
1554 2.593972e-01
1555 8.704362e-01
1556 7.026646e-01
1557 8.279680e-01
1558 3.157377e-01
1559 4.959503e-01
1560 7.760226e-01
1561 6.690286e-01
1562 3.552597e-01
1563 4.859473e-01
1564 3.003505e-01
1565 2.578878e-01
1566 1.920567e-01
1567 2.500145e-01
1568 1.470224e-01
1569 8.771992e-01
1570 8.216947e-01
1571 9.151565e-01
1572 4.669186e-01
1573 5.926308e-01
1574 4.446533e-02
1575 1.908310e-01
1576 2.597618e-01
1577 4.284925e-01
1578 1.397985e-01
1579 7.702712e-01
1580 1.935255e-01
1581 2.522352e-01
1582 9.464821e-01
1583 1.019546e-02
1584 2.530655e-01
1585 8.294772e-01
1586 3.195733e-01
1587 8.144274e-01
1588 5.475257e-01
1589 3.643196e-01
1590 2.237359e-01
1591 3.596680e-01
1592 4.695286e-01
1593 6.356905e-01
1594 7.213590e-01
1595 1.443129e-01
1596 5.334609e-01
1597 9.255201e-01
1598 6.265630e-01
1599 2.383102e-01
1600 2.864769e-01
1601 7.878782e-01
1602 1.397954e-01
1603 3.649322e-01
1604 4.520260e-01
1605 8.800829e-01
1606 4.597175e-01
1607 4.166508e-01
1608 6.317804e-01
1609 3.991466e-02
1610 8.473598e-01
1611 7.540986e-01
1612 8.959280e-01
1613 9.334938e-02
1614 4.878217e-01
1615 1.560302e-01
1616 9.887546e-01
1617 8.838158e-01
1618 4.118147e-01
1619 7.860170e-01
1620 5.144107e-01
1621 5.185011e-01
1622 6.743864e-01
1623 9.216228e-01
1624 2.424201e-01
1625 8.780945e-01
1626 2.367874e-01
1627 3.026205e-01
1628 3.726019e-01
1629 8.915944e-01
1630 1.098603e-01
1631 1.101264e-01
1632 6.176927e-01
1633 3.488944e-01
1634 2.310903e-01
1635 7.556015e-01
1636 7.368968e-01
1637 9.641602e-01
1638 8.551240e-02
1639 6.254142e-02
1640 6.035550e-01
1641 7.784831e-02
1642 2.201750e-01
1643 1.205642e-01
1644 2.385938e-01
1645 8.542390e-01
1646 3.822908e-01
1647 2.922072e-01
1648 2.463621e-01
1649 1.042697e-01
1650 6.261153e-01
1651 1.464260e-01
1652 8.607859e-01
1653 4.910394e-01
1654 7.628560e-02
1655 6.904728e-01
1656 9.073199e-01
1657 7.182756e-01
1658 2.217448e-01
1659 6.189400e-01
1660 6.836317e-01
1661 2.713090e-01
1662 2.444787e-01
1663 6.338872e-01
1664 3.190602e-01
1665 9.601497e-01
1666 2.685291e-01
1667 8.836154e-01
1668 6.225854e-01
1669 6.892524e-01
1670 3.177833e-02
1671 5.317664e-01
1672 1.308269e-01
1673 3.979711e-02
1674 9.515348e-02
1675 6.949397e-01
1676 9.910739e-01
1677 7.066727e-02
1678 8.565155e-01
1679 3.488177e-02
1680 2.837223e-01
1681 3.629696e-01
1682 8.607716e-01
1683 6.180567e-01
1684 9.832370e-01
1685 6.862172e-02
1686 6.641616e-01
1687 6.876369e-01
1688 2.564750e-01
1689 9.420795e-01
1690 2.584364e-01
1691 2.006250e-01
1692 7.145304e-01
1693 4.542156e-01
1694 1.625143e-01
1695 5.613016e-01
1696 2.529788e-01
1697 9.936853e-01
1698 9.952382e-01
1699 2.493791e-01
1700 8.557707e-01
1701 2.495567e-01
1702 6.467221e-01
1703 7.552294e-01
1704 1.398399e-01
1705 6.522328e-01
1706 2.176164e-02
1707 9.920520e-01
1708 5.679204e-03
1709 8.500508e-02
1710 3.792859e-01
1711 1.178284e-01
1712 8.772283e-01
1713 6.283582e-01
1714 7.431688e-01
1715 8.515996e-01
1716 4.214847e-01
1717 2.227359e-01
1718 5.106072e-01
1719 2.149692e-01
1720 4.204794e-01
1721 9.343129e-01
1722 6.703753e-02
1723 3.655112e-01
1724 9.030479e-02
1725 9.410345e-01
1726 7.693938e-02
1727 7.114915e-02
1728 1.760812e-01
1729 6.825371e-01
1730 2.089163e-01
1731 8.118427e-01
1732 4.571566e-01
1733 6.997154e-01
1734 1.628240e-01
1735 7.978410e-01
1736 8.729960e-01
1737 7.892004e-01
1738 2.905773e-01
1739 7.166160e-01
1740 8.565072e-01
1741 5.766189e-01
1742 8.387398e-02
1743 9.757054e-01
1744 8.118750e-01
1745 7.460039e-01
1746 8.961802e-01
1747 1.552175e-01
1748 2.563657e-01
1749 6.374318e-01
1750 6.227240e-01
1751 4.061713e-01
1752 3.788945e-01
1753 3.490238e-01
1754 2.726119e-01
1755 3.421682e-01
1756 7.085221e-01
1757 3.626708e-01
1758 4.418492e-01
1759 9.325365e-01
1760 3.573474e-01
1761 7.676379e-01
1762 4.164239e-01
1763 8.064467e-01
1764 7.871422e-01
1765 3.562871e-02
1766 9.642627e-01
1767 7.644954e-01
1768 8.419888e-01
1769 9.051137e-01
1770 8.292975e-01
1771 1.531834e-01
1772 3.873573e-01
1773 9.832536e-01
1774 5.845276e-01
1775 7.498488e-01
1776 6.355851e-01
1777 8.234008e-01
1778 1.725308e-01
1779 2.794981e-01
1780 6.847744e-01
1781 9.351661e-01
1782 8.843912e-01
1783 4.554575e-01
1784 3.056236e-02
1785 4.316434e-01
1786 4.310884e-01
1787 4.450858e-01
1788 7.995564e-01
1789 9.633967e-01
1790 1.978133e-01
1791 5.147265e-01
1792 8.664555e-01
1793 1.776987e-01
1794 3.344861e-01
1795 2.464954e-01
1796 5.944139e-01
1797 3.524697e-01
1798 3.743868e-01
1799 5.570630e-01
1800 1.843367e-01
1801 5.195245e-02
1802 9.332923e-01
1803 8.303458e-01
1804 7.037441e-01
1805 4.172627e-01
1806 6.774048e-01
1807 7.429596e-02
1808 4.542997e-01
1809 5.393852e-01
1810 6.486319e-01
1811 9.453946e-01
1812 6.475443e-01
1813 4.983080e-01
1814 8.051544e-01
1815 1.739770e-01
1816 9.686184e-01
1817 6.529725e-01
1818 6.837142e-01
1819 8.451968e-01
1820 4.645295e-01
1821 1.372502e-01
1822 7.676535e-01
1823 8.446223e-01
1824 1.098121e-01
1825 5.045620e-01
1826 3.663291e-01
1827 3.951197e-01
1828 5.581204e-02
1829 8.938176e-01
1830 7.272613e-01
1831 1.132015e-01
1832 9.085327e-01
1833 4.377919e-01
1834 8.427324e-01
1835 5.756720e-01
1836 1.516465e-01
1837 5.725420e-01
1838 9.729035e-01
1839 9.007034e-01
1840 9.848186e-01
1841 3.620327e-01
1842 1.356421e-01
1843 7.065814e-01
1844 6.073384e-01
1845 4.372067e-01
1846 5.936916e-01
1847 9.507848e-01
1848 2.426702e-01
1849 2.177783e-01
1850 6.231863e-01
1851 1.949818e-01
1852 7.338023e-01
1853 9.814195e-01
1854 6.347685e-01
1855 6.962721e-01
1856 7.207931e-01
1857 7.750007e-01
1858 3.144435e-01
1859 8.080234e-01
1860 1.689046e-01
1861 1.985866e-01
1862 9.747783e-01
1863 5.682124e-01
1864 2.214362e-02
1865 3.881262e-01
1866 5.312481e-01
1867 3.025297e-01
1868 5.126254e-01
1869 3.099618e-01
1870 6.771492e-02
1871 1.127720e-01
1872 3.229551e-01
1873 5.319142e-01
1874 2.099919e-01
1875 8.144427e-01
1876 5.883230e-01
1877 8.193329e-02
1878 9.818809e-01
1879 4.526614e-01
1880 1.974282e-01
1881 8.625780e-01
1882 9.806239e-01
1883 9.119709e-01
1884 2.149181e-01
1885 7.808075e-01
1886 8.791950e-02
1887 3.518803e-01
1888 1.347832e-01
1889 4.468184e-01
1890 8.412147e-01
1891 7.095234e-01
1892 7.531127e-01
1893 4.416596e-01
1894 1.499424e-01
1895 9.880231e-01
1896 7.312150e-03
1897 7.607704e-02
1898 2.467820e-01
1899 1.082445e-01
1900 8.066964e-01
1901 5.709583e-01
1902 1.396412e-01
1903 8.823602e-01
1904 9.116886e-01
1905 6.422673e-01
1906 9.394678e-01
1907 1.158151e-01
1908 2.922541e-01
1909 9.982417e-01
1910 6.297356e-01
1911 4.640758e-01
1912 4.520795e-01
1913 4.937938e-01
1914 1.434808e-01
1915 6.375731e-01
1916 6.826041e-01
1917 3.274539e-01
1918 9.569725e-01
1919 4.115223e-01
1920 2.411921e-01
1921 4.193089e-01
1922 7.453727e-01
1923 7.557837e-01
1924 8.568123e-01
1925 2.461191e-01
1926 5.295611e-01
1927 9.787121e-01
1928 1.904677e-01
1929 5.275805e-01
1930 5.637869e-01
1931 4.731424e-01
1932 9.905317e-01
1933 2.486381e-01
1934 5.820948e-01
1935 9.943378e-01
1936 4.034632e-02
1937 5.585760e-01
1938 6.305165e-01
1939 1.044671e-01
1940 4.994547e-01
1941 9.698102e-01
1942 1.566223e-01
1943 3.269563e-01
1944 2.257564e-01
1945 7.958731e-01
1946 8.745156e-01
1947 5.423491e-01
1948 5.996759e-01
1949 3.118879e-01
1950 1.387273e-01
1951 2.835026e-01
1952 2.645245e-01
1953 7.661787e-02
1954 1.969576e-01
1955 1.498652e-01
1956 2.675707e-02
1957 5.543232e-02
1958 9.227957e-01
1959 9.059626e-01
1960 6.662014e-01
1961 2.390802e-01
1962 3.946235e-01
1963 5.355222e-01
1964 8.371952e-01
1965 2.303465e-02
1966 8.898876e-01
1967 9.238607e-01
1968 6.258814e-01
1969 6.695626e-01
1970 2.134202e-01
1971 9.348814e-01
1972 6.497722e-01
1973 6.536817e-01
1974 7.909257e-01
1975 4.027023e-01
1976 4.817460e-01
1977 5.258449e-01
1978 5.852332e-01
1979 7.360999e-01
1980 3.413587e-01
1981 2.522907e-01
1982 6.071259e-01
1983 7.962537e-01
1984 1.110293e-01
1985 4.742840e-01
1986 2.976393e-01
1987 6.100382e-01
1988 1.878115e-01
1989 5.767739e-02
1990 5.977732e-03
1991 3.035972e-02
1992 4.984739e-01
1993 2.442663e-01
1994 9.635700e-01
1995 6.673605e-02
1996 7.417043e-01
1997 7.654572e-01
1998 9.346267e-01
1999 2.147729e-01
2000 9.129735e-01
2001 4.242933e-01
2002 1.103877e-01
2003 8.290718e-01
2004 1.423971e-01
2005 2.745827e-01
2006 1.233227e-01
2007 4.694701e-01
2008 7.183142e-01
2009 5.487798e-02
2010 7.776374e-01
2011 3.641395e-01
2012 4.204365e-01
2013 1.670890e-01
2014 4.873074e-01
2015 5.854246e-01
2016 9.014798e-01
2017 6.048610e-01
2018 6.987680e-01
2019 1.580149e-01
2020 3.975219e-01
2021 1.590105e-01
2022 9.577006e-01
2023 3.626036e-01
2024 9.673396e-01
2025 6.456258e-01
2026 7.877820e-01
2027 7.194469e-01
2028 7.385291e-01
2029 5.467429e-01
2030 3.315076e-02
2031 2.306415e-01
2032 2.297408e-01
2033 1.952403e-01
2034 6.837081e-01
2035 1.163179e-02
2036 6.289355e-01
2037 6.030316e-01
2038 5.331711e-01
2039 8.836782e-01
2040 8.694359e-01
2041 5.251904e-01
2042 7.020192e-01
2043 2.996494e-01
2044 6.002895e-01
2045 5.187492e-01
2046 2.470462e-01
2047 2.766524e-01
2048 6.832678e-01
2049 3.210041e-02
2050 5.945110e-03
2051 4.264317e-01
2052 7.168484e-01
2053 9.187912e-03
2054 2.517834e-01
2055 5.679678e-01
2056 3.125990e-01
2057 2.272242e-01
2058 7.965556e-01
2059 2.218041e-01
2060 9.510367e-01
2061 3.253738e-01
2062 7.388965e-01
2063 2.286269e-01
2064 6.002709e-01
2065 7.607776e-01
2066 4.393571e-02
2067 8.657085e-01
2068 4.934852e-01
2069 4.536624e-01
2070 8.334498e-01
2071 6.314607e-01
2072 9.123777e-01
2073 1.862499e-01
2074 8.794793e-01
2075 9.519676e-01
2076 6.937694e-02
2077 7.402035e-01
2078 6.580947e-01
2079 9.350790e-01
2080 9.686816e-01
2081 8.649205e-01
2082 5.096430e-01
2083 8.315897e-01
2084 1.527704e-02
2085 4.968872e-02
2086 1.873422e-01
2087 1.383706e-02
2088 1.001464e-01
2089 8.388851e-01
2090 2.068989e-01
2091 2.129431e-01
2092 8.664197e-01
2093 7.066181e-01
2094 1.171443e-01
2095 1.525831e-02
2096 8.895903e-01
2097 3.571311e-02
2098 5.179819e-01
2099 2.328797e-01
2100 8.117595e-01
2101 9.429945e-01
2102 8.925826e-01
2103 5.707220e-01
2104 4.368894e-01
2105 9.706227e-01
2106 3.680642e-01
2107 2.766406e-02
2108 5.784037e-01
2109 8.124312e-01
2110 3.140200e-01
2111 6.089197e-01
2112 8.394279e-01
2113 7.514230e-01
2114 3.281558e-01
2115 6.023569e-02
2116 2.097745e-01
2117 1.986530e-01
2118 4.547482e-01
2119 3.008004e-01
2120 7.719835e-01
2121 9.372225e-01
2122 9.881792e-01
2123 4.846458e-01
2124 7.171924e-01
2125 5.801487e-01
2126 8.394707e-01
2127 4.758579e-02
2128 7.818810e-01
2129 2.030107e-03
2130 5.445229e-01
2131 5.540697e-01
2132 3.078869e-01
2133 9.145415e-01
2134 8.331493e-01
2135 4.143267e-01
2136 6.963412e-01
2137 4.903155e-01
2138 8.510150e-01
2139 2.378732e-01
2140 4.070076e-01
2141 6.895318e-01
2142 2.161752e-01
2143 4.297651e-01
2144 5.244080e-02
2145 8.083357e-01
2146 8.882867e-01
2147 9.061680e-01
2148 1.118131e-01
2149 8.465823e-01
2150 9.263214e-01
2151 9.936697e-01
2152 7.298381e-01
2153 4.220472e-01
2154 8.779120e-01
2155 4.951985e-01
2156 5.229275e-02
2157 7.851381e-02
2158 4.920390e-01
2159 3.778965e-01
2160 7.637061e-01
2161 4.790852e-01
2162 6.420706e-01
2163 2.140093e-01
2164 5.949090e-01
2165 5.141135e-01
2166 2.913714e-01
2167 2.174419e-01
2168 2.391206e-01
2169 7.801456e-01
2170 4.876329e-01
2171 4.418567e-01
2172 5.566394e-01
2173 3.450545e-01
2174 8.258617e-02
2175 4.900843e-01
2176 6.413875e-01
2177 6.518890e-01
2178 7.455290e-01
2179 6.998975e-01
2180 8.712500e-01
2181 4.832551e-01
2182 9.569076e-02
2183 2.762347e-01
2184 8.327817e-01
2185 6.786354e-01
2186 5.543549e-01
2187 9.045504e-01
2188 3.694903e-01
2189 1.154289e-01
2190 3.921378e-01
2191 8.109470e-01
2192 7.737339e-01
2193 1.590641e-01
2194 6.914764e-01
2195 6.047423e-01
2196 4.145919e-01
2197 3.622653e-01
2198 8.181800e-01
2199 7.204331e-01
2200 9.992043e-02
2201 5.986399e-01
2202 6.287401e-01
2203 9.859143e-01
2204 1.482003e-01
2205 8.263991e-01
2206 4.066196e-01
2207 8.055960e-01
2208 8.759238e-01
2209 4.748122e-01
2210 6.170099e-01
2211 4.240303e-01
2212 8.220268e-01
2213 2.577467e-01
2214 2.565929e-01
2215 9.238222e-01
2216 4.787835e-01
2217 9.070341e-03
2218 6.488293e-01
2219 6.460065e-01
2220 1.048020e-01
2221 9.279041e-01
2222 6.839917e-01
2223 1.045578e-01
2224 9.234968e-01
2225 2.095091e-01
2226 7.467940e-01
2227 7.310646e-01
2228 1.227211e-01
2229 1.184464e-01
2230 8.946795e-01
2231 5.315514e-01
2232 8.408511e-01
2233 4.257797e-01
2234 5.756182e-01
2235 4.336034e-01
2236 5.771285e-01
2237 9.049000e-01
2238 7.714067e-01
2239 2.908781e-01
2240 8.171063e-02
2241 6.466774e-01
2242 4.917268e-01
2243 5.812029e-01
2244 6.824417e-01
2245 5.633474e-01
2246 4.736883e-01
2247 7.412290e-02
2248 4.088214e-01
2249 7.600571e-01
2250 1.565813e-01
2251 3.456962e-01
2252 9.666267e-01
2253 8.471829e-01
2254 4.317517e-01
2255 8.935724e-01
2256 9.720922e-01
2257 2.553044e-01
2258 9.196690e-01
2259 5.459128e-01
2260 5.762895e-01
2261 6.394642e-01
2262 8.556793e-01
2263 9.890750e-01
2264 9.018392e-01
2265 1.069502e-01
2266 7.233460e-01
2267 9.001929e-01
2268 1.026480e-01
2269 5.879666e-01
2270 1.132781e-01
2271 8.989563e-01
2272 4.192968e-01
2273 6.459059e-01
2274 8.291020e-01
2275 9.686223e-01
2276 7.180814e-01
2277 7.744812e-01
2278 3.947085e-01
2279 7.325860e-01
2280 9.271734e-01
2281 2.989769e-02
2282 5.075598e-01
2283 3.526178e-01
2284 9.306757e-01
2285 4.824093e-01
2286 3.557653e-01
2287 3.115948e-01
2288 2.607073e-01
2289 9.899486e-01
2290 4.601128e-01
2291 3.535239e-01
2292 5.140101e-01
2293 8.554575e-01
2294 4.692197e-01
2295 5.891919e-01
2296 6.717129e-01
2297 3.777795e-01
2298 4.500488e-01
2299 4.888037e-01
2300 3.928844e-01
2301 1.663277e-02
2302 1.543126e-02
2303 4.630546e-02
2304 2.948647e-02
2305 7.259763e-01
2306 2.842983e-01
2307 5.955064e-02
2308 8.693563e-01
2309 4.124147e-01
2310 4.904758e-01
2311 5.166023e-01
2312 8.638435e-01
2313 2.444470e-01
2314 4.858975e-01
2315 5.109761e-01
2316 2.761228e-02
2317 2.201072e-01
2318 8.257921e-01
2319 4.243933e-01
2320 2.999730e-01
2321 2.025312e-01
2322 6.415116e-01
2323 3.092001e-01
2324 6.073021e-01
2325 4.311512e-01
2326 7.451033e-01
2327 3.567961e-01
2328 9.238912e-01
2329 1.210859e-01
2330 2.449980e-01
2331 4.377086e-01
2332 8.375988e-01
2333 4.923453e-01
2334 5.353067e-01
2335 9.212621e-01
2336 4.156011e-01
2337 9.132866e-01
2338 5.372450e-01
2339 7.334093e-01
2340 1.098485e-02
2341 6.455722e-01
2342 7.136213e-01
2343 2.017124e-01
2344 7.178616e-01
2345 8.789526e-01
2346 8.998367e-01
2347 5.448556e-01
2348 7.651962e-01
2349 4.087410e-02
2350 4.309854e-01
2351 1.624898e-02
2352 5.009425e-01
2353 5.847472e-01
2354 5.877544e-01
2355 3.109359e-01
2356 1.532806e-01
2357 5.336752e-01
2358 2.520970e-01
2359 8.976277e-01
2360 8.966739e-01
2361 1.968686e-02
2362 5.780926e-01
2363 8.219634e-01
2364 6.592857e-01
2365 8.093748e-01
2366 3.627538e-01
2367 6.450210e-01
2368 7.102798e-01
2369 4.633843e-01
2370 6.397972e-01
2371 8.197126e-02
2372 3.239415e-01
2373 1.945201e-01
2374 4.300750e-01
2375 7.577968e-01
2376 2.209535e-02
2377 2.050046e-01
2378 4.608999e-01
2379 6.513601e-01
2380 2.180505e-01
2381 7.875488e-01
2382 9.994368e-01
2383 7.324665e-01
2384 9.811208e-01
2385 9.689298e-01
2386 1.956533e-01
2387 1.513799e-01
2388 8.457382e-01
2389 9.809474e-01
2390 4.541468e-01
2391 1.646651e-01
2392 3.591383e-01
2393 6.711551e-01
2394 7.572232e-01
2395 7.571576e-01
2396 4.091276e-01
2397 5.433544e-01
2398 4.924396e-01
2399 9.587729e-02
2400 5.384693e-01
2401 9.362365e-02
2402 6.073927e-01
2403 5.767998e-01
2404 7.049200e-01
2405 5.102421e-01
2406 5.906799e-01
2407 6.556639e-01
2408 5.944056e-01
2409 4.644089e-02
2410 3.893142e-01
2411 8.588957e-01
2412 7.108242e-01
2413 8.843934e-01
2414 4.559309e-01
2415 2.134132e-01
2416 1.339730e-01
2417 7.473928e-01
2418 8.145977e-02
2419 6.459598e-01
2420 8.194547e-01
2421 2.966767e-01
2422 1.784726e-01
2423 3.296871e-01
2424 1.505527e-01
2425 7.701792e-01
2426 7.728372e-01
2427 3.860682e-01
2428 2.151159e-03
2429 7.864266e-01
2430 3.721241e-01
2431 4.537163e-01
2432 5.278577e-01
2433 3.483625e-01
2434 6.657413e-01
2435 9.989905e-01
2436 3.999292e-01
2437 9.109946e-01
2438 7.460139e-01
2439 5.408020e-01
2440 1.863897e-01
2441 1.000247e-01
2442 3.369752e-01
2443 2.296602e-01
2444 4.596492e-01
2445 6.632358e-01
2446 3.756882e-01
2447 3.296924e-01
2448 3.963515e-01
2449 6.796147e-01
2450 4.267234e-01
2451 1.376014e-01
2452 4.464665e-02
2453 2.875500e-01
2454 5.848179e-01
2455 4.433938e-02
2456 3.068627e-01
2457 4.493727e-01
2458 8.489130e-01
2459 7.257393e-01
2460 2.200316e-02
2461 7.226210e-01
2462 7.681252e-01
2463 1.241727e-02
2464 2.249129e-01
2465 4.945528e-01
2466 2.512985e-01
2467 8.434403e-01
2468 4.835813e-01
2469 6.635885e-01
2470 4.220843e-01
2471 5.789879e-01
2472 1.005591e-01
2473 6.371283e-01
2474 5.511633e-01
2475 5.787692e-01
2476 2.928680e-01
2477 7.064524e-01
2478 7.112466e-01
2479 4.630106e-01
2480 7.943508e-02
2481 5.847956e-01
2482 9.424151e-01
2483 3.871416e-01
2484 3.335623e-01
2485 2.208503e-02
2486 6.722790e-03
2487 8.277537e-01
2488 5.321420e-01
2489 3.188068e-01
2490 4.129312e-01
2491 7.305168e-01
2492 7.485815e-01
2493 6.478201e-01
2494 9.975913e-01
2495 3.212872e-01
2496 7.145203e-01
2497 9.175245e-01
2498 9.724956e-01
2499 1.243686e-01
2500 7.356290e-02
2501 7.718117e-01
2502 3.452937e-02
2503 7.754037e-01
2504 6.256564e-01
2505 9.131345e-01
2506 1.195240e-01
2507 8.475000e-02
2508 6.452491e-01
2509 8.646089e-01
2510 7.806493e-02
2511 7.607667e-01
2512 8.254884e-01
2513 2.992067e-01
2514 2.885726e-01
2515 3.353399e-01
2516 9.625229e-01
2517 2.650925e-01
2518 5.294821e-01
2519 2.438488e-01
2520 6.023053e-01
2521 1.526544e-01
2522 7.407941e-01
2523 9.624920e-01
2524 7.339342e-01
2525 6.539901e-01
2526 9.847187e-01
2527 8.645463e-01
2528 1.497449e-01
2529 6.914234e-01
2530 8.190743e-01
2531 7.416702e-01
2532 4.116756e-01
2533 5.212058e-02
2534 9.042432e-01
2535 8.170301e-01
2536 1.878943e-01
2537 5.477020e-01
2538 4.708835e-01
2539 5.559327e-01
2540 8.469955e-02
2541 2.759140e-01
2542 7.188674e-01
2543 8.485076e-01
2544 5.100423e-01
2545 9.705367e-03
2546 4.360757e-02
2547 6.995999e-01
2548 5.285190e-01
2549 7.675100e-01
2550 2.661364e-01
2551 9.441746e-01
2552 8.498877e-01
2553 5.993882e-01
2554 6.541048e-01
2555 5.541711e-01
2556 1.434191e-01
2557 6.088007e-01
2558 3.343217e-01
2559 1.558180e-01
2560 5.091071e-01
2561 7.085719e-01
2562 8.504755e-01
