7 355 7.366950e-01
7 357 1.555972e-01
7 358 9.910236e-01
7 359 4.983914e-02
7 360 6.166915e-01
7 366 1.971788e-01
7 377 1.912784e-01
7 379 9.356721e-01
7 398 8.032745e-01
7 403 5.647796e-01
7 408 4.655818e-01
7 410 4.746867e-01
7 413 7.560152e-01
7 418 5.474159e-01
7 422 6.936131e-01
7 441 2.837109e-01
7 444 4.021592e-01
7 451 8.717055e-01
7 455 8.429405e-01
7 456 9.664752e-01
7 464 8.443117e-01
7 465 4.968454e-01
7 473 4.393363e-01
7 479 5.745197e-01
7 483 6.988882e-01
7 487 2.643099e-01
7 489 4.484395e-01
7 492 9.862553e-01
7 495 9.773234e-01
7 501 1.656722e-01
7 505 6.405305e-01
7 506 3.731741e-01
7 517 5.153691e-01
7 519 1.544208e-01
7 522 5.474549e-01
7 525 9.229212e-01
7 528 7.292352e-01
7 533 1.811068e-01
7 551 8.976706e-01
7 557 2.475976e-01
7 558 7.840018e-02
7 562 2.634412e-01
7 563 7.045710e-01
7 564 9.894613e-01
7 566 5.228294e-01
7 572 8.537052e-01
7 580 1.176811e-01
7 584 3.444214e-01
7 594 9.867728e-01
7 600 1.175565e-01
7 602 3.099184e-02
7 607 7.837142e-02
7 610 4.686596e-02
7 611 4.314886e-01
7 614 3.658893e-01
7 627 2.010570e-01
7 630 9.571984e-01
7 633 1.593608e-01
7 660 4.949143e-01
7 662 9.994515e-01
7 664 6.790803e-01
7 667 7.926246e-02
7 674 3.632085e-02
7 677 1.306667e-01
7 682 7.881324e-01
7 686 8.389368e-01
7 701 6.026003e-01
7 705 5.861074e-01
7 707 4.233912e-01
7 708 8.921680e-01
7 713 4.943420e-01
7 718 7.516192e-02
7 726 2.429155e-02
7 727 8.949080e-01
7 728 9.695734e-02
7 743 2.678760e-01
7 744 9.481848e-01
7 746 7.717265e-01
7 752 4.666024e-01
7 760 1.146600e-01
7 764 5.212115e-01
7 766 4.149840e-01
7 773 5.092338e-01
7 779 5.062334e-01
7 781 8.194653e-02
7 784 5.508561e-01
7 786 5.012613e-01
7 787 9.471051e-01
7 789 1.271229e-01
7 793 8.310098e-01
7 796 1.208036e-01
7 810 7.203998e-01
7 814 8.608367e-01
7 816 4.885565e-01
7 823 4.134771e-01
7 825 4.372100e-01
7 826 3.759967e-01
7 832 5.822064e-01
7 852 1.854130e-01
7 854 7.694272e-01
7 855 3.656494e-01
7 861 6.089421e-01
7 871 3.857691e-02
7 872 4.247620e-01
7 876 5.778773e-01
7 877 8.894284e-01
7 880 8.772821e-01
7 882 6.868504e-01
7 885 7.518586e-01
7 889 4.875209e-01
7 891 1.319764e-01
7 900 7.006247e-01
7 906 4.307045e-01
7 909 5.702757e-02
7 910 2.210155e-01
7 911 5.131191e-01
7 912 7.567659e-01
7 913 3.216421e-01
7 917 9.267305e-01
7 920 7.050157e-01
7 924 8.416005e-01
7 928 9.785109e-01
7 955 3.330672e-01
7 959 2.667490e-01
7 977 2.301607e-01
7 984 6.645078e-01
7 988 6.464201e-01
7 992 8.840446e-01
8 2 1.129183e-01
8 14 4.549792e-01
8 17 4.812003e-01
8 21 8.697987e-01
8 23 9.406542e-01
8 32 5.415363e-01
8 35 6.510901e-01
8 38 8.287170e-01
8 44 7.189395e-01
8 54 2.543557e-01
8 56 7.405723e-01
8 57 3.121089e-01
8 65 7.030884e-01
8 72 8.215855e-01
8 75 3.824109e-01
8 84 3.094443e-01
8 91 5.280867e-01
8 104 2.400600e-01
8 106 5.072009e-01
8 109 3.550105e-01
8 122 3.707769e-01
8 125 7.777373e-01
8 132 1.830054e-01
8 136 6.635028e-01
8 137 3.095815e-02
8 141 6.233859e-01
8 149 9.776407e-01
8 153 9.013339e-01
8 160 5.781819e-01
8 169 4.025662e-01
8 171 2.496286e-01
8 177 4.485969e-02
8 181 2.542438e-01
8 183 8.575091e-01
8 184 6.885061e-01
8 191 4.358540e-01
8 193 9.054805e-01
8 194 1.054897e-01
8 201 2.430445e-01
8 206 4.336948e-01
8 209 1.405062e-01
8 213 4.553134e-01
8 214 3.333918e-01
8 216 6.481174e-01
8 235 3.514391e-01
8 240 7.178017e-01
8 251 7.144060e-01
8 252 2.084039e-01
8 254 2.710463e-01
8 260 5.636612e-01
8 264 7.158000e-01
8 273 6.826535e-01
8 281 9.786387e-01
8 285 2.508483e-01
8 289 6.246210e-01
8 295 3.848168e-01
8 297 8.164679e-01
8 298 6.965333e-01
8 299 2.127019e-01
8 303 1.378176e-01
8 304 1.604806e-01
8 307 6.461370e-02
8 310 9.828481e-01
8 319 3.451652e-01
8 320 1.657129e-01
8 321 4.404160e-01
8 326 6.273274e-02
8 327 4.183713e-01
8 330 4.506488e-01
8 339 5.685952e-01
8 351 9.830131e-01
8 353 2.608116e-01
8 354 6.776577e-01
8 359 3.946069e-01
8 360 9.323407e-02
8 362 1.066051e-02
8 373 1.416912e-01
8 377 4.938377e-01
8 378 4.854759e-02
8 382 4.239087e-01
8 383 4.447955e-01
8 387 5.361273e-01
8 389 7.649232e-01
8 390 8.488487e-01
8 392 7.141321e-01
8 396 4.989841e-02
8 398 8.917896e-01
8 412 6.527979e-01
8 414 8.764341e-01
8 418 2.209557e-01
8 428 8.853632e-01
8 429 4.034611e-01
8 443 3.527340e-01
8 450 2.886317e-01
8 459 2.417309e-01
8 461 2.052545e-01
8 464 3.197889e-01
8 466 8.525315e-01
8 469 6.508156e-03
8 473 1.067227e-01
8 478 4.261737e-01
8 480 2.341484e-01
8 483 6.309328e-01
8 488 8.590700e-01
8 489 3.498272e-01
8 490 6.640460e-01
8 494 7.786249e-01
8 497 5.367486e-01
8 499 2.848869e-02
8 501 7.333661e-01
8 536 5.906239e-01
8 537 5.697260e-01
8 543 3.415198e-01
8 547 3.546535e-01
8 549 6.909189e-01
8 552 4.526176e-01
8 554 2.570528e-01
8 556 7.348550e-02
8 569 9.621197e-01
8 575 7.836886e-01
8 581 7.769358e-01
8 583 8.303301e-01
8 595 4.417711e-01
8 600 2.686289e-01
8 604 6.964540e-01
8 608 7.045613e-01
8 609 3.215031e-02
8 623 3.736588e-01
8 633 5.092107e-01
8 640 2.532357e-02
8 647 9.654912e-01
8 670 6.676914e-01
8 676 3.333501e-01
8 677 1.774657e-01
8 681 5.046058e-01
8 683 8.880608e-01
8 688 6.429440e-01
8 691 2.883084e-01
8 692 5.173403e-01
8 695 3.076046e-01
8 700 4.836511e-01
8 713 3.354438e-01
8 716 9.890715e-01
8 719 1.957884e-01
8 725 7.016607e-01
8 728 6.510497e-01
8 736 1.822281e-02
8 739 9.085447e-01
8 745 8.981392e-01
8 752 4.780178e-01
8 757 6.349862e-01
8 761 7.867977e-01
8 764 9.437280e-02
8 772 7.036238e-01
8 774 4.649964e-01
8 775 6.228522e-01
8 778 6.429279e-01
8 782 2.848645e-01
8 787 6.992102e-01
8 788 6.051113e-01
8 791 1.625833e-02
8 811 5.932373e-03
8 813 6.472226e-02
8 816 2.977625e-01
8 820 5.998626e-01
8 827 4.991642e-02
8 830 4.604439e-01
8 835 6.772645e-01
8 844 5.163388e-02
8 846 3.138691e-01
8 848 5.833989e-01
8 849 7.728420e-02
8 852 5.766887e-01
8 854 3.295889e-01
8 855 1.316295e-01
8 858 8.071048e-01
8 864 8.668825e-01
8 870 4.174088e-01
8 879 1.209709e-01
8 880 5.866506e-02
8 883 4.299843e-01
8 890 8.185966e-01
8 893 4.818808e-01
8 894 7.090278e-01
8 895 1.150840e-02
8 899 8.115292e-01
8 910 1.464975e-01
8 926 5.202213e-01
8 928 5.926472e-01
8 939 2.939792e-01
8 948 1.309589e-01
8 954 7.714878e-01
8 963 5.621317e-02
8 966 4.257511e-03
8 968 4.439551e-01
8 970 8.114619e-01
8 987 1.626144e-01
8 988 5.413410e-01
8 995 8.288254e-01
9 4 8.249762e-01
9 12 4.152456e-01
9 20 6.812566e-01
9 26 6.236792e-01
9 27 5.487149e-01
9 32 5.132129e-01
9 36 4.589674e-01
9 37 8.564505e-01
9 40 7.195572e-01
9 44 1.740113e-01
9 51 3.565312e-01
9 56 7.629619e-01
9 58 9.254217e-01
9 65 5.309903e-01
9 72 9.383663e-02
9 82 1.858139e-01
9 86 5.215421e-02
9 89 2.084280e-01
9 92 2.182524e-01
9 94 6.474615e-01
9 95 1.063265e-01
9 103 1.207960e-01
9 105 7.239056e-01
9 106 5.580554e-01
9 109 5.632839e-01
9 110 5.685158e-01
9 112 7.108787e-01
9 115 9.285268e-01
9 117 8.609881e-01
9 126 5.369502e-03
9 130 7.672767e-01
9 138 3.346548e-01
9 141 1.849340e-01
9 142 4.088217e-01
9 153 8.597867e-01
9 157 6.865656e-01
9 161 2.412820e-02
9 165 9.377419e-01
9 166 1.062825e-01
9 172 2.789203e-01
9 184 7.350665e-02
9 187 5.549046e-01
9 195 2.377812e-01
9 197 1.794398e-01
9 201 3.552232e-01
9 203 9.858108e-01
9 206 1.973081e-01
9 212 1.821609e-01
9 213 5.076507e-01
9 223 5.419556e-01
9 226 5.904277e-01
9 227 3.393169e-01
9 250 3.345295e-01
9 257 8.726797e-01
9 259 3.585136e-01
9 261 4.558086e-01
9 262 8.531628e-01
9 269 2.884331e-01
9 273 4.321092e-01
9 275 8.379877e-01
9 276 6.016458e-01
9 285 9.057136e-02
9 308 3.209998e-01
9 313 6.932854e-01
9 318 9.253019e-01
9 333 3.870593e-01
9 335 1.680098e-01
9 337 3.633718e-01
9 342 4.633112e-01
9 349 9.521902e-02
9 357 9.493604e-02
9 358 5.047514e-02
9 364 5.173024e-01
9 365 3.217750e-01
9 371 3.618530e-01
9 375 1.467388e-02
9 377 9.374589e-01
9 383 2.660056e-01
9 407 4.097280e-01
9 420 9.270280e-01
9 421 7.226483e-01
9 423 6.247817e-01
9 433 4.680032e-01
9 434 9.193686e-01
9 436 2.336636e-01
9 439 5.148013e-01
9 440 7.476197e-01
9 442 3.590822e-01
9 443 3.883256e-01
9 446 4.048949e-01
9 455 7.374813e-01
9 460 3.908339e-02
9 466 7.830628e-01
9 471 8.733529e-01
9 476 3.303975e-01
9 477 3.797633e-01
9 479 3.117720e-01
9 492 3.619110e-01
9 493 8.005973e-01
9 496 7.725660e-01
9 502 6.992151e-01
9 508 1.025114e-01
9 509 8.285996e-01
9 518 5.813925e-01
9 530 5.203116e-01
9 533 7.621550e-01
9 540 5.992332e-01
9 555 2.029762e-01
9 562 5.847389e-01
9 566 5.932328e-01
9 567 4.925180e-01
9 568 9.906561e-02
9 576 2.421023e-01
9 577 6.319570e-01
9 579 4.711072e-01
9 584 3.003410e-01
9 599 1.904858e-01
9 601 3.182016e-01
9 602 9.834740e-03
9 608 6.296652e-01
9 612 5.794219e-02
9 619 3.185571e-01
9 629 2.017873e-01
9 637 7.974554e-01
9 640 9.483441e-01
9 647 6.962255e-01
9 655 2.572751e-01
9 656 9.095500e-02
9 657 3.757640e-01
9 669 7.848686e-01
9 674 3.470860e-01
9 680 9.103268e-01
9 684 3.826734e-01
9 691 6.337377e-01
9 701 6.803406e-01
9 708 1.579122e-01
9 712 7.169605e-01
9 715 2.372722e-01
9 722 6.799433e-01
9 726 6.641307e-01
9 727 7.741512e-01
9 732 9.818733e-01
9 734 4.423690e-02
9 748 5.915792e-01
9 753 7.771381e-01
9 756 2.674568e-01
9 762 6.377212e-01
9 763 1.809991e-01
9 765 2.963557e-01
9 766 6.893989e-01
9 769 8.407004e-01
9 772 5.714287e-01
9 784 2.111128e-01
9 793 4.324266e-01
9 798 3.284658e-01
9 811 3.502543e-01
9 815 7.972234e-01
9 816 7.345662e-01
9 824 2.972716e-01
9 831 4.350019e-02
9 832 1.937077e-01
9 843 9.254569e-01
9 849 4.166553e-01
9 862 2.614929e-01
9 866 4.853963e-01
9 870 6.106091e-01
9 877 7.194156e-01
9 883 6.017493e-01
9 884 7.344943e-02
9 908 1.947831e-01
9 910 1.719996e-01
9 912 1.443798e-01
9 913 9.789401e-01
9 923 6.514789e-01
9 925 2.974550e-01
9 930 8.433181e-01
9 931 1.109928e-02
9 932 7.165427e-01
9 934 2.689751e-01
9 936 9.611693e-01
9 963 6.182812e-01
9 970 8.309272e-01
9 976 6.308421e-01
9 981 4.392739e-01
9 982 5.518231e-01
9 983 9.289277e-01
9 986 5.955449e-01
9 987 5.382874e-01
9 991 9.420875e-01
9 992 4.392847e-02
10 2 8.619897e-01
10 5 5.507406e-01
10 6 1.857994e-01
10 7 7.523050e-01
10 9 4.426550e-01
10 12 1.684942e-01
10 22 6.542887e-01
10 25 1.450109e-01
10 32 7.148437e-03
10 34 2.375305e-01
10 35 8.116497e-01
10 37 8.025707e-01
10 43 3.221481e-01
10 47 2.225158e-01
10 56 4.613497e-01
10 59 1.315413e-01
10 73 2.921850e-01
10 76 3.678804e-01
10 80 7.341531e-01
10 83 6.499116e-01
10 89 4.817293e-01
10 102 8.350625e-01
10 105 2.605922e-01
10 107 8.719511e-01
10 114 8.988684e-01
10 115 5.466930e-02
10 116 5.987481e-02
10 124 6.912911e-01
10 126 6.207179e-01
10 130 3.513739e-01
10 136 8.137383e-01
10 139 8.787304e-01
10 144 6.730740e-01
10 145 7.716981e-01
10 146 1.652351e-01
10 156 6.617476e-01
10 169 6.940181e-01
10 175 7.965141e-01
10 176 3.708433e-01
10 180 9.313443e-01
10 200 6.002036e-01
10 205 5.784441e-01
10 216 2.556463e-01
10 219 1.434227e-01
10 227 1.540747e-01
10 232 9.675819e-01
10 233 9.307226e-01
10 240 3.166152e-01
10 245 5.275580e-01
10 263 2.840293e-02
10 268 9.700732e-01
10 291 6.615886e-01
10 294 5.547904e-01
10 303 5.918643e-01
10 307 6.331770e-01
10 309 1.699996e-01
10 310 3.096407e-01
10 311 8.690880e-01
10 312 8.782793e-01
10 326 5.980728e-01
10 330 5.993174e-01
10 350 5.781792e-02
10 352 5.084696e-01
10 359 3.382633e-01
10 362 5.234327e-01
10 364 3.494895e-02
10 365 5.553038e-01
10 366 3.824270e-01
10 379 3.860000e-01
10 382 3.763679e-01
10 384 9.847545e-01
10 387 7.233973e-01
10 389 2.166169e-01
10 408 3.808703e-01
10 409 7.107387e-01
10 413 4.104260e-01
10 416 7.247393e-01
10 421 2.314775e-01
10 429 6.759032e-01
10 432 2.511462e-01
10 445 4.523774e-01
10 452 4.427522e-01
10 462 6.991730e-01
10 471 9.822499e-01
10 473 6.514622e-01
10 501 7.990976e-01
10 505 2.630442e-01
10 506 6.879863e-01
10 511 5.177070e-01
10 514 6.222883e-01
10 524 1.452612e-01
10 525 5.282970e-01
10 536 8.717300e-01
10 549 1.877763e-01
10 552 9.148434e-01
10 566 4.857835e-01
10 570 1.772684e-01
10 571 6.657331e-01
10 588 7.702842e-01
10 598 3.961273e-01
10 606 9.088235e-01
10 609 1.568546e-01
10 611 9.524214e-01
10 614 1.156121e-01
10 632 8.469166e-01
10 648 7.978807e-01
10 657 1.459021e-01
10 661 3.307018e-01
10 670 5.422578e-01
10 676 8.573277e-01
10 677 2.255293e-01
10 682 4.542422e-03
10 686 7.956110e-01
10 688 3.518330e-01
10 690 7.816906e-01
10 699 5.362827e-01
10 701 4.778635e-01
10 702 5.146548e-01
10 706 2.977753e-01
10 715 4.889738e-01
10 718 3.350481e-01
10 722 5.274931e-01
10 724 5.442889e-01
10 733 7.159045e-01
10 734 2.591240e-01
10 736 6.567709e-01
10 744 4.291949e-01
10 747 1.757047e-01
10 748 1.102526e-01
10 749 8.792749e-01
10 755 1.868025e-01
10 756 9.371008e-01
10 757 2.236771e-01
10 769 6.482298e-02
10 771 3.883379e-01
10 772 1.914314e-01
10 780 2.283241e-01
10 783 5.284188e-01
10 808 3.496231e-01
10 813 4.063799e-02
10 828 2.202073e-01
10 831 7.559095e-01
10 836 5.914773e-01
10 848 4.792475e-01
10 854 9.536765e-01
10 861 3.926509e-01
10 863 9.504457e-01
10 864 1.175192e-01
10 874 6.550163e-01
10 880 7.573293e-01
10 881 7.493611e-01
10 883 5.698956e-01
10 886 3.118632e-01
10 887 5.962443e-01
10 895 7.684585e-01
10 899 3.556309e-02
10 906 7.287472e-01
10 911 3.680837e-01
10 914 5.199589e-01
10 916 5.798485e-01
10 918 5.840068e-01
10 921 2.414826e-02
10 922 6.150231e-01
10 923 5.330033e-01
10 926 3.577409e-01
10 928 8.969301e-01
10 931 6.788431e-01
10 935 2.424412e-01
10 936 2.681857e-01
10 946 6.559607e-01
10 949 2.614744e-01
10 950 8.930864e-01
10 954 1.002838e-02
10 957 6.315272e-02
10 958 4.916876e-01
10 968 7.692203e-01
10 984 2.596157e-01
10 986 4.496399e-01
10 988 1.905320e-01
10 996 4.669947e-01
10 998 3.738631e-01
11 5 8.955231e-02
11 6 8.341079e-02
11 7 4.715101e-01
11 11 9.439072e-01
11 16 5.842017e-01
11 18 4.241115e-01
11 20 5.365378e-01
11 22 2.421649e-01
11 37 1.180350e-02
11 39 4.074356e-01
11 40 3.402981e-01
11 41 9.232056e-01
11 42 9.969172e-01
11 45 5.626225e-01
11 57 2.902274e-01
11 62 8.932427e-01
11 68 4.703520e-01
11 83 3.943302e-01
11 85 4.114110e-01
11 86 3.034874e-01
11 91 1.274738e-01
11 99 9.622477e-01
11 103 6.465457e-02
11 107 1.494590e-01
11 108 1.002556e-01
11 109 7.322289e-01
11 122 5.742083e-01
11 127 2.745519e-02
11 128 9.029482e-01
11 139 2.309516e-01
11 144 5.050201e-01
11 146 8.947199e-01
11 150 3.323103e-01
11 152 1.369756e-01
11 153 4.544999e-01
11 161 2.244728e-01
11 170 7.573562e-03
11 175 5.015107e-01
11 178 5.647308e-01
11 186 4.739866e-01
11 193 3.539103e-01
11 197 5.612428e-01
11 203 8.936656e-02
11 208 2.104470e-01
11 211 8.303752e-01
11 216 5.303959e-01
11 218 8.852724e-02
11 230 8.840677e-01
11 252 1.132678e-01
11 253 5.862686e-01
11 255 5.634129e-01
11 262 7.409091e-01
11 267 4.562970e-01
11 272 2.973440e-01
11 280 9.482252e-02
11 282 2.184526e-01
11 284 3.933098e-02
11 290 8.162241e-01
11 299 4.583029e-01
11 305 5.921174e-01
11 306 1.646803e-01
11 310 6.095978e-01
11 315 2.844387e-01
11 317 1.518314e-03
11 328 4.844881e-01
11 343 3.782134e-01
11 347 7.282006e-01
11 349 4.196560e-02
11 357 7.924845e-01
11 360 5.439012e-01
11 369 2.457168e-01
11 378 9.606517e-01
11 380 3.861326e-01
11 381 5.084025e-01
11 382 8.216481e-01
11 383 1.268687e-01
11 404 1.777813e-02
11 415 1.741121e-01
11 431 8.863701e-01
11 434 4.893028e-01
11 442 7.967026e-01
11 443 6.328500e-02
11 457 3.635806e-01
11 458 2.948777e-01
11 470 1.419542e-01
11 475 8.216109e-01
11 490 1.671793e-02
11 499 7.271831e-01
11 508 3.864631e-01
11 509 6.458057e-01
11 511 1.908345e-01
11 518 8.861880e-01
11 527 6.696477e-01
11 537 8.396284e-01
11 538 9.236980e-01
11 545 9.521392e-02
11 547 3.447033e-01
11 549 9.938209e-01
11 554 6.294092e-01
11 555 9.895708e-01
11 565 9.167317e-01
11 567 5.350911e-01
11 572 7.628018e-01
11 576 7.322546e-01
11 582 7.218758e-01
11 587 6.135816e-02
11 596 2.489657e-01
11 598 5.376935e-01
11 610 1.398704e-01
11 615 6.962422e-01
11 625 3.528365e-01
11 637 5.303882e-01
11 641 7.552818e-01
11 642 2.945000e-01
11 649 3.691491e-01
11 651 3.697452e-01
11 659 1.846815e-01
11 667 8.605815e-01
11 669 3.610551e-02
11 674 4.622404e-01
11 676 7.706817e-01
11 691 4.821067e-01
11 699 5.129861e-01
11 701 8.398944e-01
11 708 1.634687e-01
11 711 4.991123e-01
11 720 6.476454e-01
11 727 4.995020e-01
11 734 4.769148e-01
11 738 8.701937e-01
11 746 2.021367e-01
11 750 2.060451e-01
11 759 4.452036e-01
11 766 2.622596e-01
11 770 2.243965e-01
11 777 8.423091e-01
11 779 7.716453e-01
11 780 3.402119e-02
11 781 5.495581e-01
11 783 5.799714e-01
11 787 8.509193e-01
11 790 6.666425e-01
11 794 8.932364e-01
11 798 3.990551e-01
11 800 5.537319e-01
11 817 8.773738e-01
11 822 9.320196e-01
11 825 2.263875e-01
11 828 4.027944e-01
11 844 8.596260e-01
11 868 7.298916e-01
11 871 8.664381e-02
11 888 3.549377e-01
11 894 7.571865e-01
11 906 1.429147e-01
11 913 3.135456e-02
11 931 9.574988e-01
11 934 2.843577e-01
11 944 7.236808e-01
11 946 7.762688e-01
11 952 8.522883e-01
11 953 6.002810e-01
11 970 8.142383e-02
11 972 6.370814e-01
11 973 1.793211e-02
11 983 8.507773e-01
11 985 7.254730e-01
11 986 6.125594e-01
12 7 8.438762e-01
12 8 8.604279e-01
12 29 4.168610e-01
12 47 7.647642e-01
12 49 4.561930e-01
12 55 6.431767e-01
12 57 7.512673e-01
12 68 7.719907e-01
12 77 1.846226e-01
12 86 6.304022e-01
12 91 4.922096e-01
12 93 8.067742e-01
12 96 5.007861e-01
12 98 8.725751e-01
12 100 1.403315e-02
12 104 4.631860e-01
12 107 7.832019e-01
12 108 6.759628e-01
12 116 1.136865e-01
12 117 3.301383e-01
12 127 6.757529e-01
12 134 4.001763e-01
12 135 6.486172e-01
12 142 7.446911e-01
12 144 2.136714e-02
12 154 6.324284e-02
12 155 1.604493e-01
12 156 5.989427e-02
12 162 7.125757e-01
12 164 1.116587e-01
12 165 2.768639e-01
12 175 1.429264e-01
12 184 5.921338e-02
12 199 4.521399e-01
12 205 7.955067e-01
12 209 3.568855e-01
12 218 1.483782e-02
12 220 2.048742e-01
12 224 9.073351e-01
12 249 2.446417e-01
12 256 4.299687e-01
12 257 1.389152e-01
12 267 1.302887e-01
12 271 2.351032e-01
12 275 9.665058e-01
12 283 7.286355e-02
12 288 1.956055e-02
12 291 4.994810e-02
12 309 4.205150e-01
12 322 6.350737e-02
12 323 1.762765e-01
12 328 5.711706e-01
12 330 7.291754e-01
12 336 1.583045e-01
12 338 2.294703e-01
12 339 8.657405e-01
12 341 1.509762e-02
12 343 6.876657e-01
12 345 8.971450e-01
12 347 1.186139e-01
12 348 1.842785e-02
12 351 1.646205e-01
12 354 2.337391e-02
12 364 8.038359e-01
12 367 8.844699e-01
12 379 7.879820e-01
12 381 7.038296e-02
12 383 4.001822e-01
12 385 2.248142e-01
12 391 7.775341e-02
12 394 4.916781e-01
12 395 4.231462e-01
12 399 5.868666e-01
12 402 3.692938e-01
12 404 1.776159e-02
12 408 7.553404e-01
12 420 7.691396e-01
12 426 8.666055e-01
12 431 6.843637e-01
12 448 6.208463e-01
12 456 7.654166e-01
12 459 6.775097e-01
12 468 2.471139e-02
12 471 7.266029e-01
12 480 1.054976e-03
12 488 2.480630e-01
12 490 4.391086e-01
12 502 7.243329e-01
12 511 2.797125e-01
12 530 8.571747e-01
12 531 1.557292e-01
12 539 2.448461e-01
12 543 6.209064e-01
12 546 5.647669e-01
12 550 2.413894e-01
12 551 2.815315e-01
12 563 7.512262e-01
12 564 6.752487e-01
12 565 1.119564e-01
12 568 4.851777e-01
12 570 4.773112e-01
12 577 9.544789e-01
12 580 7.703987e-01
12 581 8.532079e-01
12 583 3.772711e-01
12 584 9.271646e-01
12 588 2.592283e-01
12 590 8.725438e-01
12 592 8.540562e-01
12 594 5.282551e-02
12 605 8.406627e-01
12 607 6.117175e-01
12 609 1.982184e-02
12 610 1.517023e-01
12 617 3.887883e-01
12 619 3.853598e-01
12 622 6.004652e-01
12 623 7.265107e-01
12 627 5.473204e-01
12 633 2.516242e-02
12 634 6.625615e-01
12 638 5.495514e-01
12 639 6.357220e-01
12 643 7.795041e-01
12 666 4.058114e-01
12 667 1.656734e-01
12 671 2.291042e-01
12 680 8.217288e-02
12 681 5.643801e-01
12 687 5.466473e-01
12 692 7.346618e-02
12 698 8.172595e-01
12 713 5.860005e-01
12 717 8.630819e-01
12 720 2.993357e-01
12 725 1.246587e-01
12 727 1.175528e-01
12 733 6.995478e-01
12 737 9.650775e-01
12 741 1.245283e-01
12 744 6.391029e-01
12 746 7.087315e-01
12 747 5.868885e-01
12 748 8.739575e-01
12 755 4.238236e-01
12 772 9.903587e-02
12 773 2.492231e-01
12 779 2.340072e-01
12 781 1.059920e-01
12 789 3.026932e-01
12 796 1.112299e-01
12 800 8.629997e-01
12 802 6.418218e-01
12 805 8.952958e-01
12 807 8.757489e-01
12 808 9.403747e-01
12 810 3.193027e-01
12 812 9.804422e-01
12 826 9.613381e-01
12 830 8.676725e-01
12 838 5.085312e-01
12 851 9.231147e-01
12 852 9.856346e-01
12 853 2.285312e-01
12 859 5.653389e-01
12 861 2.936661e-01
12 864 1.766406e-01
12 868 7.312476e-01
12 870 7.190807e-01
12 875 7.524732e-01
12 876 6.937629e-02
12 878 7.495206e-01
12 887 8.514840e-01
12 903 7.361823e-01
12 905 9.427204e-03
12 909 8.571632e-01
12 915 8.598468e-01
12 916 6.685957e-01
12 927 2.647092e-01
12 933 5.452236e-01
12 936 3.578091e-02
12 937 4.946149e-01
12 941 7.239865e-01
12 963 2.382154e-01
12 969 8.352864e-01
12 974 8.926320e-02
12 975 5.628994e-02
12 976 8.338360e-01
12 982 2.017715e-01
12 985 3.884731e-01
12 988 6.351350e-01
12 989 9.153025e-01
12 990 8.677809e-01
12 991 7.595526e-01
12 993 2.538339e-02
12 995 5.104649e-01
13 4 7.316371e-01
13 12 9.033496e-02
13 17 9.460591e-01
13 33 3.504661e-01
13 35 6.722595e-02
13 43 6.001114e-01
13 45 8.956805e-01
13 50 3.706116e-01
13 52 8.737669e-03
13 70 4.743064e-01
13 71 8.444698e-02
13 74 7.758292e-01
13 83 3.623442e-01
13 92 7.936761e-01
13 97 1.289466e-01
13 98 7.502966e-01
13 102 4.679748e-03
13 104 2.799510e-01
13 107 9.669363e-01
13 113 7.782719e-01
13 118 7.207507e-01
13 122 9.623646e-01
13 135 8.800943e-01
13 137 2.269756e-01
13 141 4.062292e-01
13 148 8.800850e-01
13 150 2.049126e-01
13 157 8.180745e-02
13 161 3.936449e-01
13 171 6.083708e-01
13 172 3.426156e-01
13 173 1.528896e-03
13 175 7.388703e-01
13 185 3.723116e-01
13 187 2.036605e-02
13 192 3.410014e-02
13 193 2.971078e-01
13 202 1.748856e-01
13 203 5.019927e-01
13 204 6.372587e-01
13 205 3.231081e-01
13 207 6.328811e-01
13 210 2.113329e-01
13 212 3.969460e-01
13 213 2.155375e-01
13 218 3.434010e-02
13 219 4.620319e-01
13 221 2.726881e-01
13 224 5.726936e-01
13 227 1.156629e-01
13 231 2.385829e-01
13 238 5.851499e-01
13 239 4.333485e-03
13 245 2.188135e-01
13 250 2.852250e-02
13 256 3.499210e-01
13 257 6.061781e-01
13 258 5.361033e-01
13 277 3.404053e-01
13 285 9.311060e-01
13 289 3.211232e-01
13 306 7.028843e-01
13 307 7.132474e-01
13 308 7.100470e-01
13 321 2.192686e-02
13 325 5.395237e-01
13 326 7.577558e-01
13 332 8.423302e-01
13 335 7.905768e-01
13 337 2.677455e-01
13 343 2.944455e-02
13 345 2.947557e-01
13 346 6.397901e-01
13 348 6.962777e-02
13 351 7.568628e-01
13 353 7.597513e-01
13 370 6.882577e-01
13 373 5.782934e-01
13 375 6.739096e-01
13 381 1.586575e-01
13 393 9.279522e-02
13 400 2.808609e-01
13 408 5.268239e-01
13 409 6.008408e-01
13 411 7.014511e-01
13 413 8.199424e-02
13 420 7.546868e-01
13 422 4.300128e-01
13 424 5.727070e-01
13 431 5.619952e-02
13 436 9.308507e-01
13 437 4.436223e-02
13 439 6.740989e-01
13 444 4.347722e-01
13 445 6.636111e-01
13 446 7.277476e-01
13 447 3.232016e-01
13 450 6.228987e-01
13 452 5.063052e-01
13 455 8.783418e-01
13 482 5.604333e-01
13 484 3.295530e-01
13 486 7.836009e-01
13 504 1.556315e-01
