9 495 3.036347e-01
9 508 8.915629e-01
9 513 3.397847e-01
9 517 6.362945e-02
9 520 6.911580e-02
9 524 8.293957e-02
9 533 3.393599e-01
9 536 1.532194e-01
9 540 7.985931e-02
9 541 3.694517e-01
9 555 4.491855e-01
9 561 7.960337e-01
9 570 8.111984e-02
9 576 3.965178e-01
9 577 2.777712e-01
9 578 5.434233e-01
9 587 9.034724e-01
9 590 4.716523e-01
9 609 4.539814e-01
9 613 3.115239e-01
9 630 4.910758e-01
9 634 9.420016e-01
9 678 8.649889e-01
9 693 5.312067e-01
9 695 6.631665e-01
9 697 5.775773e-01
9 712 6.141975e-01
9 713 7.266032e-01
9 718 5.671230e-02
9 722 5.931303e-01
9 739 7.950216e-01
9 741 6.905821e-01
9 743 9.474768e-01
9 744 4.962095e-01
9 748 9.476489e-01
9 752 8.813308e-01
9 753 9.149442e-01
9 754 8.877431e-01
9 756 9.458872e-01
9 759 8.836940e-01
9 766 6.249391e-01
9 767 2.596268e-01
9 769 6.183881e-01
9 770 9.199803e-01
9 776 8.595375e-01
9 783 3.290035e-01
9 784 7.145871e-01
9 790 3.510828e-01
9 797 7.039036e-01
9 802 1.410578e-01
9 804 8.563457e-01
9 816 9.166413e-01
9 818 1.583063e-01
9 823 4.388147e-01
9 828 3.369544e-01
9 830 7.806240e-02
9 837 4.141112e-01
9 840 9.827618e-02
9 870 5.566080e-01
9 875 7.425938e-01
9 879 9.345445e-01
9 880 9.671823e-01
9 887 5.336186e-01
9 897 8.072649e-01
9 918 2.814346e-03
9 928 4.933877e-01
9 951 7.642759e-01
9 962 5.337488e-01
9 967 8.855365e-01
9 970 4.279256e-01
9 971 4.502324e-01
9 973 4.239411e-01
9 993 4.634281e-01
10 17 5.039730e-01
10 36 6.953737e-01
10 46 5.807466e-01
10 49 5.788283e-01
10 51 3.050101e-02
10 53 6.591672e-01
10 57 9.197706e-01
10 65 3.765878e-01
10 68 7.499076e-01
10 75 8.301119e-01
10 93 3.386484e-01
10 95 7.450157e-01
10 97 8.921744e-01
10 111 1.116321e-01
10 114 6.729289e-02
10 122 6.676455e-01
10 135 3.804629e-01
10 142 1.832695e-02
10 150 4.493688e-01
10 164 2.951444e-01
10 165 2.691648e-01
10 166 5.810931e-01
10 169 2.112107e-02
10 172 1.508489e-01
10 179 4.115453e-01
10 180 7.009021e-01
10 182 2.197525e-02
10 186 6.386024e-01
10 187 6.451730e-02
10 193 3.496287e-01
10 205 8.524150e-01
10 210 5.575692e-01
10 211 4.970217e-01
10 218 5.682380e-01
10 225 8.946842e-01
10 227 3.940127e-01
10 232 5.876777e-01
10 235 6.073012e-01
10 257 8.376485e-01
10 259 3.028671e-01
10 266 4.847037e-01
10 268 4.479626e-01
10 278 3.663948e-02
10 285 2.090899e-01
10 316 6.226700e-01
10 324 1.724136e-01
10 341 6.379044e-01
10 342 9.637950e-01
10 344 3.863622e-01
10 349 5.691364e-01
10 354 9.260607e-01
10 360 7.939060e-02
10 364 1.133286e-01
10 370 7.396474e-01
10 384 3.066339e-01
10 386 1.497124e-01
10 396 1.924572e-01
10 404 2.460709e-01
10 406 6.849949e-01
10 414 3.329109e-01
10 416 1.707640e-01
10 420 8.319968e-01
10 426 9.652311e-01
10 428 1.152941e-01
10 431 9.540940e-01
10 434 2.131041e-01
10 435 4.461308e-01
10 440 2.512279e-01
10 443 2.329441e-01
10 448 2.644348e-02
10 467 5.511401e-01
10 470 3.708169e-01
10 495 6.962453e-02
10 496 5.150234e-01
10 506 6.738735e-01
10 507 4.135067e-01
10 514 4.853076e-01
10 516 7.653227e-01
10 525 9.802046e-01
10 532 7.473533e-02
10 538 2.119530e-01
10 547 2.255269e-01
10 550 9.036516e-01
10 563 1.845101e-01
10 564 1.573954e-01
10 570 8.185163e-01
10 571 1.571013e-01
10 578 7.910832e-01
10 583 1.337490e-01
10 584 9.859591e-02
10 596 6.435350e-01
10 599 4.791126e-01
10 600 7.075676e-02
10 603 3.841152e-01
10 609 6.342846e-01
10 613 5.899982e-01
10 618 2.289952e-02
10 620 9.431538e-01
10 623 6.655581e-01
10 653 8.470538e-01
10 654 5.227841e-01
10 655 2.988787e-01
10 656 4.633560e-01
10 659 6.776036e-02
10 661 5.394913e-01
10 663 6.985631e-02
10 664 6.531593e-01
10 672 5.670553e-01
10 676 7.503896e-01
10 677 5.336934e-01
10 680 2.623462e-01
10 686 7.937653e-01
10 715 1.672325e-01
10 718 1.255290e-01
10 731 4.430440e-01
10 738 7.838394e-02
10 743 1.588272e-01
10 746 2.541788e-01
10 747 3.884913e-02
10 754 6.680174e-01
10 757 7.467892e-01
10 766 1.948883e-02
10 780 9.891271e-01
10 796 5.172565e-01
10 802 5.756421e-01
10 806 7.808567e-01
10 807 6.861458e-01
10 811 5.625171e-01
10 823 7.350785e-01
10 833 9.303345e-01
10 837 2.408061e-01
10 839 8.959868e-02
10 845 7.582027e-01
10 850 8.803686e-01
10 858 4.300266e-01
10 862 4.425621e-01
10 873 2.969419e-01
10 874 9.230432e-01
10 876 7.983920e-02
10 878 3.226571e-01
10 888 6.403302e-01
10 889 3.992405e-01
10 890 2.820062e-01
10 894 5.689066e-01
10 897 8.483333e-02
10 899 7.073476e-01
10 909 4.218470e-01
10 912 5.800028e-01
10 919 6.149926e-02
10 920 5.537206e-01
10 921 9.031801e-01
10 922 3.367652e-01
10 923 6.244599e-01
10 931 8.779492e-01
10 938 9.869266e-01
10 944 4.068120e-01
10 957 5.972142e-01
10 961 3.979859e-03
10 973 3.742324e-01
10 991 6.646443e-01
10 993 8.668739e-01
10 994 4.954352e-01
11 20 2.515839e-01
11 21 7.264996e-01
11 28 2.372216e-01
11 47 7.333846e-01
11 53 9.641424e-02
11 54 6.897982e-02
11 55 1.360523e-01
11 72 9.086301e-03
11 80 8.101895e-01
11 81 2.529970e-01
11 84 7.309238e-01
11 89 4.336913e-01
11 91 4.394801e-01
11 100 2.593855e-01
11 117 4.096198e-01
11 121 2.903327e-02
11 122 3.441492e-01
11 123 2.043199e-01
11 125 9.853281e-01
11 132 8.119074e-01
11 136 3.338380e-01
11 137 9.356003e-01
11 140 4.099598e-01
11 154 1.842807e-01
11 160 4.269992e-01
11 167 2.773165e-01
11 168 7.576521e-01
11 181 2.310104e-01
11 185 9.891409e-01
11 187 8.105910e-01
11 204 3.651594e-01
11 208 3.440283e-01
11 216 6.954054e-01
11 222 8.169042e-01
11 226 7.441538e-01
11 227 4.278394e-02
11 228 8.313514e-01
11 234 7.107509e-02
11 237 2.486761e-01
11 238 9.362872e-01
11 245 5.862221e-01
11 248 3.751619e-01
11 250 6.089872e-05
11 267 1.913732e-01
11 268 8.124299e-01
11 273 4.432561e-01
11 284 5.195306e-01
11 285 7.333963e-01
11 287 9.827064e-01
11 305 3.024738e-01
11 322 6.297424e-01
11 330 3.871932e-01
11 332 8.277369e-01
11 336 1.216163e-01
11 342 1.858305e-03
11 352 6.045798e-01
11 360 6.685801e-01
11 363 7.403055e-01
11 368 2.255190e-01
11 370 2.125181e-01
11 373 4.169903e-01
11 377 3.896160e-01
11 403 7.020674e-01
11 420 9.536956e-01
11 427 7.246208e-01
11 439 4.871871e-01
11 442 8.770867e-01
11 462 5.083692e-01
11 463 4.398462e-01
11 464 8.742430e-01
11 467 6.840011e-01
11 471 2.711060e-01
11 495 3.953344e-01
11 502 8.444646e-01
11 503 3.284565e-02
11 505 2.923509e-01
11 508 1.109285e-01
11 514 8.208347e-01
11 516 6.285888e-01
11 524 5.118045e-02
11 546 1.049660e-01
11 549 8.663691e-01
11 550 5.088802e-01
11 558 9.936590e-01
11 559 7.870577e-02
11 567 1.344302e-01
11 575 9.982072e-01
11 598 2.504487e-01
11 601 5.910215e-01
11 610 1.422464e-01
11 619 1.709988e-01
11 620 1.256949e-01
11 622 2.544635e-01
11 627 2.171487e-01
11 628 4.013852e-01
11 677 8.255440e-01
11 688 1.066788e-01
11 707 7.378367e-01
11 708 3.056709e-01
11 712 2.936713e-01
11 724 9.202734e-01
11 731 2.343280e-01
11 748 1.885598e-01
11 751 5.107961e-01
11 758 8.634296e-01
11 761 3.178615e-01
11 763 1.464339e-01
11 767 2.359769e-01
11 772 2.718635e-01
11 773 8.445659e-01
11 775 7.001425e-01
11 781 7.322990e-01
11 784 8.995136e-01
11 787 7.856569e-01
11 803 9.969859e-01
11 806 7.731075e-01
11 812 7.106586e-01
11 813 5.300772e-01
11 820 1.770981e-01
11 823 4.172813e-01
11 850 6.785566e-02
11 869 9.343921e-01
11 872 8.859777e-01
11 875 3.492971e-01
11 877 6.879180e-01
11 878 7.422303e-01
11 888 5.699525e-01
11 892 2.178120e-01
11 893 1.374823e-01
11 903 4.083968e-01
11 907 3.696513e-01
11 917 8.791558e-01
11 948 6.203797e-01
11 955 5.123042e-01
11 975 3.313311e-01
11 981 2.467002e-02
11 990 8.709819e-01
11 996 7.260233e-01
12 3 1.393993e-01
12 4 6.081566e-01
12 7 3.616707e-01
12 25 3.682625e-01
12 37 4.127610e-01
12 59 7.414909e-01
12 60 1.053506e-01
12 65 7.838268e-01
12 66 2.326003e-01
12 91 5.495843e-01
12 93 7.216701e-01
12 95 4.710768e-02
12 101 4.194460e-01
12 118 9.437303e-01
12 131 8.825742e-01
12 139 8.715952e-01
12 145 5.180190e-01
12 155 9.906744e-01
12 156 4.882789e-01
12 162 4.926041e-01
12 174 4.498804e-01
12 198 1.096803e-01
12 199 2.650284e-01
12 219 1.802608e-01
12 220 5.367648e-01
12 237 9.560131e-01
12 241 6.608418e-02
12 244 9.850027e-01
12 247 3.137868e-01
12 250 9.602657e-01
12 251 1.158462e-01
12 253 7.046856e-01
12 254 3.081614e-01
12 266 9.608019e-01
12 270 9.854737e-01
12 274 2.221096e-01
12 307 3.125024e-01
12 321 7.910427e-01
12 322 8.350457e-01
12 323 8.157698e-01
12 329 7.854215e-01
12 335 9.573340e-01
12 343 8.464017e-01
12 347 9.229418e-01
12 356 2.756118e-01
12 362 1.800325e-01
12 367 7.954180e-01
12 388 9.936664e-02
12 396 2.935525e-01
12 397 4.763744e-01
12 409 3.103497e-02
12 418 1.204403e-01
12 427 9.241798e-01
12 434 5.063619e-01
12 436 3.687331e-01
12 437 5.418819e-01
12 438 2.884970e-01
12 442 1.264612e-01
12 444 9.304898e-01
12 450 3.934258e-01
12 452 6.695806e-01
12 458 2.695475e-01
12 459 2.252413e-01
12 472 9.865823e-01
12 480 2.768879e-01
12 482 6.545840e-01
12 483 7.278501e-01
12 484 6.691507e-02
12 485 1.575229e-01
12 486 4.888924e-01
12 487 9.967027e-01
12 495 8.528494e-02
12 508 4.361607e-01
12 510 4.217335e-01
12 516 8.226737e-01
12 517 4.040388e-01
12 526 5.608850e-01
12 530 8.646437e-02
12 531 2.643504e-01
12 543 4.683245e-01
12 546 8.820351e-01
12 552 2.090745e-01
12 557 2.742230e-01
12 567 1.249939e-01
12 580 7.236966e-01
12 590 2.084978e-01
12 606 2.585036e-01
12 620 1.076586e-01
12 625 2.092507e-02
12 640 9.033952e-01
12 647 9.707951e-02
12 667 4.699929e-02
12 679 4.088541e-01
12 697 4.383549e-01
12 699 4.455642e-01
12 705 4.060827e-01
12 706 2.700539e-01
12 708 3.122792e-02
12 735 8.469228e-01
12 761 1.605598e-01
12 765 6.736366e-01
12 767 9.458508e-01
12 768 4.613071e-01
12 770 3.872209e-01
12 776 1.946375e-01
12 778 2.937153e-01
12 780 8.027810e-01
12 782 9.184923e-01
12 783 1.871147e-01
12 787 4.897591e-01
12 791 3.913862e-01
12 797 2.384898e-01
12 804 5.012391e-01
12 808 2.940296e-01
12 811 7.659885e-01
12 819 8.747778e-01
12 825 5.112697e-01
12 828 8.896294e-01
12 829 2.612321e-01
12 839 3.194473e-01
12 842 5.282254e-01
12 843 3.925008e-01
12 856 7.900124e-01
12 874 8.031989e-01
12 875 3.652876e-01
12 887 6.450638e-01
12 891 6.501181e-01
12 892 6.171529e-01
12 900 7.463063e-01
12 905 6.574708e-01
12 912 8.686817e-01
12 914 1.357939e-01
12 927 2.158661e-01
12 937 5.492823e-01
12 941 5.553652e-01
12 944 2.276366e-01
12 949 3.109354e-01
12 959 2.530351e-01
12 964 8.870263e-01
12 966 8.245345e-01
12 970 8.820037e-01
12 978 4.011672e-01
12 984 6.201731e-01
13 10 4.190481e-01
13 14 4.855962e-01
13 29 7.057759e-01
13 30 7.050486e-02
13 41 3.787156e-02
13 45 4.392284e-02
13 57 4.080516e-01
13 60 6.984635e-01
13 68 3.990650e-01
13 78 2.347231e-01
13 79 1.048163e-01
13 97 2.527702e-01
13 112 7.394115e-02
13 117 6.736437e-01
13 118 8.759810e-01
13 121 7.349723e-01
13 122 8.541908e-01
13 125 1.556451e-01
13 134 6.819063e-01
13 146 6.596885e-01
13 148 9.776300e-01
13 155 5.093353e-01
13 174 2.755844e-01
13 186 9.571376e-01
13 195 5.107232e-01
13 200 5.203493e-01
13 218 3.475963e-01
13 242 8.534294e-01
13 246 4.392196e-02
13 252 9.851922e-01
13 263 7.996265e-01
13 272 4.224524e-01
13 273 4.120886e-03
13 274 3.654306e-01
13 275 8.517414e-01
13 287 4.186509e-01
13 295 6.371255e-01
13 303 2.366964e-01
13 313 9.760251e-01
13 320 8.053153e-01
13 323 1.638844e-01
13 351 1.953303e-01
13 355 1.267815e-01
13 357 2.042133e-01
13 389 1.536195e-01
13 393 7.009922e-01
13 396 4.472260e-01
13 403 1.988442e-01
13 410 2.549199e-01
13 412 9.869002e-01
13 415 1.391863e-01
13 421 5.713742e-01
13 426 7.394166e-01
13 428 7.479676e-02
13 429 2.909814e-01
13 444 3.181569e-01
13 446 6.435385e-01
13 451 8.507936e-01
13 458 6.249893e-01
13 463 4.472038e-01
13 472 6.123154e-01
13 477 1.076175e-01
13 503 1.291225e-01
13 515 2.524573e-02
13 519 9.246461e-01
13 521 1.632505e-01
13 527 5.235697e-01
13 540 7.044273e-01
13 542 3.919110e-02
13 554 3.990875e-01
13 567 8.910007e-01
13 570 5.174822e-01
13 577 2.422698e-01
13 578 7.629011e-01
13 579 7.970880e-01
13 586 6.296746e-02
13 589 5.962745e-01
13 608 3.128015e-01
13 629 5.078745e-01
13 631 4.916009e-01
13 632 2.364105e-01
13 637 6.122242e-01
13 652 3.894511e-01
13 655 5.677909e-01
13 664 8.376311e-02
13 669 5.864114e-01
13 680 4.691374e-01
13 682 7.497347e-01
13 689 7.432375e-01
13 695 1.116660e-01
13 700 3.146547e-01
13 703 2.593070e-02
13 710 4.629827e-01
13 711 6.486561e-01
13 717 1.064426e-01
13 718 5.817315e-01
13 723 5.158219e-01
13 740 4.385584e-02
13 746 2.000829e-01
13 750 9.242832e-01
13 757 4.960999e-02
13 760 2.640902e-01
13 763 2.015548e-01
13 770 8.877684e-01
13 787 2.282634e-01
13 789 5.624045e-01
13 801 3.880470e-01
13 806 9.087495e-01
13 811 1.703427e-01
13 819 2.156581e-01
13 833 1.974136e-01
13 834 1.966233e-01
13 836 1.632131e-01
13 849 1.710469e-01
13 854 4.941234e-01
13 859 5.466915e-01
13 868 1.858827e-01
13 873 4.193573e-01
13 881 3.183160e-01
13 894 8.675965e-01
13 910 4.220386e-01
13 918 2.593254e-01
13 920 6.804658e-01
13 955 2.811433e-01
13 957 6.381118e-01
13 962 3.132024e-01
13 965 4.011535e-01
13 971 4.707958e-01
13 973 3.551448e-01
13 982 5.804298e-01
13 987 8.176652e-01
13 992 7.842094e-02
13 1000 1.255192e-01
14 10 2.606775e-01
14 14 7.274010e-01
14 16 3.076173e-01
14 18 9.853367e-01
14 21 1.323479e-01
14 30 5.441431e-01
14 45 5.129917e-01
14 48 7.912947e-02
14 54 6.166737e-02
14 60 5.034336e-01
14 66 9.015104e-02
14 71 7.377949e-01
14 87 4.839929e-01
14 92 2.606082e-01
14 107 9.796678e-01
14 112 7.892124e-01
14 114 7.528329e-01
14 120 2.671268e-01
14 127 8.986382e-01
14 142 8.039544e-01
14 143 9.390647e-01
14 157 3.055801e-01
14 160 2.611972e-01
14 163 5.697519e-01
14 164 7.545672e-01
14 177 3.876262e-01
14 185 9.101777e-01
14 192 1.954046e-01
14 198 5.644815e-02
14 205 6.454243e-01
14 213 1.394071e-02
14 215 1.432747e-01
14 219 9.362129e-01
14 223 1.448362e-01
14 228 7.160564e-01
14 237 9.653742e-01
14 241 6.530192e-01
14 245 5.597909e-01
14 248 5.010083e-01
14 252 5.484756e-01
14 257 7.483254e-01
14 260 4.241412e-01
14 263 4.224679e-01
14 264 1.408527e-01
14 286 5.662887e-04
14 288 8.557865e-01
14 299 1.312582e-01
14 301 1.792387e-01
14 313 3.478642e-01
14 319 7.497113e-01
14 323 3.473315e-01
14 336 6.352733e-01
14 348 7.527082e-01
14 350 3.825246e-03
14 351 6.893599e-01
14 356 2.674966e-01
14 360 5.260952e-01
14 365 7.360663e-01
14 382 8.371190e-01
14 403 5.594650e-01
14 405 1.900872e-01
14 407 2.772520e-01
14 411 5.375990e-01
14 422 3.806118e-01
14 424 9.912717e-01
14 427 9.695027e-01
14 428 4.411058e-01
14 432 9.634785e-01
14 440 1.947159e-01
14 444 6.991298e-01
14 451 5.670955e-01
14 452 9.289714e-01
14 459 1.253183e-01
14 460 9.713085e-01
14 463 2.153065e-02
14 482 8.566338e-02
14 486 4.197108e-01
14 489 4.110938e-01
14 501 7.663421e-01
14 514 4.068307e-01
14 518 8.768012e-01
14 521 7.576069e-01
14 527 4.537447e-02
14 548 7.338050e-01
14 551 4.234618e-01
14 570 7.580660e-01
14 581 7.345893e-01
14 594 3.718465e-02
14 602 5.317562e-01
14 603 8.709951e-01
14 606 9.286221e-01
14 607 2.669786e-01
14 616 1.761693e-02
14 625 8.365347e-01
14 629 2.696016e-01
14 652 1.765113e-01
14 657 6.830055e-01
14 668 8.274571e-01
14 670 5.285692e-01
14 675 8.935802e-01
14 682 8.519156e-01
14 687 7.352989e-01
14 693 8.409657e-01
14 700 5.949196e-01
14 701 4.811972e-01
14 711 8.313444e-01
14 719 6.447300e-01
14 720 3.218359e-01
14 725 8.175411e-01
14 728 5.134963e-01
14 730 8.528699e-01
14 736 3.930018e-01
14 746 6.076980e-01
14 754 5.870661e-01
14 755 1.991250e-01
14 756 1.179724e-02
14 765 2.887802e-01
14 772 6.559673e-01
14 776 6.309172e-01
14 783 2.049438e-01
14 784 4.724390e-01
14 794 4.123493e-01
14 796 4.738512e-01
14 800 1.234187e-01
14 803 5.776442e-01
14 815 4.616034e-02
14 820 3.667555e-01
14 822 5.396417e-01
14 823 7.900237e-01
14 838 2.521528e-02
14 843 4.442173e-01
14 852 5.954695e-01
14 872 1.554484e-01
14 874 3.322619e-01
14 877 7.610396e-01
14 888 2.586153e-01
14 895 5.294170e-01
14 898 1.426204e-01
14 899 9.265935e-01
14 919 5.241265e-01
14 928 6.311161e-01
14 929 1.177530e-01
14 935 5.255187e-01
14 952 3.811893e-01
14 974 1.963375e-06
14 983 3.468413e-01
14 992 6.866533e-01
14 999 7.950202e-01
15 5 8.442983e-01
15 14 7.748656e-01
15 24 4.776019e-01
15 38 8.815262e-01
15 59 2.832293e-02
15 64 4.628302e-02
15 86 5.186218e-01
15 87 3.556079e-01
15 91 1.459962e-01
15 101 5.644562e-01
15 107 6.861159e-01
15 115 2.625414e-01
15 119 1.889152e-01
15 129 3.694488e-01
15 141 6.542955e-01
15 147 5.862246e-01
15 172 4.386005e-01
15 184 4.724756e-01
15 198 3.443408e-01
15 204 4.987536e-01
15 207 2.913637e-01
15 209 5.344767e-01
15 210 3.025027e-01
15 215 3.049492e-01
15 216 6.680444e-01
15 226 4.050899e-01
15 246 8.384204e-01
15 247 8.389226e-01
15 255 1.062244e-01
15 263 7.849222e-01
15 278 6.126728e-01
15 290 5.533983e-01
15 293 7.098255e-01
15 297 7.542438e-01
15 301 8.398958e-01
15 317 9.733257e-02
15 321 3.913363e-01
15 333 7.155499e-01
15 335 1.885559e-01
15 340 4.129232e-01
15 346 9.517673e-01
15 358 8.844560e-01
15 362 8.448499e-01
15 369 9.368794e-01
15 370 9.193808e-01
15 372 8.219460e-01
15 378 8.250985e-01
15 382 2.764161e-01
15 391 8.108249e-01
15 400 4.513413e-01
15 406 8.702884e-01
15 407 4.490504e-02
15 414 9.806317e-01
15 424 8.441270e-01
15 431 9.487152e-02
15 435 2.751626e-01
15 438 1.292858e-02
15 445 2.069992e-01
15 454 1.723559e-01
15 458 4.590367e-01
15 477 5.861607e-01
15 481 2.429899e-01
15 482 7.542324e-02
15 485 8.344466e-01
15 486 7.352338e-01
15 489 6.425591e-01
15 493 1.162184e-01
15 496 6.819190e-01
15 500 2.745950e-02
15 504 9.350757e-01
15 507 1.004226e-01
15 508 4.965335e-01
15 517 3.023014e-01
15 521 2.622776e-01
15 526 4.138302e-01
15 528 9.569958e-02
15 529 7.320738e-01
15 531 9.705315e-01
15 533 9.342430e-01
15 546 1.966335e-02
15 548 9.779065e-01
15 552 5.127865e-01
15 568 1.977824e-01
15 569 6.005976e-01
15 571 7.792336e-01
15 573 6.249659e-01
15 578 6.014093e-01
15 579 7.449028e-01
15 584 5.293338e-01
15 586 6.546857e-01
15 588 2.821349e-01
15 591 7.169638e-01
15 593 4.309629e-01
15 602 4.985075e-01
15 603 5.875460e-01
15 621 5.578055e-01
15 632 1.818168e-01
15 661 4.263556e-01
15 667 3.220639e-01
15 691 6.580251e-01
15 714 6.478862e-01
15 725 8.158058e-01
15 734 2.906175e-01
15 736 2.179257e-01
15 745 8.683695e-01
15 754 7.905562e-01
15 759 5.069027e-01
15 765 9.048245e-01
15 789 8.142892e-01
15 790 2.180813e-01
15 821 3.351773e-01
15 834 5.175611e-02
15 835 8.925134e-01
15 838 9.983790e-01
15 851 4.194309e-01
15 857 5.276559e-01
15 860 8.883436e-02
15 861 7.703621e-01
15 870 8.714784e-02
15 882 9.517392e-01
15 888 9.656899e-01
15 904 5.612297e-01
15 907 1.916209e-01
15 910 9.072971e-01
15 914 2.322379e-01
15 927 5.425213e-02
15 936 8.984059e-01
15 943 9.914354e-01
15 951 3.445037e-02
15 954 7.973077e-01
15 958 3.374341e-01
15 960 5.996910e-01
15 973 1.946264e-01
15 979 6.334628e-01
15 980 1.511132e-01
15 987 3.576866e-01
15 1000 3.717481e-01
16 2 1.121923e-01
16 11 9.729401e-02
16 18 5.795838e-01
16 36 5.334717e-01
16 38 4.542809e-01
16 39 5.183826e-01
16 45 3.563226e-01
16 50 6.041297e-01
16 64 6.019986e-01
16 71 8.185462e-02
16 76 9.529626e-01
16 84 1.605576e-01
16 107 1.014564e-01
16 110 1.746046e-01
16 111 7.417656e-01
16 114 8.513062e-01
16 119 9.645323e-01
16 147 8.083724e-01
16 149 7.898326e-02
16 153 4.974554e-01
16 154 2.403962e-01
16 174 5.671389e-01
16 177 5.773831e-03
16 178 7.002869e-01
16 180 8.800715e-01
16 182 8.927503e-01
16 186 3.131038e-01
16 204 9.990680e-01
16 208 7.204596e-01
16 218 7.026010e-01
16 221 6.088118e-01
16 222 6.114932e-01
16 223 4.316370e-01
16 224 5.207150e-01
16 240 9.057800e-01
16 245 2.332930e-01
16 254 4.728008e-01
16 257 8.321451e-01
16 265 3.995058e-01
16 273 2.470773e-01
16 278 3.639277e-01
16 280 5.497150e-01
16 282 4.490066e-01
16 288 7.321728e-01
16 293 8.843772e-01
16 296 1.430096e-01
16 315 4.916088e-01
16 318 8.256158e-01
16 320 3.016207e-01
16 333 1.631605e-02
16 340 1.543243e-03
16 341 2.180931e-01
16 348 6.418727e-01
16 353 9.469136e-01
16 358 8.341225e-01
16 359 7.966282e-01
16 361 4.075244e-01
16 398 2.282969e-01
16 411 1.224949e-01
16 417 6.541684e-01
16 425 6.852874e-01
16 435 3.135918e-01
16 438 1.312472e-01
16 440 4.287508e-01
16 447 9.590804e-01
16 452 4.945377e-01
16 453 9.223105e-01
16 466 5.752199e-03
16 475 2.829127e-01
16 479 5.165756e-01
16 494 4.014037e-01
16 499 2.091190e-01
16 501 1.514741e-01
16 504 8.397192e-01
16 515 1.048583e-01
16 520 7.007402e-01
16 527 8.588791e-03
16 529 2.389971e-01
16 531 6.584064e-01
16 535 3.404030e-01
16 538 5.590761e-01
16 549 8.067794e-01
16 553 6.287627e-01
16 568 7.911890e-01
16 582 4.500975e-01
16 590 4.921155e-01
16 606 9.215562e-01
16 614 5.724405e-01
16 620 2.009972e-01
16 626 9.886680e-01
16 662 2.181779e-01
16 671 5.520620e-01
16 680 6.730914e-01
16 686 2.080828e-01
16 688 3.937607e-01
16 695 6.973037e-01
16 709 8.954218e-01
16 718 5.666960e-01
16 732 3.235473e-01
16 734 8.928636e-02
16 735 3.838623e-01
16 739 6.532505e-01
16 744 7.279582e-01
16 745 3.033938e-01
16 749 5.086419e-01
16 755 3.495967e-01
16 757 8.246449e-01
16 774 6.693679e-01
16 775 7.186181e-01
16 789 9.519624e-01
16 796 8.672571e-01
16 801 8.640777e-01
16 810 8.128198e-01
16 811 6.706607e-01
16 818 6.261847e-01
16 821 3.896169e-01
16 823 5.316274e-01
16 824 4.904067e-01
16 836 6.094986e-01
16 837 1.518971e-01
16 838 9.409832e-01
16 839 7.755317e-01
16 840 7.677205e-01
16 842 9.266165e-01
16 843 4.767507e-01
16 857 7.444339e-02
16 867 5.328330e-01
16 869 5.978701e-01
16 873 6.057700e-01
16 875 1.711564e-01
16 884 6.787284e-01
16 889 3.875163e-01
16 901 7.481451e-01
16 903 3.966909e-01
16 904 1.002327e-01
16 905 1.034812e-01
16 908 3.377149e-01
16 914 6.799718e-01
16 915 3.391262e-01
16 917 4.919838e-01
16 930 4.494100e-01
16 939 6.929471e-01
16 956 8.890635e-02
16 957 1.844452e-01
16 960 6.976827e-01
16 961 8.823700e-01
16 962 8.879541e-01
16 965 8.992678e-01
16 966 7.519901e-01
16 971 9.984790e-01
16 978 1.152490e-01
16 982 5.832507e-01
17 3 5.712904e-01
17 4 3.932636e-01
17 10 8.700113e-01
17 14 9.961670e-01
17 24 4.190940e-01
17 41 4.848924e-01
17 46 7.644356e-01
17 48 5.435501e-01
17 63 6.286502e-01
17 64 9.791742e-02
17 71 3.033405e-02
17 74 5.644485e-01
17 77 2.926455e-02
17 80 4.027527e-01
17 82 1.649526e-01
17 98 7.463041e-01
17 103 4.729852e-01
17 113 7.964350e-01
17 119 9.161322e-01
17 133 2.039808e-01
17 134 4.196102e-01
17 145 8.046373e-01
17 162 1.815407e-01
17 163 3.348324e-02
17 165 6.056968e-01
17 173 1.932491e-01
17 177 2.501628e-01
17 191 9.256535e-01
17 207 4.347676e-01
17 226 5.002018e-01
17 227 4.338410e-01
17 232 6.293013e-02
17 235 8.190642e-01
17 240 1.312367e-01
17 246 6.356527e-01
17 249 5.523209e-01
17 262 6.203899e-01
17 272 5.879685e-01
17 273 9.647194e-01
17 298 9.114999e-01
17 302 3.356883e-01
17 306 3.618915e-01
17 314 6.403535e-02
17 321 2.714017e-01
17 322 7.472134e-01
17 335 6.079489e-01
17 354 7.361265e-01
17 355 1.633111e-02
17 358 3.671076e-01
17 379 4.649369e-03
17 381 2.214472e-01
17 384 9.283330e-01
17 386 9.604138e-02
17 388 7.138656e-01
17 396 9.033928e-01
17 402 1.595264e-01
17 403 3.944832e-01
17 404 1.001174e-01
17 406 8.373611e-01
17 409 7.057237e-01
17 414 3.338347e-01
17 415 7.374004e-01
17 416 9.699168e-01
17 420 5.527432e-01
17 442 5.515301e-01
17 447 6.528477e-01
17 462 6.403572e-01
17 463 7.285974e-01
17 464 4.967306e-01
17 478 5.644874e-01
17 491 2.626721e-01
17 503 4.059528e-01
