13 407 6.721681e-01
13 410 9.571627e-01
13 416 6.739096e-01
13 420 5.253503e-02
13 428 8.632447e-01
13 429 1.671285e-01
13 430 8.224331e-01
13 441 7.462000e-01
13 452 3.502564e-01
13 458 1.173942e-01
13 460 4.223048e-01
13 464 5.608086e-01
13 465 5.731776e-01
13 467 5.195624e-01
13 469 3.913000e-01
13 484 9.409435e-01
13 486 2.298720e-01
13 492 7.692539e-01
13 502 8.443657e-01
14 8 4.549792e-01
14 23 9.725419e-01
14 25 1.968455e-01
14 27 7.888850e-01
14 30 2.489697e-01
14 31 1.094436e-01
14 34 4.293129e-02
14 41 2.117708e-01
14 44 1.303120e-01
14 51 5.737489e-03
14 52 4.604358e-01
14 56 2.841277e-02
14 58 1.026302e-01
14 64 9.264241e-01
14 65 1.163589e-01
14 68 1.810267e-01
14 71 1.789957e-01
14 80 5.875428e-01
14 84 4.712106e-01
14 91 2.214723e-01
14 94 8.301236e-01
14 96 1.084357e-02
14 100 5.959371e-01
14 102 5.772505e-01
14 104 1.224293e-01
14 105 6.893827e-01
14 109 5.229810e-01
14 113 9.863558e-01
14 117 9.319118e-01
14 121 5.190656e-02
14 123 9.412589e-01
14 125 4.781793e-01
14 135 3.346166e-01
14 144 1.384909e-01
14 151 9.514304e-01
14 152 3.426118e-01
14 154 5.551723e-01
14 157 5.064182e-01
14 164 9.377303e-01
14 168 6.971878e-01
14 176 1.303813e-01
14 187 2.094166e-01
14 192 5.691446e-01
14 194 4.297361e-01
14 197 9.735192e-01
14 204 8.824032e-01
14 220 2.976316e-01
14 227 5.228131e-01
14 229 6.601016e-01
14 230 9.411087e-01
14 232 9.601218e-02
14 240 8.946340e-01
14 262 6.633333e-01
14 265 7.788740e-01
14 271 9.454666e-01
14 272 1.693948e-01
14 274 2.497654e-01
14 296 4.780764e-01
14 304 3.410483e-01
14 311 8.826526e-01
14 319 6.540965e-01
14 322 3.888198e-01
14 325 4.015104e-01
14 334 8.038232e-01
14 340 5.616598e-01
14 345 8.023679e-01
14 358 2.682442e-01
14 359 6.845338e-01
14 363 4.466474e-01
14 366 8.967059e-01
14 369 4.145250e-01
14 372 9.456071e-01
14 378 5.748814e-01
14 382 7.609516e-01
14 385 1.964417e-01
14 386 1.366343e-01
14 394 5.422897e-01
14 398 1.175698e-01
14 402 9.073809e-01
14 418 3.061766e-01
14 424 9.256101e-03
14 450 5.335142e-01
14 454 8.746643e-01
14 458 6.831708e-01
14 462 4.723434e-01
14 464 8.525104e-01
14 465 4.620897e-01
14 466 6.951221e-01
14 475 6.248890e-02
14 479 5.171498e-01
14 481 7.399423e-01
14 483 6.869680e-01
14 486 5.466950e-01
14 489 1.034559e-01
14 493 8.239277e-01
14 496 1.962129e-01
14 500 8.508662e-01
15 1 1.231931e-01
15 18 8.516647e-01
15 29 3.342242e-01
15 35 4.191259e-02
15 37 5.969964e-01
15 38 5.481889e-01
15 43 9.640784e-02
15 44 7.784388e-01
15 45 4.528588e-01
15 48 3.595014e-01
15 53 3.909533e-01
15 55 9.164011e-01
15 60 5.738609e-01
15 63 9.494156e-01
15 65 5.195515e-02
15 70 1.786719e-01
15 71 3.504837e-02
15 72 3.190801e-01
15 89 7.595818e-01
15 95 6.555291e-01
15 99 2.699946e-01
15 103 4.920025e-01
15 105 4.591936e-01
15 107 9.500402e-01
15 111 7.951739e-01
15 114 8.749966e-01
15 115 8.826762e-01
15 120 7.393655e-01
15 123 3.640135e-01
15 132 9.016853e-02
15 137 2.159526e-01
15 141 8.926996e-01
15 143 9.766038e-01
15 153 3.091768e-01
15 155 9.565358e-01
15 160 3.266012e-01
15 163 1.274915e-01
15 174 2.631164e-01
15 178 6.379670e-01
15 179 8.165645e-01
15 183 6.468007e-02
15 191 5.686375e-01
15 196 9.039124e-02
15 213 7.061484e-01
15 216 8.470971e-01
15 227 9.944036e-02
15 232 3.991415e-01
15 235 7.306248e-01
15 236 6.932783e-01
15 237 9.543131e-01
15 252 7.924129e-01
15 253 5.815014e-01
15 256 6.039168e-01
15 271 4.470915e-01
15 279 8.611647e-01
15 281 5.034127e-01
15 290 2.779261e-01
15 292 9.282764e-01
15 293 9.631436e-01
15 294 5.795543e-01
15 295 6.422789e-01
15 300 1.017613e-01
15 301 4.943366e-02
15 305 7.754380e-01
15 308 5.022764e-01
15 309 5.498408e-01
15 311 9.637264e-01
15 320 4.180002e-02
15 321 8.545768e-01
15 330 2.214504e-02
15 332 3.145491e-01
15 338 7.335570e-01
15 341 4.048375e-01
15 348 5.253190e-01
15 353 7.334251e-01
15 364 3.837009e-02
15 373 8.822332e-02
15 375 9.351970e-01
15 380 9.644077e-01
15 384 5.985239e-01
15 387 1.553812e-02
15 395 7.720640e-01
15 401 7.802911e-01
15 404 7.367094e-01
15 406 1.694152e-01
15 409 3.011313e-01
15 419 4.181051e-01
15 432 8.983325e-01
15 435 6.363024e-01
15 437 7.935983e-01
15 439 3.285110e-01
15 445 4.412069e-01
15 450 7.295003e-02
15 452 7.264618e-02
15 468 2.201677e-02
15 472 6.808225e-01
15 474 5.856886e-01
15 475 1.410221e-01
15 478 3.839247e-02
15 481 7.229997e-01
15 485 2.473756e-01
15 486 2.340260e-01
15 491 2.637793e-01
15 495 6.870716e-01
15 498 6.525053e-01
15 499 3.526325e-01
15 501 2.492337e-01
16 6 2.795606e-01
16 11 5.842017e-01
16 21 7.235696e-01
16 31 6.932174e-02
16 38 5.243273e-01
16 42 3.430953e-01
16 43 8.638147e-01
16 51 3.177786e-01
16 52 1.065844e-01
16 58 6.367606e-01
16 61 8.708709e-01
16 62 7.192278e-01
16 67 4.943996e-01
16 76 9.042559e-01
16 86 4.534590e-01
16 94 4.727313e-01
16 96 9.829750e-02
16 110 2.596315e-02
16 116 4.092641e-01
16 117 2.678910e-01
16 133 8.264171e-01
16 145 8.481999e-01
16 147 3.884638e-01
16 160 7.018295e-01
16 165 8.452942e-01
16 168 4.496420e-01
16 169 8.708689e-01
16 178 9.609547e-01
16 194 2.910726e-01
16 198 2.045841e-02
16 201 5.494937e-01
16 207 3.476339e-01
16 213 8.518080e-02
16 217 8.657761e-01
16 218 1.957777e-01
16 220 1.149587e-01
16 221 8.025449e-01
16 222 4.089153e-01
16 226 6.458580e-01
16 228 4.865097e-01
16 233 7.665248e-01
16 241 6.629568e-01
16 243 4.625767e-01
16 253 3.412787e-01
16 263 5.964701e-01
16 267 4.399985e-01
16 268 8.845219e-02
16 271 7.933729e-01
16 300 3.033066e-01
16 316 6.057625e-01
16 329 6.838537e-01
16 331 9.248431e-01
16 332 6.121871e-02
16 338 9.012503e-01
16 341 8.316333e-01
16 343 7.154046e-01
16 345 8.666119e-01
16 349 2.327539e-01
16 350 6.631358e-01
16 354 6.373016e-01
16 355 6.498719e-01
16 358 5.709883e-01
16 359 3.077566e-01
16 360 4.752712e-01
16 371 3.686359e-01
16 378 6.672811e-01
16 380 8.285840e-01
16 386 1.502404e-02
16 387 7.549462e-02
16 388 1.756279e-01
16 391 9.650363e-01
16 392 6.562625e-01
16 393 6.045455e-01
16 396 5.273110e-01
16 400 9.251519e-01
16 410 7.523666e-01
16 422 2.789403e-01
16 426 5.649567e-02
16 440 7.592538e-01
16 442 9.713436e-01
16 449 4.458320e-01
16 460 8.078196e-01
16 461 4.892752e-01
16 470 2.353249e-01
16 472 7.619938e-01
16 476 1.626143e-01
16 478 9.921086e-01
16 479 9.611318e-01
16 483 6.084579e-01
16 484 3.582422e-01
16 487 5.199128e-01
16 490 3.283404e-01
16 498 4.603753e-01
16 500 1.257449e-01
17 1 2.971623e-01
17 6 7.099361e-01
17 8 4.812003e-01
17 13 9.460591e-01
17 15 2.620833e-01
17 17 6.208062e-01
17 18 6.230455e-01
17 29 7.350849e-01
17 45 3.066166e-01
17 52 9.695131e-01
17 61 6.111157e-01
17 63 4.236923e-01
17 67 2.942774e-01
17 70 7.800038e-01
17 72 7.467712e-01
17 79 7.956062e-02
17 89 1.892522e-01
17 92 5.856683e-01
17 98 7.304725e-01
17 102 7.899665e-01
17 111 6.028690e-03
17 116 4.097508e-01
17 118 7.891128e-01
17 124 6.123829e-01
17 137 8.005286e-02
17 143 8.174825e-01
17 149 5.576189e-01
17 150 4.812328e-01
17 158 4.533438e-01
17 159 1.001784e-02
17 164 2.633463e-01
17 169 6.347047e-01
17 178 1.412679e-01
17 183 3.055133e-01
17 188 3.404257e-01
17 189 2.003443e-01
17 197 2.228166e-01
17 208 4.113010e-02
17 213 7.120121e-01
17 215 1.915683e-01
17 218 3.325656e-01
17 225 8.744035e-01
17 234 7.004071e-01
17 238 1.836622e-01
17 241 6.816138e-01
17 249 5.142783e-01
17 260 6.065248e-01
17 261 7.696565e-01
17 264 9.004708e-02
17 268 9.989567e-01
17 269 4.826474e-01
17 270 4.931649e-01
17 281 2.856211e-01
17 283 1.259492e-01
17 285 5.464986e-01
17 286 5.641760e-01
17 292 6.331509e-01
17 301 3.818056e-02
17 309 3.856547e-01
17 321 4.856376e-01
17 324 5.799413e-02
17 330 9.808157e-01
17 331 5.558000e-01
17 332 3.668495e-01
17 335 9.855898e-01
17 344 9.979706e-01
17 350 8.287184e-01
17 354 6.446203e-01
17 355 8.610298e-01
17 360 3.534754e-01
17 363 2.911066e-01
17 366 2.230734e-01
17 369 1.722490e-01
17 373 3.502642e-01
17 375 3.202352e-01
17 380 6.048725e-01
17 383 3.324840e-01
17 386 5.773819e-01
17 396 9.991610e-01
17 417 6.345401e-02
17 419 4.013994e-01
17 421 3.594723e-01
17 428 9.355593e-01
17 429 7.794998e-01
17 446 6.502046e-01
17 462 7.143721e-01
17 463 4.539198e-01
17 464 2.185839e-02
17 465 9.588942e-01
17 466 2.276806e-02
17 475 8.107879e-01
17 478 5.676008e-01
17 488 2.837820e-02
17 490 7.688432e-01
17 492 1.759805e-01
17 494 6.142810e-01
17 495 3.575010e-01
17 498 8.678444e-01
17 502 5.236892e-01
18 5 4.361084e-01
18 11 4.241115e-01
18 20 2.656124e-01
18 27 2.891866e-01
18 30 5.552454e-02
18 39 4.928489e-01
18 52 6.398732e-01
18 64 7.763254e-01
18 69 6.284575e-01
18 74 4.332114e-01
18 80 9.703130e-01
18 86 6.497602e-01
18 88 8.878101e-02
18 93 1.542591e-02
18 96 1.838921e-01
18 99 1.138494e-01
18 106 4.865999e-01
18 112 8.967427e-01
18 119 7.133462e-01
18 125 6.409312e-01
18 128 1.543615e-01
18 137 2.623045e-01
18 144 9.855405e-01
18 145 6.188660e-01
18 156 8.058114e-01
18 164 3.182118e-01
18 171 5.808878e-01
18 180 2.868521e-01
18 191 4.147914e-02
18 208 3.965654e-01
18 211 2.759005e-01
18 215 8.316724e-01
18 240 1.799634e-01
18 250 9.042699e-01
18 256 7.496315e-01
18 258 8.923423e-01
18 265 6.719825e-01
18 272 6.192185e-01
18 273 3.637737e-01
18 285 9.157638e-01
18 286 8.939693e-02
18 288 1.119373e-01
18 296 6.314067e-01
18 300 1.537122e-01
18 301 7.910924e-01
18 306 9.075793e-01
18 308 7.708437e-01
18 312 7.792609e-01
18 315 1.079056e-01
18 317 8.142575e-02
18 320 4.678009e-01
18 321 2.788210e-01
18 331 6.759895e-01
18 332 6.974158e-01
18 336 2.796594e-01
18 339 7.798375e-01
18 344 6.507457e-01
18 350 2.377964e-01
18 362 3.072817e-01
18 364 8.045377e-01
18 368 5.567707e-01
18 374 6.305955e-01
18 386 1.534244e-01
18 392 3.339727e-01
18 394 1.851071e-01
18 406 9.872878e-01
18 421 6.712790e-02
18 426 2.040781e-01
18 427 1.029958e-01
18 431 6.180818e-01
18 434 3.409271e-01
18 436 1.677910e-01
18 454 5.474714e-01
18 455 8.762688e-02
18 458 8.922009e-01
18 459 8.023849e-01
18 467 3.700277e-01
18 471 4.798583e-01
18 473 8.714787e-01
18 476 3.725793e-01
18 480 4.503884e-02
18 494 5.293618e-01
19 19 8.500442e-02
19 21 3.565987e-01
19 27 4.297455e-01
19 30 7.800610e-01
19 37 4.816777e-01
19 39 7.412588e-01
19 42 6.362592e-01
19 45 9.223160e-01
19 58 9.570658e-01
19 62 8.274374e-01
19 67 5.865864e-01
19 77 2.216355e-01
19 78 4.800292e-01
19 81 3.180851e-01
19 83 2.663585e-01
19 85 2.027183e-01
19 93 5.564572e-02
19 98 5.529309e-01
19 101 9.730245e-01
19 105 8.930139e-01
19 113 8.553830e-02
19 114 9.402679e-02
19 116 3.556771e-01
19 125 7.994017e-01
19 146 9.908153e-01
19 148 8.509470e-01
19 154 2.496698e-01
19 155 4.053940e-01
19 156 2.208926e-01
19 157 4.500339e-01
19 161 7.140271e-01
19 162 4.740969e-01
19 164 3.261684e-01
19 181 5.914847e-01
19 187 8.092271e-01
19 195 6.959300e-01
19 211 3.828679e-01
19 219 1.010090e-01
19 223 1.057771e-01
19 232 8.524548e-01
19 238 4.492225e-01
19 250 3.433115e-01
19 257 8.070302e-02
19 260 3.931823e-01
19 275 5.718923e-01
19 276 5.168605e-01
19 277 7.952173e-01
19 278 3.070145e-01
19 279 8.825486e-01
19 281 3.902061e-01
19 285 8.266345e-01
19 290 6.044796e-01
19 298 5.302917e-02
19 300 7.166105e-01
19 304 5.282916e-02
19 317 3.939952e-01
19 321 2.681389e-01
19 323 4.166468e-01
19 336 8.592458e-01
19 343 8.343386e-01
19 348 9.205966e-01
19 352 8.273591e-01
19 353 1.716451e-01
19 361 3.124644e-01
19 368 1.608697e-01
19 377 5.775562e-01
19 384 4.691233e-01
19 387 6.870901e-02
19 395 9.406177e-02
19 397 9.716826e-01
19 404 9.623152e-01
19 419 7.720634e-01
19 421 1.904146e-01
19 430 8.312980e-01
19 446 9.069382e-01
19 456 1.614590e-01
19 476 7.007814e-01
19 478 1.894496e-01
19 500 6.683663e-01
20 1 7.306610e-01
20 5 7.620965e-01
20 9 6.812566e-01
20 11 5.365378e-01
20 16 8.300380e-01
20 18 1.052391e-01
20 19 9.500964e-01
20 33 4.560453e-01
20 49 5.243810e-01
20 56 2.197849e-01
20 57 5.606551e-01
20 77 1.366327e-01
20 78 3.325604e-01
20 85 2.564530e-01
20 90 6.212615e-01
20 94 2.679245e-01
20 96 2.044622e-01
20 103 2.887459e-01
20 108 5.925854e-01
20 110 3.536849e-01
20 115 2.709115e-01
20 117 1.322569e-01
20 124 2.968225e-01
20 125 8.619523e-01
20 131 6.586214e-01
20 142 8.264134e-01
20 145 4.740527e-02
20 148 2.484939e-01
20 149 4.178568e-01
20 153 2.273571e-01
20 169 7.111406e-01
20 179 6.170790e-01
20 181 9.609452e-01
20 188 6.480942e-01
20 202 9.000590e-01
20 205 5.671918e-01
20 209 1.572980e-01
20 210 1.062738e-01
20 211 8.192887e-01
20 217 4.471543e-01
20 221 6.244618e-01
20 227 3.378381e-01
20 234 4.964475e-01
20 239 6.547097e-01
20 242 7.688325e-01
20 244 2.666487e-01
20 250 7.676190e-01
20 257 6.541384e-01
20 269 4.270705e-01
20 278 3.546997e-01
20 281 4.872721e-01
20 286 7.052523e-01
20 292 8.690262e-01
20 302 8.301738e-01
20 314 2.965820e-01
20 318 2.556733e-01
20 328 4.566866e-01
20 330 9.438293e-01
20 335 4.993941e-01
20 336 1.953214e-01
20 344 2.085994e-01
20 349 2.248907e-01
20 360 1.539768e-01
20 367 8.788716e-02
20 375 7.232678e-01
20 376 1.702408e-01
20 380 3.257172e-01
20 381 8.821783e-01
20 385 9.152659e-01
20 386 1.750780e-01
20 387 1.741881e-01
20 389 1.332119e-01
20 390 7.123008e-01
20 392 2.869936e-01
20 396 5.922886e-03
20 397 8.922778e-01
20 406 2.646269e-01
20 413 6.183059e-01
20 414 6.416957e-01
20 418 9.046394e-01
20 422 2.562127e-01
20 426 5.878941e-01
20 431 2.981774e-01
20 435 2.731594e-01
20 437 4.053562e-01
20 442 1.586968e-01
20 449 3.075301e-01
20 453 7.077524e-01
20 456 5.154885e-01
20 464 1.332405e-01
20 468 3.603252e-01
20 472 3.180449e-02
20 478 3.999111e-01
20 487 2.264101e-01
20 488 5.269772e-01
21 8 8.697987e-01
21 21 6.312167e-01
21 24 6.417042e-01
21 25 5.954200e-01
21 30 9.975320e-01
21 36 9.688500e-01
21 42 7.306012e-01
21 45 2.058236e-01
21 46 4.663840e-01
21 50 6.383750e-01
21 55 9.508946e-01
21 65 1.187389e-01
21 67 2.566475e-01
21 70 4.956131e-01
21 74 9.934911e-01
21 85 9.853370e-01
21 93 5.021477e-01
21 100 9.912766e-01
21 103 7.874091e-01
21 106 5.717071e-02
21 109 7.916180e-01
21 111 8.531703e-01
21 122 9.360147e-02
21 124 3.056997e-01
21 138 6.075555e-01
21 148 7.179089e-01
21 151 6.536762e-01
21 162 6.549042e-02
21 164 5.754623e-01
21 173 9.198848e-01
21 184 7.461866e-01
21 188 6.383652e-01
21 189 1.769840e-01
21 203 4.154753e-01
21 204 6.060697e-01
21 210 4.753582e-02
21 220 4.736222e-02
21 221 2.208665e-01
21 235 9.808086e-01
21 241 1.152351e-01
21 243 1.894484e-01
21 244 8.982153e-01
21 250 8.872282e-01
21 266 2.114036e-01
21 270 5.037082e-01
21 276 2.597571e-01
21 279 9.481858e-01
21 293 8.923226e-01
21 298 4.378727e-01
21 300 3.586643e-01
21 305 5.607201e-01
21 311 1.879179e-01
21 316 3.085411e-01
21 320 2.112928e-01
21 321 4.609728e-01
21 330 6.640768e-01
21 333 6.766014e-01
21 336 3.224118e-01
21 344 4.995582e-01
21 346 9.921314e-01
21 347 8.721594e-01
21 354 7.137506e-01
21 359 9.859872e-01
21 360 4.227053e-01
21 365 4.826800e-01
21 366 2.564696e-01
21 367 7.565036e-01
21 382 3.197135e-01
21 393 6.567209e-01
21 397 9.172648e-01
21 405 3.431803e-01
21 406 2.470687e-01
21 409 3.483533e-01
21 415 6.610207e-01
21 422 6.023932e-01
21 428 7.638586e-01
21 429 8.318258e-01
21 442 3.779604e-01
21 444 4.422650e-01
21 454 6.376010e-01
21 459 3.874784e-01
21 463 2.452705e-01
21 472 1.620166e-01
21 474 1.219584e-01
21 477 8.612185e-01
21 487 5.686803e-01
21 492 3.565338e-01
21 493 9.718171e-02
21 498 4.122903e-02
22 7 4.743247e-01
22 10 6.542887e-01
22 11 2.421649e-01
22 17 7.681741e-01
22 25 2.281943e-01
22 26 1.253824e-01
22 27 4.634713e-01
22 34 3.213131e-01
22 47 5.085587e-01
22 48 5.661620e-02
22 53 4.171009e-01
22 56 2.377409e-01
22 59 9.818896e-02
22 60 2.406088e-01
22 63 4.110866e-01
22 74 9.895032e-01
22 76 5.735318e-02
22 85 5.327542e-01
22 88 1.902211e-01
22 89 9.936561e-01
22 95 9.729677e-01
22 96 7.696325e-01
22 102 2.304836e-02
22 114 5.340407e-02
22 117 2.628917e-01
22 126 2.914354e-02
22 127 2.587016e-01
22 129 4.853674e-01
22 133 3.502039e-01
22 134 5.683386e-01
22 136 7.860415e-01
22 139 9.645257e-01
22 141 3.257823e-01
22 143 2.590660e-01
22 144 2.792923e-01
22 147 3.949583e-01
22 151 2.657582e-01
22 157 1.024204e-01
22 170 9.013995e-01
22 177 5.831530e-01
22 183 8.307740e-01
22 184 5.175167e-01
22 185 7.230424e-01
22 203 1.892928e-01
22 206 4.368720e-01
22 214 1.797360e-01
22 217 1.304780e-01
22 227 8.197258e-01
22 231 9.704786e-01
22 242 2.501140e-01
22 247 8.489235e-01
22 252 4.113973e-02
22 254 8.129935e-01
22 262 7.470074e-02
22 264 7.531937e-01
22 273 8.389628e-02
22 276 1.163507e-01
22 287 6.181923e-01
22 294 3.378853e-01
22 297 7.202635e-01
22 300 3.399833e-03
22 302 5.225494e-01
22 307 1.870708e-02
22 315 9.752865e-01
22 323 9.999140e-01
22 326 5.687668e-01
22 329 4.025340e-01
22 330 9.538143e-01
22 342 7.825221e-01
22 351 7.090967e-01
22 355 9.630177e-01
22 361 3.218703e-01
22 362 8.163013e-02
22 370 7.171107e-01
22 390 8.475560e-03
22 403 9.150974e-01
22 406 9.372689e-01
22 407 2.107099e-01
22 408 9.246825e-01
22 412 6.688617e-01
22 418 1.048105e-01
22 428 7.530994e-01
22 436 7.415146e-01
22 439 5.723974e-01
22 441 3.409525e-01
22 444 1.726635e-01
22 449 8.186495e-01
22 460 2.311154e-02
22 462 3.125397e-01
22 480 1.179317e-01
22 486 5.538643e-01
23 1 1.345027e-01
23 2 2.118102e-01
23 3 4.343201e-02
23 6 2.166424e-01
23 8 9.406542e-01
23 19 9.831495e-02
23 20 9.597100e-01
23 25 9.430342e-01
23 30 7.773051e-01
23 37 8.364927e-01
23 39 7.623850e-01
23 50 4.983201e-01
23 69 9.151848e-01
23 78 4.487877e-01
23 80 4.203121e-01
23 87 8.677257e-01
23 90 8.261814e-01
23 99 7.030881e-01
23 105 5.747160e-02
23 107 3.523285e-01
23 108 9.781154e-01
23 116 3.496882e-01
23 131 9.721339e-01
23 137 7.950508e-01
23 139 4.126519e-01
23 142 7.617564e-01
23 144 8.809286e-01
23 145 3.508457e-01
23 150 1.807939e-02
23 158 9.308049e-01
23 159 7.907729e-01
23 161 4.143210e-01
23 170 9.177430e-01
23 176 1.532134e-01
23 179 5.491232e-01
23 194 1.026911e-01
23 205 1.448240e-01
23 208 1.225634e-01
23 211 2.454614e-01
23 215 1.138473e-01
23 222 4.322910e-01
23 223 3.556024e-01
23 226 7.564092e-01
23 228 8.507881e-01
23 238 8.458921e-01
23 239 4.356076e-01
23 248 1.674161e-01
23 266 1.118055e-01
23 270 3.152652e-01
23 272 6.473809e-01
23 286 6.603314e-01
23 294 9.326581e-01
23 300 8.336688e-01
23 304 2.155621e-01
23 310 7.870595e-01
23 311 3.725277e-01
23 314 6.208514e-01
23 317 3.422584e-01
23 324 4.611866e-01
23 327 1.398698e-01
23 329 4.372519e-01
23 340 2.441286e-01
23 342 5.027172e-02
23 343 7.819448e-01
23 355 6.368088e-01
23 369 3.033786e-01
23 372 9.845857e-01
23 373 3.900830e-01
23 381 7.221479e-01
23 385 1.631967e-01
23 389 7.016205e-02
23 393 4.834940e-01
23 396 7.458533e-01
23 397 1.239067e-01
23 398 9.336176e-01
23 399 6.753605e-01
23 400 4.687450e-01
23 402 5.212761e-02
23 408 2.338806e-01
23 411 8.266157e-02
23 413 2.581428e-01
23 419 1.823352e-02
23 421 5.446222e-01
23 425 7.091746e-01
23 438 7.214138e-01
23 449 3.819456e-01
23 451 3.069847e-01
23 456 1.305855e-01
23 461 7.383206e-01
23 466 6.725751e-01
23 468 1.374373e-02
23 473 8.596981e-01
23 476 7.710027e-02
23 478 9.981767e-01
23 484 9.372785e-01
23 486 1.358272e-01
23 488 3.330940e-01
23 489 5.898601e-01
23 492 8.176855e-01
23 493 2.522865e-01
23 495 6.105310e-01
23 499 5.999626e-01
24 23 6.255058e-01
24 32 3.176048e-01
24 39 3.198009e-01
24 42 6.143530e-01
24 51 8.778004e-01
24 55 1.598877e-01
24 61 4.393729e-01
24 65 1.244139e-01
24 72 2.464925e-01
24 84 2.105595e-01
24 86 6.209874e-01
24 89 4.077019e-01
24 90 2.132593e-01
24 91 5.585307e-02
24 114 6.960278e-02
24 115 6.070933e-01
24 124 5.345483e-01
24 125 5.244189e-01
24 126 2.119007e-01
24 130 3.903321e-01
24 138 4.192658e-01
24 140 1.747836e-01
24 152 3.309631e-01
24 156 3.753155e-01
24 159 7.026691e-01
24 166 8.002363e-01
24 170 9.613532e-01
24 171 4.293216e-02
24 173 5.465797e-01
24 177 5.441031e-01
24 183 8.075805e-01
24 188 1.636655e-01
24 193 2.446434e-01
24 194 7.015127e-02
24 195 4.593856e-01
24 203 6.284682e-01
24 213 6.607058e-01
24 219 2.039753e-01
24 221 5.680835e-02
24 222 5.049004e-01
24 232 6.849928e-01
24 245 5.020380e-01
24 248 1.565984e-01
24 262 7.977158e-01
24 270 6.654105e-02
24 272 4.961492e-01
24 273 7.152272e-01
24 274 6.007463e-01
24 278 4.434691e-02
24 282 7.198507e-02
24 283 9.734329e-01
24 285 1.038737e-01
24 289 4.931663e-01
24 292 5.506124e-02
24 293 2.646878e-01
24 295 5.752822e-01
24 308 7.642355e-01
24 310 5.950737e-02
24 315 7.776989e-01
24 321 3.811577e-01
24 322 3.034474e-01
24 335 5.652849e-01
24 337 4.361687e-03
24 338 6.278491e-01
24 340 8.110895e-01
24 348 9.867026e-01
24 355 1.059836e-01
24 360 9.264803e-01
24 362 5.240814e-01
24 365 2.969427e-01
24 367 1.385080e-01
24 371 3.822821e-01
24 374 1.685392e-01
24 384 8.429933e-01
24 401 1.616995e-01
24 404 6.501500e-01
24 406 9.221864e-01
24 412 2.490264e-01
24 423 8.952541e-01
24 427 7.172799e-01
24 428 3.087212e-01
24 430 7.116836e-01
24 453 5.092850e-01
24 459 8.685233e-01
24 464 7.927303e-01
24 477 2.154401e-01
24 482 8.133121e-01
24 485 6.937781e-01
25 10 1.450109e-01
25 17 3.582050e-02
25 18 1.746555e-01
25 63 6.156336e-01
25 65 8.310296e-01
25 71 5.894128e-01
25 75 2.421793e-01
25 78 8.005067e-01
25 92 3.032458e-01
25 98 3.769851e-02
25 107 5.196861e-01
25 108 7.957733e-01
25 110 4.376333e-01
25 112 6.119289e-01
25 116 9.643096e-01
25 119 6.892159e-01
25 120 7.482111e-01
25 122 1.680949e-01
25 136 7.440579e-01
25 159 7.106059e-01
25 160 5.999200e-01
25 163 9.302937e-01
25 164 5.951543e-02
25 169 3.729638e-02
25 175 6.895232e-02
25 178 2.565485e-01
25 180 1.273356e-01
25 181 7.002570e-02
25 192 2.558643e-02
25 195 4.157005e-01
25 208 1.980475e-01
25 212 3.144088e-01
25 217 7.735970e-01
25 219 8.319561e-01
25 222 8.415407e-01
25 223 7.578268e-01
25 235 2.382317e-01
25 238 1.845009e-01
25 262 2.605401e-01
25 290 6.240709e-01
25 293 4.649057e-01
25 297 6.180455e-01
25 301 5.443452e-03
25 308 7.754223e-01
25 310 8.921320e-01
25 312 2.305055e-01
25 315 7.987811e-01
25 325 2.319775e-01
25 330 9.274938e-01
25 331 1.431660e-01
25 333 4.613517e-01
25 335 7.229163e-02
25 336 2.295563e-01
25 351 1.955629e-01
25 352 8.248376e-01
25 355 6.786080e-01
25 356 6.757168e-01
25 359 1.157997e-01
25 371 8.451571e-01
25 382 1.551829e-01
25 399 2.251705e-01
25 401 6.859468e-01
25 414 3.737399e-01
25 422 4.432993e-02
25 423 1.257941e-01
25 424 4.697097e-01
25 448 9.880185e-01
25 453 4.553176e-01
25 470 3.128432e-01
25 471 6.318423e-01
25 474 8.043822e-01
25 478 7.019889e-01
25 486 5.038619e-01
25 488 9.229856e-01
25 496 5.928542e-01
25 497 3.695197e-01
25 499 8.522946e-01
26 6 3.674157e-01
26 9 6.236792e-01
26 15 9.679512e-01
26 19 5.253709e-01
26 22 4.896571e-01
26 29 4.408983e-01
26 35 5.081239e-01
26 59 1.888365e-01
26 90 8.350173e-01
26 98 6.079163e-02
26 100 8.085013e-01
26 103 3.476969e-01
26 107 3.848459e-01
26 111 7.291135e-01
26 113 5.454884e-01
26 114 1.727023e-01
26 130 5.583929e-01
26 134 9.044881e-01
26 138 2.817828e-03
26 139 7.268119e-01
26 143 6.804439e-01
26 159 3.702635e-01
26 166 8.883134e-01
26 172 9.442227e-01
26 181 6.800174e-01
26 187 3.579307e-01
26 189 6.408327e-01
26 193 2.266126e-01
26 194 6.720033e-01
26 200 1.840807e-01
26 201 6.343735e-01
26 204 4.960638e-01
