7 306 5.399549e-01
7 314 1.104436e-01
7 320 6.556943e-03
7 327 9.472721e-01
7 338 9.131113e-01
7 349 1.647231e-01
7 370 9.118743e-02
7 374 9.165599e-02
7 377 2.305647e-02
7 382 2.607372e-01
7 383 7.748890e-01
7 385 3.344580e-01
7 390 7.603856e-01
7 392 4.531898e-01
7 403 2.694786e-01
7 408 6.060177e-02
7 417 5.350560e-01
7 418 6.474776e-01
7 430 8.914404e-01
7 433 4.889102e-01
7 448 6.432181e-01
7 449 7.918311e-01
7 458 1.562959e-01
7 461 3.530447e-01
7 464 4.328918e-01
7 467 5.827543e-01
7 471 6.909048e-01
7 490 6.818729e-01
7 491 7.177740e-01
7 493 4.128031e-01
7 495 8.490478e-01
7 496 6.093749e-01
7 500 2.420983e-01
7 501 1.048201e-01
7 506 9.118798e-01
7 512 6.383672e-01
7 515 6.542521e-01
7 518 8.114039e-01
7 522 8.119565e-01
7 524 8.696973e-01
7 525 3.593554e-01
7 537 8.654185e-01
7 544 5.496200e-01
7 546 3.225846e-01
7 547 4.772633e-01
7 551 1.596398e-01
7 553 8.426621e-01
7 564 1.122416e-01
7 567 2.682154e-01
7 590 4.796157e-02
7 591 6.738236e-01
7 600 7.785816e-01
7 601 6.717044e-01
7 612 4.932876e-01
7 614 1.336458e-01
7 615 8.372286e-01
7 617 2.344158e-01
7 618 6.486931e-01
7 630 1.650237e-01
7 639 6.378345e-01
7 640 1.608321e-01
7 641 7.595257e-01
7 653 7.127895e-01
7 662 1.388974e-01
7 666 2.311531e-01
7 671 5.364560e-02
7 702 3.311232e-01
7 703 2.741860e-01
7 714 9.926715e-01
7 722 5.094171e-01
7 727 8.233494e-01
7 728 7.737725e-01
7 733 2.636421e-01
7 741 7.031834e-01
7 746 4.034672e-01
7 754 4.762713e-01
7 763 5.942110e-01
7 764 3.064196e-01
7 765 7.720566e-01
7 768 1.100403e-01
7 780 9.499294e-01
7 785 1.726236e-01
7 788 3.678308e-01
7 791 8.624507e-01
7 793 4.406374e-02
7 800 2.133757e-01
7 802 7.797510e-01
7 810 6.381577e-02
7 814 9.925617e-01
7 818 5.841172e-01
7 824 5.395625e-01
7 831 8.654089e-01
7 837 9.711202e-01
7 841 1.250892e-01
7 847 8.319703e-01
7 850 1.938700e-01
7 853 4.657840e-01
7 854 7.252499e-01
7 855 1.407548e-01
7 864 4.796933e-01
7 878 4.808032e-01
7 879 1.013983e-01
7 887 5.008794e-01
7 891 8.735496e-01
7 892 7.378859e-02
7 893 2.920543e-01
7 897 9.867977e-01
7 899 9.426677e-01
7 911 3.140444e-02
7 919 7.534130e-01
7 921 5.298358e-01
7 923 1.501435e-01
7 925 3.607962e-01
7 928 8.705184e-01
7 930 6.739534e-01
7 937 1.106515e-01
7 943 6.205188e-01
7 953 1.171787e-01
7 958 5.416878e-01
7 961 3.005594e-01
7 962 4.360550e-03
7 966 5.108135e-01
7 967 3.619255e-01
7 970 1.520395e-01
7 979 9.007149e-03
7 992 4.078641e-01
8 2 6.799183e-01
8 6 6.337952e-01
8 7 5.596946e-01
8 19 9.608161e-02
8 26 6.255430e-01
8 28 3.550614e-01
8 42 4.292214e-01
8 47 7.784950e-01
8 56 2.945493e-01
8 64 4.084791e-02
8 78 9.754644e-01
8 80 3.545639e-01
8 81 7.076743e-01
8 89 6.839267e-02
8 92 7.124337e-01
8 132 2.454914e-01
8 135 9.643705e-01
8 136 3.111125e-01
8 139 8.369479e-01
8 142 1.517109e-01
8 147 2.736107e-01
8 149 3.148134e-01
8 151 8.157781e-01
8 153 4.104070e-01
8 159 8.607828e-01
8 168 5.055732e-01
8 174 5.878531e-01
8 204 5.784324e-01
8 211 9.398885e-01
8 213 4.426012e-01
8 214 4.854229e-01
8 216 5.801734e-01
8 219 3.868055e-01
8 223 5.126024e-01
8 226 3.076845e-01
8 228 9.790370e-02
8 231 3.249707e-02
8 237 2.755522e-01
8 239 6.465560e-01
8 245 4.233340e-02
8 249 7.934105e-01
8 251 8.825800e-01
8 255 3.470725e-01
8 256 1.068887e-01
8 257 7.137529e-01
8 260 4.892150e-01
8 265 7.831155e-01
8 268 5.769807e-01
8 280 7.260629e-01
8 317 2.190243e-01
8 321 3.574018e-01
8 337 5.358224e-01
8 339 9.783174e-01
8 341 7.812964e-01
8 356 5.350813e-02
8 365 7.430582e-01
8 369 8.911817e-01
8 370 3.563067e-01
8 377 1.240435e-02
8 381 3.942232e-01
8 383 5.917935e-01
8 388 5.808697e-01
8 390 5.561272e-01
8 394 8.708615e-01
8 398 9.686009e-01
8 401 7.169269e-02
8 408 6.903886e-01
8 419 3.995654e-02
8 421 3.755220e-01
8 427 5.331145e-01
8 433 4.828684e-01
8 434 1.444317e-01
8 440 6.697498e-01
8 450 3.456097e-01
8 451 2.434067e-01
8 453 7.046536e-01
8 454 6.451366e-01
8 456 3.325639e-01
8 457 9.424326e-01
8 458 5.252826e-01
8 466 5.301694e-01
8 475 4.037429e-01
8 477 6.182356e-01
8 487 8.524119e-02
8 492 7.760080e-01
8 496 1.498964e-02
8 499 5.576249e-01
8 500 4.160059e-02
8 502 4.477975e-01
8 510 9.308887e-01
8 512 4.699021e-01
8 518 4.538920e-01
8 520 9.230052e-01
8 524 4.388520e-01
8 525 8.725284e-01
8 533 8.395805e-01
8 534 9.680055e-01
8 551 1.456797e-01
8 553 4.652556e-01
8 575 8.175038e-01
8 578 2.661908e-01
8 586 6.154705e-02
8 588 8.679191e-01
8 591 2.841962e-01
8 598 4.435998e-01
8 599 5.703389e-01
8 604 4.104024e-02
8 612 8.659239e-01
8 619 7.859504e-01
8 630 2.901493e-01
8 635 4.651178e-01
8 636 5.429836e-01
8 640 3.096016e-01
8 641 9.638661e-01
8 647 2.867190e-01
8 648 3.738080e-01
8 649 4.292552e-01
8 661 5.152847e-01
8 663 7.646277e-01
8 666 6.448346e-01
8 668 7.028623e-01
8 679 9.011387e-01
8 683 1.484335e-01
8 691 9.191246e-01
8 693 2.967701e-01
8 695 1.011941e-01
8 701 8.110343e-01
8 703 7.971698e-01
8 707 6.317759e-01
8 708 3.210322e-01
8 715 2.495077e-01
8 718 3.418782e-02
8 720 1.486245e-01
8 727 3.444170e-01
8 730 5.962580e-01
8 733 5.729254e-01
8 739 5.611404e-01
8 746 5.159457e-01
8 754 5.592658e-01
8 757 4.896951e-01
8 766 3.600544e-01
8 768 1.118380e-01
8 772 9.189905e-01
8 779 1.335604e-01
8 780 4.208156e-01
8 789 9.442828e-01
8 793 2.579187e-02
8 795 8.296476e-01
8 796 8.161589e-01
8 811 2.108964e-01
8 817 4.434349e-01
8 818 1.359052e-01
8 826 8.638681e-01
8 831 8.977206e-02
8 834 7.025198e-01
8 840 6.511917e-01
8 859 2.876132e-02
8 870 4.505958e-01
8 879 8.362339e-02
8 885 2.895237e-01
8 887 1.264572e-02
8 891 2.894867e-01
8 892 1.601988e-02
8 894 2.484454e-01
8 901 3.214665e-01
8 903 4.997832e-01
8 910 9.258606e-01
8 916 6.514121e-01
8 933 5.458119e-01
8 942 8.551580e-01
8 944 4.041258e-01
8 949 5.546783e-01
8 954 1.810549e-01
8 957 3.948906e-01
8 962 6.193474e-01
8 968 8.739672e-02
8 970 2.433599e-01
8 976 4.857185e-01
8 981 8.599970e-01
8 986 3.094646e-01
8 991 6.560214e-01
8 993 3.144680e-01
8 998 2.446799e-01
9 2 9.935944e-01
9 7 4.233886e-01
9 8 7.966114e-01
9 11 2.087282e-01
9 12 3.936052e-01
9 13 8.955076e-01
9 25 6.720739e-01
9 32 6.732393e-01
9 33 6.446387e-01
9 39 6.116743e-01
9 41 6.977735e-01
9 44 8.620046e-01
9 45 1.935860e-01
9 46 2.239136e-01
9 48 8.401316e-01
9 50 1.523256e-01
9 54 4.975430e-01
9 71 5.915866e-01
9 72 7.356541e-01
9 77 3.764589e-01
9 78 7.074559e-02
9 83 2.903382e-01
9 84 1.723346e-01
9 87 9.482644e-01
9 89 1.954140e-01
9 95 4.849847e-01
9 98 2.921078e-01
9 104 6.865457e-01
9 115 4.078455e-01
9 116 8.249574e-01
9 118 5.859034e-01
9 120 6.769998e-01
9 121 1.681660e-01
9 125 1.547751e-01
9 128 1.875732e-01
9 129 5.996080e-02
9 135 6.235169e-01
9 138 4.436749e-01
9 142 1.561873e-01
9 146 6.171469e-01
9 149 4.695846e-02
9 152 3.323544e-01
9 153 4.303560e-01
9 159 4.641813e-01
9 162 5.065457e-02
9 163 8.749067e-01
9 170 9.239398e-01
9 176 4.851342e-03
9 182 6.066216e-01
9 185 3.283038e-01
9 188 7.670604e-01
9 192 1.693551e-01
9 196 9.362291e-01
9 202 8.574281e-01
9 205 9.531353e-01
9 206 7.068096e-01
9 207 5.932740e-01
9 211 6.812758e-01
9 221 6.649533e-01
9 222 3.957406e-01
9 226 7.489098e-01
9 231 2.803754e-02
9 238 3.950950e-01
9 240 7.926922e-01
9 248 7.304109e-03
9 253 5.333779e-01
9 254 7.779754e-01
9 255 8.204740e-01
9 257 8.003082e-01
9 268 7.677464e-01
9 269 3.885077e-02
9 274 9.316011e-02
9 276 8.316252e-01
9 299 7.627166e-01
9 307 2.337878e-02
9 311 2.959491e-01
9 315 2.207585e-01
9 316 5.439459e-01
9 319 3.875851e-01
9 320 3.161216e-01
9 321 8.249637e-01
9 343 2.176322e-01
9 346 5.368739e-01
9 354 1.429529e-01
9 356 6.920664e-01
9 368 4.036351e-01
9 370 6.383375e-01
9 375 3.211374e-01
9 381 6.949174e-01
9 387 6.792886e-01
9 395 1.315894e-01
9 402 1.163032e-01
9 410 7.554071e-01
9 419 2.684849e-01
9 426 4.731707e-01
9 427 4.750669e-01
9 429 7.878294e-02
9 432 3.597024e-01
9 433 3.855057e-01
9 451 8.355184e-01
9 455 1.577988e-02
9 456 8.880895e-01
9 457 9.830637e-01
9 459 7.635886e-01
9 466 7.633618e-02
9 469 9.782512e-01
9 472 2.398794e-01
9 478 5.540893e-01
9 479 7.560995e-01
9 481 4.389327e-01
9 483 6.428625e-01
9 487 5.517900e-01
9 489 3.589560e-01
9 491 5.509101e-01
9 494 4.727845e-01
9 496 3.662184e-01
9 519 5.914649e-01
9 523 5.888753e-01
9 531 1.633428e-01
9 532 4.839429e-01
9 537 6.652242e-01
9 538 3.089944e-01
9 539 3.580308e-01
9 541 8.393803e-01
9 544 5.277696e-01
9 550 1.360014e-01
9 554 3.619363e-01
9 559 3.705236e-01
9 570 7.177070e-01
9 576 6.550674e-02
9 585 5.777164e-01
9 588 9.261012e-01
9 606 8.182519e-01
9 610 3.619131e-01
9 627 2.908218e-01
9 629 9.163254e-01
9 637 8.637676e-01
9 638 8.977392e-01
9 644 2.067868e-01
9 646 7.392000e-01
9 657 2.216576e-01
9 658 7.009526e-01
9 678 6.927054e-01
9 680 4.268802e-01
9 683 2.965874e-01
9 686 2.419449e-01
9 688 9.956912e-01
9 689 2.260057e-01
9 700 7.988124e-01
9 704 5.246203e-01
9 706 5.933001e-01
9 724 6.159127e-01
9 727 6.998684e-01
9 728 2.585276e-01
9 730 8.566184e-01
9 757 6.833965e-01
9 767 2.547743e-01
9 774 7.675955e-02
9 777 9.366850e-01
9 782 3.368710e-01
9 787 4.536571e-01
9 794 8.840646e-01
9 798 9.822459e-01
9 800 5.574011e-01
9 817 9.608601e-01
9 824 5.908601e-01
9 825 5.706172e-01
9 826 6.465457e-01
9 831 4.568917e-01
9 843 4.034271e-01
9 846 1.413376e-01
9 858 5.949012e-02
9 861 2.720131e-01
9 866 2.247398e-01
9 868 9.430664e-01
9 869 2.064216e-01
9 873 6.165753e-01
9 875 9.539624e-01
9 881 1.471467e-01
9 885 8.867335e-02
9 895 3.442259e-02
9 903 6.526468e-02
9 904 9.640841e-01
9 905 6.390144e-01
9 906 2.601793e-02
9 909 5.413490e-01
9 911 1.412116e-01
9 913 4.374407e-01
9 919 8.314064e-01
9 920 1.038288e-02
9 930 3.912368e-01
9 939 1.823936e-01
9 962 7.545306e-01
9 969 5.875378e-01
9 973 6.054019e-01
9 979 8.889810e-01
9 980 7.454092e-01
9 983 4.403354e-01
9 985 2.912797e-01
9 986 3.314299e-02
9 987 6.392042e-01
10 19 1.052491e-01
10 20 1.373047e-01
10 24 6.974411e-01
10 38 3.026100e-01
10 43 7.412070e-01
10 47 1.175716e-01
10 50 8.717453e-01
10 60 4.860616e-02
10 64 8.998582e-01
10 66 4.856605e-01
10 75 2.403786e-01
10 81 3.446578e-01
10 82 6.827372e-01
10 85 5.393629e-01
10 103 4.192358e-01
10 106 3.861869e-02
10 107 4.583815e-01
10 114 1.488335e-01
10 117 3.162418e-01
10 118 6.995676e-01
10 136 5.006891e-01
10 142 2.927952e-01
10 149 9.404141e-03
10 159 6.256650e-01
10 162 3.974882e-01
10 172 6.246702e-01
10 174 7.254926e-01
10 175 4.917621e-01
10 180 9.166492e-01
10 183 1.036651e-01
10 189 5.750228e-01
10 203 6.202800e-01
10 204 8.840291e-01
10 210 2.269246e-01
10 211 1.750887e-02
10 212 2.859538e-01
10 217 8.653309e-01
10 226 3.381803e-01
10 236 5.375506e-01
10 238 6.459788e-01
10 243 8.014033e-01
10 245 3.515697e-01
10 254 6.271011e-01
10 261 7.165293e-01
10 262 3.737361e-01
10 284 7.917963e-01
10 310 3.915202e-01
10 311 1.496634e-02
10 320 7.984923e-01
10 329 1.847696e-01
10 332 2.356198e-01
10 338 3.983522e-01
10 357 1.070487e-01
10 359 9.560211e-01
10 360 5.109824e-01
10 374 6.728208e-01
10 380 8.661784e-01
10 386 1.446112e-01
10 387 9.361909e-01
10 388 3.891160e-01
10 390 5.072257e-01
10 397 8.822777e-01
10 401 9.489898e-01
10 408 6.888106e-01
10 421 5.779381e-01
10 425 8.109320e-01
10 428 7.651498e-01
10 431 7.369508e-01
10 434 6.596862e-01
10 460 8.669121e-01
10 462 3.221748e-01
10 483 6.309606e-02
10 488 6.726822e-01
10 493 8.449822e-01
10 505 6.291717e-01
10 508 3.072967e-01
10 513 4.708202e-01
10 521 5.903240e-02
10 525 9.863204e-01
10 532 4.359930e-01
10 535 1.876526e-01
10 536 9.172184e-01
10 537 4.470454e-01
10 539 6.308966e-01
10 540 8.205830e-01
10 574 8.048715e-01
10 575 7.010182e-01
10 576 4.079304e-01
10 582 1.960325e-01
10 586 7.935534e-01
10 592 3.709818e-01
10 594 6.249109e-02
10 610 1.907855e-01
10 616 3.587728e-01
10 619 2.719004e-01
10 633 6.974875e-01
10 643 4.415672e-01
10 647 9.676091e-01
10 653 7.468850e-01
10 658 6.855275e-01
10 671 9.418867e-02
10 673 6.539088e-01
10 687 9.884415e-01
10 688 5.516648e-01
10 702 8.065546e-01
10 703 3.891524e-02
10 707 6.199722e-01
10 710 8.318254e-01
10 736 4.897516e-01
10 740 6.990078e-01
10 743 7.535547e-01
10 762 4.195107e-01
10 768 3.349619e-01
10 773 5.495603e-01
10 775 9.649478e-01
10 779 5.944160e-01
10 781 6.096186e-01
10 783 5.879870e-01
10 792 4.846108e-01
10 804 1.516331e-01
10 812 3.535165e-01
10 817 2.262348e-02
10 834 4.360268e-01
10 839 9.354984e-01
10 844 5.863336e-01
10 846 9.677916e-01
10 856 5.805098e-01
10 857 8.067162e-01
10 860 6.999690e-01
10 863 8.993079e-01
10 872 4.502959e-02
10 880 8.636843e-01
10 904 6.594523e-01
10 906 2.400956e-03
10 909 8.774718e-01
10 912 5.999381e-01
10 930 1.399086e-01
10 938 8.204533e-01
10 939 8.718052e-01
10 947 3.544282e-02
10 959 6.509904e-01
10 961 8.695351e-01
10 972 1.332211e-01
10 974 4.246289e-01
10 975 7.539803e-01
10 980 4.920756e-01
10 981 3.358892e-01
10 985 3.752970e-01
10 986 4.034008e-02
10 994 7.171672e-01
10 997 4.559331e-02
10 999 4.156413e-01
11 4 8.701198e-01
11 7 6.255083e-02
11 9 8.217083e-01
11 11 6.300398e-01
11 12 5.640301e-01
11 13 6.462797e-01
11 14 6.944275e-01
11 20 7.252084e-01
11 22 7.666402e-01
11 23 7.520546e-01
11 24 8.942189e-01
11 26 3.794842e-01
11 31 8.775690e-01
11 35 9.564834e-01
11 44 1.980715e-02
11 46 4.163344e-01
11 48 5.843091e-01
11 52 8.080347e-01
11 55 3.709043e-01
11 57 3.003308e-01
11 62 8.447159e-01
11 68 6.143183e-01
11 88 3.825125e-01
11 99 8.928392e-01
11 103 6.267845e-01
11 115 2.686596e-01
11 120 8.534034e-01
11 124 4.169248e-01
11 126 8.194316e-02
11 132 9.023204e-01
11 137 9.397253e-01
11 144 3.163566e-02
11 145 5.509819e-01
11 150 1.588289e-02
11 162 1.370769e-01
11 164 9.614295e-01
11 165 3.683084e-01
11 176 8.257961e-01
11 186 4.892680e-01
11 193 5.039595e-01
11 194 1.946596e-01
11 196 9.283698e-01
11 197 4.749198e-01
11 202 7.859817e-01
11 207 8.795241e-01
11 224 2.909251e-01
11 231 9.269102e-02
11 235 2.653954e-01
11 243 4.503895e-01
11 246 1.499624e-01
11 253 1.868271e-01
11 258 9.289365e-01
11 259 2.919413e-01
11 264 2.919674e-01
11 265 5.901815e-02
11 272 6.788345e-01
11 273 1.187564e-01
11 279 1.553138e-01
11 296 4.036049e-01
11 299 9.637566e-01
11 300 8.397193e-01
11 301 6.542632e-01
11 303 4.946540e-01
11 309 9.838621e-01
11 324 8.010458e-01
11 333 7.658198e-01
11 335 1.478743e-02
11 338 3.279048e-01
11 355 7.729100e-01
11 357 5.869588e-02
11 361 1.310711e-01
11 365 2.620481e-01
11 370 4.899673e-01
11 406 9.001459e-01
11 407 3.011327e-01
11 410 9.249708e-01
11 413 7.741578e-01
11 419 3.739697e-02
11 421 8.878426e-01
11 423 6.500974e-03
11 424 1.182821e-02
11 428 6.911752e-01
11 429 9.135044e-01
11 430 4.064441e-01
11 435 2.117688e-01
11 436 8.172152e-01
11 441 1.007895e-01
11 443 5.477921e-01
11 453 3.323839e-01
11 455 2.858903e-01
11 463 8.220577e-01
11 473 4.028795e-01
11 477 9.904714e-01
11 491 3.496006e-01
11 492 5.057839e-01
11 496 3.809852e-01
11 498 7.066700e-01
11 501 3.158724e-01
11 502 3.859571e-01
11 508 8.148955e-01
11 514 8.478191e-01
11 524 4.675650e-01
11 533 9.803587e-01
11 537 1.689075e-01
11 542 4.747173e-01
11 545 3.666075e-02
11 549 3.714397e-01
11 553 8.622537e-01
11 561 8.940462e-01
11 563 5.878059e-01
11 577 6.090073e-01
11 583 7.664195e-01
11 584 5.343060e-01
11 595 6.392451e-01
11 599 5.237287e-01
11 603 6.460837e-01
11 609 2.396611e-02
11 614 8.881693e-01
11 618 9.862203e-01
11 620 1.771364e-01
11 621 7.477522e-02
11 627 2.242384e-01
11 628 1.748141e-01
11 630 5.629313e-01
11 631 6.374602e-01
11 635 6.389059e-02
11 642 2.197634e-01
11 643 2.492091e-01
11 650 3.800365e-02
11 657 2.672335e-01
11 662 6.402500e-01
11 663 8.344704e-02
11 667 8.867008e-01
11 676 4.069156e-01
11 680 6.621699e-01
11 686 8.071188e-01
11 696 4.841980e-01
11 698 1.796153e-02
11 702 9.777388e-01
11 703 7.769089e-01
11 710 3.557665e-01
11 718 9.192389e-01
11 725 3.775781e-01
11 727 9.039557e-01
11 733 6.867502e-01
11 739 6.941314e-01
11 740 3.255497e-01
11 750 6.475721e-01
11 753 5.127373e-01
11 762 5.927705e-02
11 777 4.211131e-01
11 788 9.163407e-01
11 789 4.203829e-01
11 802 5.967094e-01
11 814 5.856086e-01
11 820 8.624101e-01
11 827 3.116940e-02
11 830 6.513855e-01
11 832 9.662167e-01
11 834 3.984863e-01
11 860 5.795656e-01
11 865 7.623729e-01
11 872 1.086817e-01
11 873 8.624227e-01
11 895 3.716670e-01
11 896 3.884947e-01
11 900 4.670306e-01
11 907 6.793730e-01
11 912 6.208236e-02
11 913 4.351338e-01
11 935 8.718387e-01
11 938 5.512067e-01
11 944 5.222306e-01
11 951 6.131765e-01
11 958 8.110334e-01
11 960 7.624697e-01
11 963 4.923329e-01
11 964 7.953503e-01
11 982 2.103200e-01
11 993 9.490751e-01
11 995 9.865157e-01
11 996 3.551849e-02
12 5 9.117884e-01
12 6 9.734419e-01
12 11 7.996511e-01
12 16 5.591219e-01
12 18 5.311103e-01
12 21 7.726622e-01
12 27 2.290563e-01
12 28 7.405076e-01
12 37 4.007355e-01
12 38 6.949583e-01
12 39 6.436529e-01
12 43 4.296998e-03
12 49 6.866457e-01
12 52 7.848013e-02
12 53 9.832928e-01
12 59 6.006384e-01
12 63 8.641763e-01
12 71 1.297497e-01
12 73 1.728852e-01
12 101 1.308583e-01
12 105 2.198522e-01
12 110 9.223562e-01
12 129 4.141934e-01
12 134 4.740440e-02
12 136 1.269213e-01
12 141 3.013096e-01
12 151 9.276501e-01
12 155 3.609187e-01
12 157 5.096430e-01
12 159 2.339668e-02
12 162 7.325281e-02
12 168 3.870300e-01
12 169 7.710032e-01
12 178 5.789008e-01
12 185 1.814791e-01
12 187 2.726631e-01
12 190 7.209774e-01
12 193 1.032058e-01
12 197 3.244520e-01
12 204 5.717451e-01
12 215 4.491024e-01
12 220 2.608423e-01
12 223 1.312434e-01
12 224 8.327736e-01
12 226 2.690631e-01
12 229 1.918442e-01
12 254 3.258190e-01
12 259 1.281271e-01
12 263 6.632937e-01
12 265 4.223673e-01
12 270 4.696366e-01
12 273 9.716174e-01
12 275 5.939250e-01
12 278 3.626986e-01
12 288 1.709265e-01
12 289 4.427198e-01
12 295 4.907502e-01
12 298 9.704427e-02
12 305 9.757517e-01
12 308 5.507468e-01
12 310 4.023231e-01
12 312 1.193473e-01
12 319 9.776777e-01
12 334 1.467182e-01
12 338 8.290229e-01
12 342 8.748698e-01
12 350 9.337740e-01
12 352 5.514028e-02
12 353 8.984881e-01
12 372 6.430072e-01
12 375 5.720629e-01
12 376 9.253150e-01
12 384 3.096338e-01
12 401 8.736513e-01
12 404 4.505757e-01
12 405 3.174443e-01
12 411 3.770423e-01
12 430 3.122733e-01
12 431 7.067295e-01
12 437 5.061565e-01
12 438 6.959004e-01
12 451 7.419927e-01
12 452 8.062342e-01
12 465 2.503746e-01
12 470 5.535224e-01
12 472 9.085965e-01
12 479 1.865346e-01
12 483 5.454736e-01
12 497 2.993795e-01
12 499 6.846616e-01
12 504 7.878428e-01
12 507 4.488959e-01
12 508 6.515621e-01
12 515 9.331508e-01
12 522 4.811514e-01
12 525 3.405830e-01
12 530 5.326577e-01
12 535 1.687551e-01
12 540 3.535363e-01
12 550 6.092488e-01
12 559 5.265417e-01
12 560 2.225159e-01
12 572 8.185840e-01
12 574 2.468352e-01
12 584 7.637641e-01
12 599 7.748656e-01
12 604 2.399943e-01
12 611 8.180726e-01
12 623 4.568930e-02
12 625 5.171760e-01
12 628 7.142111e-01
12 635 4.103903e-02
12 644 6.238826e-02
12 662 3.244468e-01
12 668 7.767938e-01
12 674 2.175813e-01
12 676 3.523025e-01
12 685 5.973706e-01
12 693 4.410582e-01
12 701 8.933265e-01
12 703 6.451611e-01
12 707 1.740053e-01
12 720 7.058962e-01
12 727 1.599716e-01
12 748 4.861818e-01
12 749 5.160658e-01
12 750 7.410650e-01
12 754 5.122876e-02
12 755 9.967473e-01
12 767 3.343194e-01
12 771 3.312281e-01
12 775 6.835381e-01
12 780 4.848181e-01
12 782 7.558302e-01
12 784 2.902351e-01
12 793 8.934675e-01
12 810 7.506349e-01
12 818 6.396046e-01
12 822 7.170046e-01
12 825 5.457409e-01
12 827 5.878659e-01
12 832 2.697744e-01
12 838 7.284972e-01
12 851 1.714916e-01
12 863 6.000991e-01
12 865 7.845413e-01
12 868 2.499479e-01
12 870 6.192454e-01
12 873 5.536632e-02
12 886 2.574710e-02
12 894 7.259071e-01
12 898 3.219426e-01
12 901 8.679368e-01
12 903 1.984568e-01
12 907 9.603602e-01
12 908 6.197861e-01
12 919 7.532990e-01
12 922 4.388037e-01
12 937 9.754461e-01
12 938 9.331296e-01
12 940 4.716381e-01
12 942 3.474761e-01
12 961 7.271250e-01
12 964 4.226541e-01
12 968 6.036084e-01
12 971 5.520032e-01
12 972 1.553669e-01
12 973 6.908675e-01
12 977 6.857096e-01
12 985 5.845253e-01
12 987 6.399258e-01
12 993 8.563072e-01
12 998 7.763909e-01
12 999 6.542147e-01
12 1000 3.939967e-01
13 4 2.702605e-01
13 7 5.235781e-01
13 9 1.916329e-01
13 13 6.809243e-01
13 15 8.106252e-01
13 20 5.767289e-01
13 26 6.117837e-01
13 35 5.521507e-01
13 37 3.941858e-01
13 40 7.183358e-01
13 50 2.913480e-01
13 52 9.051523e-01
13 53 8.360249e-01
13 58 6.590415e-01
13 66 6.387702e-01
13 68 4.104568e-01
13 72 3.634809e-01
13 78 9.823186e-01
13 88 9.820922e-02
13 92 7.593734e-01
13 100 8.215412e-01
13 101 8.217807e-01
13 118 1.547021e-01
13 125 9.640590e-01
13 134 1.994371e-01
13 142 2.365644e-01
13 145 7.714701e-01
13 147 8.003687e-01
13 155 4.801912e-01
13 158 9.963614e-01
13 159 9.942216e-01
13 164 2.796331e-01
13 165 5.818064e-01
13 168 3.999605e-01
13 170 7.217895e-01
13 182 1.069649e-01
13 184 3.341621e-01
13 190 7.280511e-01
13 204 4.644020e-01
13 205 5.538277e-01
13 226 1.999133e-01
13 228 4.854609e-01
13 248 4.446420e-01
13 268 4.266869e-01
13 278 2.934635e-01
13 280 1.592773e-01
13 285 6.424339e-02
13 313 7.245991e-01
13 318 8.007766e-01
13 326 6.862599e-01
13 333 7.957553e-01
13 338 9.195088e-01
13 339 2.741446e-01
13 343 8.304608e-01
13 380 7.188547e-01
13 382 6.199888e-01
13 391 2.602263e-02
13 396 6.765853e-01
13 399 9.721649e-01
13 401 4.141687e-01
13 409 8.180252e-01
13 418 5.549466e-01
13 421 4.499434e-01
13 425 8.822599e-02
13 430 9.927492e-01
13 431 8.903276e-01
13 441 1.266060e-01
13 443 9.238988e-01
13 454 8.358650e-01
13 467 5.499081e-01
13 474 2.610339e-01
13 498 9.090649e-01
13 504 5.549280e-01
13 510 7.805939e-01
13 518 7.662613e-01
13 523 7.730223e-01
13 524 1.903236e-01
13 527 6.828887e-01
13 532 9.842699e-01
13 533 2.939621e-01
13 539 2.820626e-01
13 552 9.580355e-01
13 554 1.720172e-01
13 562 3.635375e-01
13 564 3.523666e-01
13 569 5.153987e-01
13 570 7.187991e-01
13 573 9.524876e-01
13 575 1.860598e-01
13 577 5.592765e-01
13 579 8.904169e-01
13 580 6.009474e-01
13 594 1.409567e-01
13 595 6.136337e-01
13 599 8.343440e-01
13 609 9.145126e-01
13 611 1.698698e-02
13 614 9.051069e-01
13 618 5.680750e-01
13 628 1.729384e-01
13 633 4.848467e-01
13 635 9.818296e-02
13 636 5.966263e-01
13 638 1.114779e-01
13 642 8.597436e-01
13 648 1.731435e-01
13 653 9.087804e-01
13 656 5.873230e-01
13 661 9.044561e-01
13 664 3.861003e-01
13 668 3.775272e-01
13 674 9.261844e-01
13 694 4.976498e-01
13 698 4.572252e-01
13 699 6.051667e-01
13 702 1.604479e-02
13 703 3.645231e-01
13 708 8.213621e-01
13 709 5.651230e-01
13 711 8.297085e-01
13 722 3.979670e-02
13 723 8.862002e-01
13 726 4.430928e-01
13 728 3.776360e-01
13 735 6.225174e-01
13 742 1.109619e-01
13 750 7.520012e-01
13 752 7.968378e-01
13 759 6.811746e-01
13 760 2.666263e-01
13 763 7.950195e-01
13 774 5.163357e-01
13 777 6.591738e-01
13 778 2.389023e-01
13 787 1.152685e-01
13 792 5.390681e-01
13 795 2.783633e-01
13 797 4.986917e-01
13 801 5.114157e-01
13 804 6.730677e-01
13 811 2.570654e-01
13 814 1.190302e-01
13 819 1.127971e-01
13 822 5.899284e-01
13 827 3.508968e-01
13 835 5.047165e-01
13 845 4.547239e-01
