9 500 9.233432e-01
9 501 8.544551e-01
9 505 4.548782e-01
9 508 2.396327e-01
9 519 9.346330e-01
9 537 1.134998e-01
9 545 8.980770e-01
9 550 1.380294e-01
9 551 1.375703e-01
9 556 6.785779e-01
9 558 8.891610e-01
9 562 8.972935e-01
9 571 8.694751e-01
9 572 2.916498e-01
9 574 3.565298e-01
9 576 7.001557e-01
9 578 1.899565e-01
9 587 7.169603e-01
9 592 7.304035e-01
9 596 6.541564e-01
9 599 1.534093e-02
9 617 2.138756e-01
9 619 6.405235e-01
9 620 1.829833e-01
9 629 6.594620e-01
9 630 6.954433e-01
9 643 5.664940e-01
9 650 8.156017e-01
9 652 2.337473e-01
9 656 5.482506e-01
9 702 5.226028e-01
9 727 8.254949e-01
9 734 3.567418e-01
9 739 3.764041e-01
9 747 7.562171e-01
9 751 5.169590e-03
9 753 9.938066e-01
9 757 9.931383e-01
9 781 1.832470e-01
9 832 1.395840e-01
9 833 5.450765e-01
9 835 5.279668e-01
9 855 8.289969e-01
9 858 3.718807e-01
9 861 7.994469e-01
9 864 7.130491e-01
9 870 3.400959e-01
9 885 1.010096e-01
9 922 4.777681e-03
9 923 5.571578e-01
9 931 1.613701e-01
9 933 6.034022e-02
9 938 5.278058e-01
9 944 7.333041e-01
9 948 2.297638e-01
9 949 1.144142e-01
9 951 3.605751e-01
9 954 1.050417e-01
9 959 8.588349e-01
9 976 8.360352e-01
9 978 3.777455e-01
9 987 9.208196e-01
9 992 3.479503e-01
10 6 9.033097e-01
10 7 9.261932e-01
10 13 4.190481e-01
10 14 2.606775e-01
10 17 8.700113e-01
10 20 5.075558e-01
10 30 7.883540e-02
10 36 1.937251e-01
10 45 9.323362e-01
10 50 4.861403e-01
10 53 5.580080e-01
10 60 9.225836e-01
10 69 1.507348e-01
10 70 7.576579e-01
10 73 6.733199e-02
10 83 7.447945e-01
10 97 2.190733e-01
10 103 3.912848e-01
10 110 4.267082e-01
10 119 5.193694e-01
10 125 1.451624e-01
10 126 5.805918e-01
10 127 5.888096e-01
10 152 4.191967e-02
10 162 9.988391e-01
10 166 5.243918e-01
10 170 5.993256e-01
10 172 4.017398e-01
10 190 4.000242e-01
10 193 1.332458e-01
10 199 3.303523e-01
10 201 3.040385e-02
10 213 7.681673e-01
10 215 2.514941e-01
10 220 7.112262e-01
10 222 5.958073e-01
10 225 6.113291e-01
10 231 7.170852e-01
10 254 9.033512e-01
10 265 8.083622e-01
10 266 1.021304e-01
10 270 9.833159e-02
10 279 1.658367e-02
10 280 1.426401e-01
10 284 1.530274e-01
10 293 7.872720e-01
10 301 7.805125e-01
10 316 6.059387e-01
10 333 9.019132e-01
10 334 6.317732e-01
10 340 4.496237e-01
10 347 9.255952e-01
10 348 9.224586e-01
10 350 4.351445e-01
10 354 5.598600e-01
10 360 4.038556e-01
10 364 2.118650e-01
10 380 5.595150e-01
10 384 3.160300e-01
10 394 6.579126e-01
10 397 6.116643e-01
10 399 6.727663e-01
10 405 8.100917e-01
10 411 3.567326e-01
10 414 1.440741e-01
10 432 4.966347e-01
10 435 8.451738e-01
10 444 7.086200e-01
10 446 4.060424e-01
10 447 2.289366e-01
10 449 9.888418e-01
10 454 7.149755e-01
10 458 7.451450e-01
10 461 5.376361e-02
10 464 9.486966e-01
10 471 7.182749e-01
10 483 3.540762e-01
10 487 4.789170e-01
10 507 1.043382e-01
10 510 8.551782e-01
10 521 9.242192e-01
10 528 8.418678e-01
10 529 3.637680e-01
10 532 2.606639e-01
10 533 6.621626e-01
10 539 5.663960e-01
10 545 8.115806e-01
10 551 8.112640e-01
10 562 6.693226e-02
10 569 8.232876e-01
10 570 8.905212e-01
10 579 3.493310e-01
10 589 8.978929e-01
10 597 6.403601e-01
10 598 8.943354e-01
10 605 5.782703e-02
10 607 7.728515e-02
10 608 7.152128e-01
10 618 5.681987e-01
10 619 8.666332e-01
10 627 4.320504e-01
10 630 6.106796e-01
10 631 8.154341e-01
10 643 7.687652e-02
10 644 9.816516e-01
10 647 9.353122e-01
10 661 4.465633e-01
10 663 8.758086e-02
10 665 5.079063e-01
10 688 3.082004e-01
10 691 6.094226e-01
10 705 1.514192e-01
10 726 9.553701e-01
10 734 5.104444e-01
10 740 3.865598e-01
10 749 2.534762e-01
10 779 7.716985e-02
10 781 2.164363e-02
10 784 4.084138e-02
10 797 6.450451e-01
10 808 4.193054e-01
10 815 6.476293e-01
10 826 4.283800e-01
10 840 6.758773e-01
10 842 8.916460e-02
10 848 2.762690e-01
10 850 7.394189e-01
10 851 2.507902e-02
10 853 6.063953e-01
10 864 7.668267e-01
10 865 2.926027e-01
10 868 4.881989e-01
10 879 2.781931e-01
10 881 5.660601e-01
10 883 6.616290e-01
10 902 4.480859e-01
10 905 7.550243e-01
10 908 7.350139e-01
10 922 2.931279e-01
10 929 8.244625e-02
10 931 6.466255e-01
10 934 9.302808e-01
10 939 5.981287e-01
10 947 7.715812e-01
10 951 8.697793e-01
10 955 2.216389e-01
10 958 6.660588e-01
10 959 6.811476e-01
10 966 4.619960e-01
10 983 7.423498e-01
10 985 7.918281e-01
10 991 9.125691e-01
10 994 2.468866e-01
11 1 2.334990e-01
11 2 8.856723e-01
11 16 9.729401e-02
11 22 1.432372e-01
11 24 9.202436e-01
11 27 3.621152e-01
11 37 5.281439e-01
11 42 4.278771e-01
11 52 9.329009e-01
11 54 1.086794e-01
11 56 3.474806e-01
11 63 8.801020e-01
11 72 3.860172e-01
11 73 3.086967e-01
11 75 1.578749e-01
11 88 4.905898e-01
11 103 5.637690e-01
11 112 7.706604e-01
11 118 5.575317e-03
11 121 3.773007e-01
11 142 3.156262e-01
11 143 8.571474e-02
11 145 4.023782e-01
11 147 6.952927e-01
11 167 8.028877e-03
11 175 7.310726e-01
11 179 4.010272e-01
11 181 1.067248e-01
11 190 8.638154e-02
11 191 2.305226e-01
11 197 9.325393e-01
11 203 6.104489e-01
11 206 2.684595e-01
11 208 6.947236e-01
11 210 1.444845e-01
11 215 6.066728e-01
11 216 3.222579e-01
11 217 3.119001e-01
11 238 4.462805e-02
11 241 4.507049e-01
11 244 3.212464e-01
11 247 7.350681e-01
11 254 3.867526e-01
11 260 8.714997e-01
11 263 3.697211e-02
11 279 5.757381e-01
11 281 9.374432e-01
11 290 6.152126e-02
11 298 3.580840e-01
11 304 8.261419e-01
11 311 8.069465e-01
11 327 9.921199e-01
11 331 6.411639e-01
11 347 6.627056e-01
11 349 3.369993e-01
11 354 5.310970e-01
11 355 8.996960e-01
11 364 8.911752e-02
11 373 2.463708e-01
11 379 6.776988e-01
11 381 3.041613e-01
11 382 6.675485e-01
11 395 7.312144e-01
11 401 6.519257e-01
11 415 9.537422e-01
11 421 8.196493e-01
11 431 3.371099e-01
11 438 1.265196e-01
11 443 2.968084e-01
11 459 7.408298e-01
11 460 5.713604e-03
11 486 5.805287e-01
11 487 7.437724e-01
11 489 6.848874e-01
11 493 2.683779e-01
11 494 1.699435e-01
11 495 1.369828e-02
11 496 8.081408e-01
11 512 2.706548e-01
11 519 8.168304e-01
11 525 2.836301e-01
11 527 1.683740e-01
11 530 4.432932e-01
11 536 3.768443e-01
11 541 9.091367e-01
11 545 5.633078e-01
11 560 7.189026e-02
11 580 8.479506e-01
11 581 2.625128e-01
11 585 3.138224e-01
11 588 5.710144e-01
11 592 7.398964e-01
11 596 5.934724e-01
11 601 4.119847e-01
11 604 7.025208e-01
11 605 3.536788e-02
11 614 8.788440e-01
11 623 7.437092e-01
11 625 2.660056e-01
11 628 5.380795e-01
11 630 7.539971e-01
11 631 5.457367e-02
11 642 7.061840e-02
11 681 8.632733e-01
11 682 5.264367e-01
11 695 9.245503e-01
11 717 9.360166e-01
11 721 9.710354e-01
11 723 1.461810e-01
11 725 3.252936e-01
11 729 6.330347e-01
11 735 4.339294e-01
11 745 1.362950e-01
11 746 5.496456e-01
11 749 2.478552e-01
11 754 4.239302e-01
11 755 2.354827e-01
11 762 1.553069e-01
11 772 7.833944e-01
11 778 6.957168e-01
11 781 1.982578e-02
11 784 1.617293e-01
11 792 9.597234e-02
11 803 6.938318e-01
11 806 2.742095e-01
11 828 1.468995e-01
11 834 4.781990e-01
11 835 2.446768e-01
11 837 6.108267e-01
11 839 8.869486e-01
11 855 9.459660e-01
11 869 2.490424e-01
11 888 4.033086e-01
11 892 5.751677e-01
11 898 4.672622e-01
11 904 7.899413e-01
11 913 7.073973e-01
11 934 2.011451e-01
11 936 3.128064e-01
11 938 6.331220e-01
11 939 6.022988e-01
11 940 5.978942e-01
11 949 1.993115e-01
11 954 1.445128e-01
11 964 4.667598e-01
11 965 8.424364e-01
11 972 3.779584e-01
11 974 3.307197e-01
11 975 3.739567e-01
11 989 7.514044e-01
11 1000 3.274679e-01
12 2 9.979405e-02
12 3 6.869063e-01
12 18 7.883996e-01
12 23 6.338542e-01
12 24 7.372911e-01
12 66 6.860802e-01
12 67 4.458680e-01
12 81 3.908002e-01
12 83 6.820918e-01
12 86 2.045140e-01
12 93 3.463414e-01
12 95 9.834647e-01
12 99 7.801169e-01
12 106 2.698503e-01
12 108 3.960186e-01
12 116 5.205780e-02
12 120 9.477294e-01
12 134 9.662326e-01
12 136 4.079824e-01
12 140 1.526293e-01
12 153 8.186493e-01
12 162 2.546738e-01
12 172 6.253722e-02
12 176 4.493458e-03
12 178 9.222782e-01
12 180 7.609268e-01
12 191 1.632508e-02
12 193 9.210373e-03
12 201 5.203460e-01
12 208 1.936122e-01
12 234 1.667561e-01
12 239 3.474106e-01
12 245 6.842207e-01
12 250 1.902629e-01
12 252 6.057254e-01
12 270 8.490145e-01
12 274 4.339607e-01
12 281 3.519990e-01
12 285 3.211313e-01
12 292 5.317071e-01
12 304 1.949697e-01
12 309 8.998716e-01
12 312 6.942450e-01
12 315 7.421794e-02
12 319 4.309829e-01
12 323 7.440457e-01
12 325 5.607896e-01
12 335 9.074364e-01
12 345 5.939627e-01
12 350 4.996087e-01
12 352 2.399286e-01
12 355 8.350392e-01
12 356 8.381722e-01
12 362 4.529607e-01
12 370 6.190767e-02
12 375 3.634962e-01
12 379 6.103484e-01
12 382 8.582365e-01
12 387 1.183866e-01
12 401 3.298454e-01
12 406 4.152755e-01
12 408 1.255956e-01
12 413 9.806331e-01
12 415 3.756285e-01
12 417 6.853958e-01
12 427 5.849909e-01
12 428 4.913838e-01
12 432 3.314150e-01
12 445 7.093226e-01
12 447 2.239606e-01
12 448 9.044255e-01
12 450 8.627990e-01
12 454 2.608522e-01
12 455 9.876276e-01
12 457 5.858379e-01
12 462 1.038614e-01
12 480 5.341945e-01
12 483 4.894402e-01
12 484 6.073308e-01
12 494 7.211870e-01
12 496 1.772934e-01
12 499 4.591002e-01
12 505 8.670635e-01
12 508 7.371680e-01
12 509 3.277821e-01
12 515 3.051286e-01
12 526 9.151251e-01
12 528 1.594362e-01
12 536 8.677387e-01
12 547 4.515575e-01
12 555 7.942639e-01
12 557 7.648856e-01
12 558 4.832754e-01
12 565 1.716278e-02
12 568 6.470376e-01
12 576 8.077652e-02
12 577 9.560739e-01
12 588 8.519662e-01
12 594 4.886258e-01
12 597 3.192506e-01
12 598 3.546545e-01
12 600 9.741369e-01
12 601 2.854767e-01
12 609 3.992988e-01
12 614 6.656963e-01
12 615 7.652426e-01
12 622 3.497208e-01
12 623 9.737094e-01
12 626 8.079376e-01
12 635 6.975901e-01
12 648 8.350523e-01
12 650 8.926334e-01
12 653 6.877280e-01
12 656 5.950298e-01
12 671 3.846878e-01
12 681 3.148174e-01
12 696 8.696335e-01
12 699 5.112010e-01
12 705 2.218727e-01
12 710 4.541309e-01
12 712 3.981639e-01
12 740 7.082061e-01
12 742 1.739403e-01
12 751 9.149454e-01
12 754 3.790341e-01
12 761 7.897318e-01
12 762 2.695476e-01
12 777 4.120047e-01
12 787 7.461114e-01
12 789 2.526938e-01
12 793 8.018462e-01
12 798 5.266905e-01
12 811 1.519632e-01
12 814 4.900641e-01
12 816 2.796862e-01
12 817 4.801654e-01
12 828 4.151303e-01
12 840 2.538629e-01
12 849 8.422922e-01
12 852 5.955513e-01
12 864 1.284448e-02
12 866 1.596724e-01
12 868 3.654134e-01
12 884 2.768593e-01
12 885 3.982342e-01
12 891 8.469287e-01
12 893 3.955175e-02
12 908 7.088125e-01
12 913 3.901968e-02
12 920 7.953234e-01
12 923 8.997265e-01
12 930 6.968662e-01
12 947 7.334700e-01
12 949 8.215368e-01
12 957 8.515835e-01
12 968 3.792917e-01
12 987 8.223121e-01
12 994 4.190253e-01
12 995 3.216449e-01
12 999 5.177209e-01
13 2 2.566139e-01
13 7 6.510832e-01
13 27 4.180304e-02
13 29 2.956497e-01
13 32 5.141383e-01
13 60 9.271809e-01
13 63 6.816695e-01
13 65 5.031313e-01
13 68 2.446108e-01
13 75 6.884393e-01
13 90 5.239695e-01
13 98 8.041445e-02
13 103 9.633832e-01
13 128 8.876917e-01
13 141 5.879785e-01
13 146 6.914502e-01
13 151 2.032154e-01
13 155 3.912828e-01
13 176 1.408277e-01
13 178 7.768304e-01
13 183 9.159014e-01
13 193 5.615684e-01
13 198 7.861559e-01
13 199 4.243306e-01
13 206 9.726041e-01
13 208 4.997415e-01
13 211 5.493396e-01
13 212 8.533961e-01
13 230 5.275112e-01
13 236 3.296373e-01
13 240 2.535964e-01
13 252 2.597075e-01
13 255 3.557483e-01
13 260 1.228675e-01
13 268 3.719183e-01
13 270 2.845638e-02
13 271 6.987932e-01
13 284 4.485329e-01
13 290 1.298292e-01
13 299 3.695583e-01
13 310 1.194724e-01
13 312 4.114023e-02
13 319 8.730675e-01
13 336 4.239804e-01
13 338 8.345261e-01
13 341 3.021769e-01
13 342 6.049222e-01
13 351 1.580301e-01
13 365 8.484375e-01
13 369 1.728761e-01
13 399 7.466401e-01
13 403 4.055158e-02
13 416 2.762024e-01
13 418 2.819340e-01
13 439 9.271495e-01
13 440 7.763778e-01
13 443 8.825771e-01
13 453 1.832440e-02
13 460 7.362401e-01
13 463 6.285234e-01
13 475 7.027283e-01
13 476 7.910898e-01
13 482 8.612098e-01
13 484 2.257739e-01
13 493 8.870304e-01
13 499 9.273704e-01
13 522 8.447512e-02
13 525 4.132772e-01
13 530 7.683907e-01
13 536 1.584454e-01
13 544 7.564547e-02
13 566 3.599829e-01
13 569 6.051286e-01
13 570 2.408813e-01
13 573 6.233605e-01
13 576 8.333396e-01
13 584 6.395414e-01
13 588 4.220408e-01
13 591 3.586742e-01
13 594 1.235311e-01
13 596 1.169201e-01
13 603 5.527386e-01
13 606 9.222349e-01
13 622 2.549538e-01
13 625 5.955727e-01
13 638 2.324866e-02
13 643 3.061292e-01
13 657 1.597617e-01
13 663 9.898998e-01
13 673 1.536786e-01
13 680 4.612035e-01
13 692 4.770614e-01
13 697 6.413176e-01
13 699 3.281747e-01
13 702 4.494949e-01
13 705 1.241137e-01
13 709 6.302010e-02
13 713 6.694311e-02
13 717 9.746016e-01
13 722 2.524623e-01
13 727 8.568479e-01
13 751 3.820630e-01
13 761 5.381433e-01
13 765 9.432880e-01
13 781 9.574014e-01
13 783 9.163517e-01
13 785 1.035433e-01
13 786 3.416193e-01
13 789 6.626562e-01
13 798 2.658924e-01
13 808 4.087340e-01
13 809 9.913035e-01
13 812 3.405968e-01
13 822 4.089925e-01
13 827 1.125022e-02
13 828 1.248621e-01
13 844 6.801980e-01
13 863 1.712192e-01
13 864 9.326888e-01
13 867 5.550692e-01
13 869 2.212946e-02
13 870 3.822259e-01
13 873 9.791308e-01
13 875 4.479428e-01
13 889 6.596950e-01
13 890 4.947676e-01
13 893 9.995210e-01
13 902 2.861714e-01
13 911 7.789250e-01
13 914 8.296821e-01
13 922 2.248722e-01
13 924 7.464900e-01
13 955 1.937638e-01
13 961 2.560389e-01
13 967 6.412185e-01
13 976 7.215623e-01
13 977 3.345330e-01
13 983 6.169678e-01
13 991 1.080447e-01
13 994 1.901683e-01
13 1000 2.357784e-01
14 13 4.855962e-01
14 14 7.274010e-01
14 15 7.748656e-01
14 17 9.961670e-01
14 31 9.954675e-01
14 33 1.342417e-01
14 40 7.901332e-01
14 42 1.770982e-01
14 44 9.612158e-01
14 54 2.413407e-01
14 97 1.825564e-01
14 100 4.213380e-01
14 115 2.427042e-01
14 121 4.159069e-01
14 123 5.973061e-01
14 128 4.904957e-01
14 129 1.331006e-01
14 132 9.778792e-01
14 136 2.370206e-01
14 154 6.763399e-01
14 156 8.889295e-01
14 159 6.925025e-01
14 165 5.324869e-01
14 176 3.325517e-01
14 186 9.310741e-01
14 191 5.874390e-01
14 192 3.847682e-02
14 197 5.041032e-01
14 203 2.145006e-01
14 208 7.884756e-01
14 220 4.381374e-01
14 221 9.601822e-02
14 224 9.946564e-01
14 231 6.422574e-01
14 238 8.832491e-01
14 252 2.949896e-02
14 261 9.136243e-01
14 286 2.120586e-01
14 289 2.805646e-01
14 293 4.799391e-01
14 295 4.628517e-01
14 296 2.207271e-01
14 302 5.979027e-01
14 308 6.918749e-01
14 311 2.426905e-01
14 318 6.748208e-01
14 332 5.121669e-01
14 334 4.913689e-01
14 345 5.591588e-01
14 350 9.841624e-02
14 356 1.794664e-01
14 361 1.245282e-01
14 362 6.399499e-01
14 371 3.779577e-01
14 374 1.835645e-02
14 383 3.188887e-01
14 385 9.272360e-01
14 398 2.030356e-01
14 404 6.369351e-01
14 407 8.519853e-01
14 411 2.610265e-01
14 415 8.215243e-01
14 422 9.348938e-01
14 423 9.370368e-01
14 435 5.325749e-01
14 473 2.510010e-01
14 484 9.651074e-01
14 486 1.708867e-01
14 489 3.254336e-01
14 508 3.880838e-01
14 510 3.960607e-01
14 525 4.573441e-01
14 527 6.132826e-01
14 528 9.328902e-01
14 532 9.356076e-01
14 534 8.010760e-01
14 546 6.642872e-01
14 548 8.035739e-02
14 565 7.448156e-01
14 574 9.410050e-01
14 576 1.852082e-01
14 587 9.378441e-01
14 592 8.101586e-01
14 598 3.044580e-01
14 599 1.457789e-01
14 600 4.303929e-01
14 601 3.996299e-01
14 607 5.417375e-01
14 615 3.492083e-01
14 637 5.295278e-01
14 641 3.981164e-02
14 658 6.049573e-01
14 673 3.203645e-01
14 676 3.546516e-01
14 701 7.529700e-03
14 731 2.783929e-02
14 734 4.957642e-02
14 736 4.486486e-01
14 739 1.774304e-01
14 741 4.399232e-01
14 752 8.140164e-01
14 756 8.898829e-01
14 762 5.726323e-01
14 769 9.963453e-01
14 783 9.468767e-02
14 786 4.711949e-01
14 795 5.990834e-01
14 800 7.028932e-01
14 804 2.244867e-01
14 812 8.585767e-01
14 820 6.021201e-01
14 827 4.448888e-01
14 840 2.446279e-01
14 842 7.327131e-01
14 853 7.460414e-01
14 859 4.996577e-01
14 864 8.379340e-01
14 866 7.083053e-01
14 870 4.089146e-01
14 895 8.258843e-01
14 908 8.693918e-01
14 927 2.539595e-01
14 928 7.796322e-01
14 932 5.438096e-01
14 934 3.592660e-01
14 937 1.776640e-01
14 954 7.834682e-01
14 964 5.348475e-01
14 965 6.419303e-01
14 976 7.667134e-01
14 984 2.753522e-01
14 986 6.027948e-01
14 989 2.876874e-01
14 990 4.315546e-01
15 22 7.779293e-01
15 43 5.450613e-01
15 57 6.379885e-01
15 71 4.142267e-02
15 72 1.484763e-01
15 82 7.149496e-01
15 100 8.028779e-01
15 113 2.156731e-01
15 118 8.589860e-01
15 124 8.438784e-01
15 132 7.841443e-02
15 143 4.999875e-01
15 144 9.106042e-01
15 153 6.517254e-01
15 162 5.050046e-01
15 187 8.490150e-01
15 195 9.055303e-01
15 197 7.838241e-02
15 206 3.497179e-01
15 218 2.076567e-01
15 219 1.220801e-01
15 225 9.178042e-01
15 226 7.804220e-02
15 235 6.817358e-01
15 262 5.904802e-01
15 264 4.348873e-01
15 281 3.505786e-01
15 297 4.855664e-01
15 308 2.188411e-01
15 335 9.499280e-01
15 340 5.406160e-01
15 343 8.042397e-01
15 352 3.795461e-01
15 364 6.901092e-01
15 367 2.158351e-01
15 375 7.365358e-01
15 379 2.945469e-01
15 393 5.890240e-01
15 396 1.094610e-01
15 399 6.462951e-01
15 410 2.721396e-01
15 414 4.764925e-01
15 419 7.857660e-01
15 423 8.693176e-01
15 426 4.338012e-01
15 428 4.121170e-01
15 446 9.283358e-01
15 460 7.782306e-01
15 462 4.098256e-01
15 463 1.522317e-01
15 487 6.062325e-01
15 491 2.824148e-01
15 497 9.447579e-02
15 515 6.358609e-01
15 519 8.231094e-01
15 520 8.594704e-01
15 524 7.332343e-01
15 529 1.067294e-01
15 530 5.974108e-01
15 537 8.174803e-01
15 539 5.585309e-01
15 545 3.372591e-01
15 549 9.739732e-01
15 579 1.515467e-01
15 584 2.108132e-01
15 590 6.809549e-01
15 591 3.102030e-01
15 595 7.973920e-01
15 602 3.634392e-01
15 611 1.077173e-02
15 616 5.994477e-01
15 654 7.636016e-01
15 661 4.808495e-01
15 664 3.182538e-01
15 666 2.407228e-01
15 687 8.414412e-01
15 688 7.735951e-01
15 691 8.948743e-01
15 695 7.255135e-01
15 698 6.610524e-01
15 710 8.592886e-01
15 714 2.868909e-01
15 718 8.725263e-01
15 721 8.708191e-01
15 732 5.111283e-01
15 734 8.596448e-01
15 736 5.206173e-01
15 741 2.788115e-01
15 751 1.286699e-01
15 762 5.663890e-01
15 783 9.669596e-01
15 784 4.833102e-01
15 798 2.539409e-01
15 799 2.340398e-01
15 804 4.823584e-01
15 806 8.514494e-01
15 810 1.697022e-01
15 814 7.948612e-01
15 824 1.655035e-01
15 830 4.018667e-01
15 833 2.791858e-01
15 838 7.430343e-01
15 840 6.433720e-01
15 844 7.289174e-01
15 847 1.733770e-01
15 848 3.207156e-01
15 853 7.369936e-01
15 856 7.999311e-01
15 872 9.390028e-01
15 880 6.037773e-01
15 884 2.927060e-01
15 899 8.067834e-01
15 906 6.620036e-01
15 910 7.674725e-01
15 912 7.381478e-01
15 914 1.615879e-01
15 915 8.996521e-02
15 923 2.721978e-01
15 926 4.641265e-01
15 935 6.685311e-01
15 939 5.449766e-01
15 947 5.125952e-01
15 948 1.844371e-01
15 954 6.929505e-01
15 955 2.110137e-01
15 958 3.376993e-01
15 963 8.780719e-01
15 970 1.927942e-01
15 974 5.208188e-01
15 986 9.587690e-01
15 988 7.093924e-01
15 992 2.258569e-01
15 994 1.617645e-02
15 998 3.127107e-01
15 999 6.639537e-01
16 4 3.724202e-01
16 5 2.988624e-01
16 8 3.842702e-01
16 14 3.076173e-01
16 20 3.004754e-01
16 21 1.017320e-01
16 28 6.503707e-01
16 40 1.025590e-01
16 51 6.080516e-01
16 53 5.794076e-02
16 61 7.716381e-01
16 66 8.118849e-01
16 70 4.139048e-01
16 71 1.538584e-02
16 77 5.647983e-01
16 87 3.595318e-01
16 110 7.025063e-01
16 117 4.431332e-01
16 119 3.441201e-01
16 121 7.969965e-01
16 126 9.247860e-01
16 135 3.550820e-02
16 138 4.359227e-01
16 155 7.276822e-01
16 166 1.202177e-01
16 168 8.348953e-01
16 178 8.674860e-01
16 180 5.705382e-01
16 184 1.253420e-01
16 187 7.196076e-01
16 201 9.260106e-01
16 202 8.603622e-01
16 217 4.984702e-01
16 220 3.211805e-01
16 222 6.850357e-01
16 223 3.812935e-02
16 227 1.437807e-02
16 228 4.710309e-01
16 244 8.514918e-01
16 245 3.912798e-01
16 247 6.501657e-01
16 248 4.302059e-02
16 254 6.021879e-01
16 257 8.132765e-01
16 269 4.083050e-01
16 282 9.134316e-01
16 284 3.720177e-01
16 286 5.920039e-01
16 293 6.892093e-01
16 296 4.629801e-01
16 303 6.063990e-01
16 307 8.294835e-01
16 310 2.163521e-01
16 312 8.184134e-01
16 318 5.810185e-01
16 325 1.247516e-02
16 336 7.932913e-01
16 344 9.693932e-02
16 349 1.160629e-02
16 362 1.183052e-01
16 363 9.735660e-01
16 367 2.199582e-01
16 368 9.037566e-01
16 372 9.613863e-01
16 376 7.801492e-01
16 386 3.909111e-01
16 389 8.708830e-01
16 390 2.377550e-01
16 395 8.571158e-01
16 426 4.811854e-01
16 431 3.547281e-01
16 435 8.965846e-02
16 438 8.388130e-01
16 439 3.313934e-01
16 456 7.854965e-01
16 473 7.939744e-01
16 475 7.097789e-01
16 477 2.556396e-01
16 479 3.020642e-01
16 496 4.304940e-01
16 501 4.573771e-01
16 502 4.415731e-01
16 517 9.361132e-01
16 522 8.087342e-01
16 526 9.863202e-01
16 527 2.691903e-01
16 544 1.284200e-01
16 545 8.926925e-01
16 548 1.640847e-01
16 550 5.193877e-01
16 552 1.400796e-02
16 582 6.136411e-01
16 586 4.833135e-02
16 606 8.516980e-02
16 609 7.052996e-01
16 616 8.501941e-01
16 622 7.725990e-01
16 625 2.086951e-02
16 631 4.406077e-01
16 634 1.960967e-01
16 638 2.752097e-02
16 647 9.504521e-01
16 651 8.499681e-01
16 681 5.410862e-01
16 685 9.413796e-03
16 689 4.040769e-01
16 690 4.579317e-01
16 696 3.469387e-01
16 698 4.288509e-01
16 710 1.966650e-01
16 711 1.197405e-01
16 719 2.329078e-01
16 734 5.387212e-02
16 742 7.005419e-01
16 745 2.154848e-01
16 748 4.575801e-01
16 754 1.330691e-01
16 755 4.269221e-01
16 757 5.733847e-01
16 771 2.854594e-01
16 773 9.249974e-01
16 787 3.457456e-01
16 788 6.314897e-01
16 791 6.333350e-01
16 793 5.463736e-02
16 795 7.982355e-01
16 805 3.798471e-01
16 813 2.010484e-01
16 827 6.439202e-01
16 839 7.081663e-01
16 850 2.459042e-01
16 851 6.236006e-01
16 852 2.152295e-01
16 863 1.857167e-01
16 872 8.390239e-01
16 882 4.327324e-01
16 892 9.095405e-01
16 894 1.671693e-01
16 905 9.288911e-01
16 915 4.134342e-01
16 917 5.432599e-01
16 924 7.964976e-01
16 927 2.252495e-01
16 948 5.838974e-03
16 951 5.141572e-01
16 957 7.399429e-01
16 962 2.261669e-01
16 963 3.155705e-01
16 965 3.563150e-01
16 973 8.097828e-01
16 976 9.981182e-01
16 982 2.848455e-01
16 986 2.821631e-01
16 988 6.532518e-01
16 992 3.671567e-02
17 10 5.039730e-01
17 19 6.679367e-01
17 36 8.918655e-01
17 41 8.280750e-01
17 46 1.418968e-01
17 57 3.751268e-01
17 67 3.273878e-01
17 73 2.838292e-01
17 79 4.170988e-01
17 84 3.904880e-01
17 87 7.667712e-01
17 89 7.223185e-01
17 91 9.965737e-02
17 105 6.033653e-01
17 111 9.258261e-01
17 118 7.855624e-01
17 126 3.066965e-01
17 133 3.222209e-01
17 134 6.327255e-01
17 135 7.566417e-01
17 152 1.890189e-01
17 157 2.735576e-01
17 173 1.056914e-01
17 176 7.023064e-01
17 181 3.234552e-01
17 189 4.164932e-01
17 214 6.411914e-01
17 224 2.499986e-01
17 225 3.962290e-01
17 230 7.917654e-01
17 232 4.144252e-01
17 234 7.084618e-01
17 236 1.157082e-01
17 237 9.576881e-02
17 240 2.132161e-01
17 248 1.586914e-01
17 250 4.296262e-01
17 252 5.204277e-01
17 257 3.636838e-01
17 261 5.356897e-02
17 268 3.311207e-02
17 272 5.800680e-01
17 284 2.007873e-01
17 287 2.321617e-01
17 288 3.649087e-01
17 289 6.457725e-01
17 302 4.822551e-01
17 305 5.227493e-01
17 312 6.313945e-01
17 326 6.893074e-01
17 338 4.624614e-01
17 342 6.906098e-01
17 347 6.992870e-01
17 352 9.442874e-02
17 356 7.904316e-01
17 370 1.384228e-01
17 378 3.742023e-01
17 379 3.517722e-01
17 380 2.305457e-01
17 383 3.797695e-01
17 400 8.170745e-01
17 412 5.154815e-02
17 416 3.038714e-01
17 434 3.333529e-01
17 452 9.581372e-01
